chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
NC_045689.1	13700000	13800000	NC_045689.1-13700000-13800000	213	278	216	278	226	279	194	182	221	189	228	215	178	195	186	155	212	216	160	174	193	153	160	208	159	180	193	212	193	202	185	228	221	195	199	192	150	177	132	199	173	200	211	206	194	230	208	209	197	239
NC_045689.1	13800000	13900000	NC_045689.1-13800000-13900000	251	233	218	223	227	233	220	167	199	191	184	239	170	134	164	190	176	156	163	195	163	169	143	187	167	183	216	231	155	170	132	179	146	144	175	150	144	191	178	191	191	181	174	181	159	183	158	197	176	187
NC_045689.1	13900000	14000000	NC_045689.1-13900000-14000000	247	249	314	213	318	235	282	202	256	210	186	208	153	184	186	204	127	164	238	221	207	161	159	160	204	200	172	229	190	186	204	238	195	147	189	221	193	171	178	202	177	179	176	241	144	228	185	190	229	161
NC_045689.1	14000000	14100000	NC_045689.1-14000000-14100000	220	212	245	212	212	227	233	186	204	192	166	243	160	154	162	178	144	166	147	170	166	226	208	193	209	178	235	160	199	170	158	172	173	168	167	178	174	171	186	158	186	197	215	188	221	186	168	199	138	154
NC_045689.1	14100000	14200000	NC_045689.1-14100000-14200000	87	68	59	67	53	86	55	81	71	58	59	56	64	61	54	55	58	43	59	67	42	69	49	89	57	82	57	62	68	48	44	65	92	59	55	91	61	67	64	74	61	52	94	70	56	56	70	71	56	57
NC_045689.1	14200000	14300000	NC_045689.1-14200000-14300000	208	222	240	160	316	190	193	134	215	188	169	237	167	142	182	167	143	138	208	171	159	121	144	148	164	161	158	157	149	139	176	182	191	143	152	200	149	123	193	159	99	160	159	165	116	152	134	136	140	172
NC_045689.1	14300000	14400000	NC_045689.1-14300000-14400000	218	249	221	216	222	242	178	190	184	191	179	229	175	152	148	148	180	168	165	145	183	184	152	154	168	147	158	211	142	176	195	163	153	198	185	210	155	177	205	173	172	177	167	184	169	194	156	200	146	201
NC_045689.1	14400000	14500000	NC_045689.1-14400000-14500000	223	237	227	277	266	235	258	186	202	238	179	226	202	177	199	139	134	165	171	217	224	161	210	235	171	246	153	206	258	217	192	196	198	192	177	246	201	158	215	172	155	179	177	188	190	186	164	198	192	181
NC_045689.1	14500000	14600000	NC_045689.1-14500000-14600000	235	213	202	199	192	258	266	186	212	219	204	253	158	202	185	174	207	182	252	211	178	218	215	199	212	218	214	230	185	198	236	214	197	227	198	191	226	208	159	175	169	175	199	221	217	211	189	222	207	192
NC_045689.1	14600000	14700000	NC_045689.1-14600000-14700000	191	209	187	196	203	204	218	181	180	225	176	198	152	168	144	184	179	163	172	233	183	148	155	157	185	204	234	176	136	181	170	145	131	178	189	163	168	190	225	187	161	175	203	198	188	194	157	201	202	206
NC_045689.1	14700000	14800000	NC_045689.1-14700000-14800000	215	271	223	243	181	260	229	154	217	221	175	240	135	161	180	167	172	193	218	190	231	197	163	174	217	192	183	204	224	173	216	211	215	202	202	165	195	151	178	196	189	149	179	168	217	204	161	219	200	223
NC_045689.1	14800000	14900000	NC_045689.1-14800000-14900000	219	208	223	207	228	224	216	165	223	185	204	169	148	152	186	170	115	177	172	162	191	161	164	167	173	197	151	169	190	184	136	195	172	186	183	201	192	156	157	222	161	190	205	191	207	179	165	211	173	202
NC_045689.1	14900000	15000000	NC_045689.1-14900000-15000000	246	264	238	249	279	261	211	191	220	220	254	249	191	161	174	205	227	172	253	229	220	233	216	243	200	212	217	174	236	212	219	213	200	228	244	236	222	275	198	253	246	229	192	241	208	249	204	210	217	224
NC_045689.1	15000000	15100000	NC_045689.1-15000000-15100000	233	218	232	237	244	221	175	158	204	188	178	185	183	203	179	210	184	185	164	166	164	141	192	193	168	169	204	188	171	172	164	168	180	164	181	183	196	188	171	191	206	164	240	158	210	171	191	214	219	230
NC_045689.1	15100000	15200000	NC_045689.1-15100000-15200000	261	228	194	191	195	233	241	238	206	218	214	168	170	178	198	197	175	212	222	204	217	220	236	177	221	214	185	260	169	241	222	201	228	188	210	193	234	186	197	210	173	209	210	201	196	234	216	196	221	258
NC_045689.1	15200000	15300000	NC_045689.1-15200000-15300000	220	258	209	246	202	225	257	215	205	229	221	176	244	213	208	185	216	234	256	228	277	201	235	200	184	229	275	243	190	233	205	208	225	175	245	253	238	211	243	282	250	240	205	239	235	283	229	246	252	252
NC_045689.1	15300000	15400000	NC_045689.1-15300000-15400000	278	271	254	274	218	252	246	218	185	201	239	223	191	199	175	212	229	202	227	233	190	202	193	197	288	236	219	261	220	230	201	219	213	257	172	302	258	242	189	202	277	239	231	171	222	210	224	218	234	272
NC_045689.1	15400000	15500000	NC_045689.1-15400000-15500000	220	252	178	215	201	262	184	251	211	204	220	239	170	187	245	205	165	193	194	207	219	196	188	211	195	172	226	241	206	193	260	232	199	230	181	184	230	184	203	179	205	172	170	176	210	211	226	221	276	217
NC_045689.1	15500000	15600000	NC_045689.1-15500000-15600000	247	213	223	223	204	246	219	181	203	204	213	196	170	171	162	146	170	189	246	172	179	236	186	213	238	200	220	195	191	163	197	205	227	191	204	194	212	217	212	228	150	180	202	245	224	203	196	201	227	201
NC_045689.1	15600000	15700000	NC_045689.1-15600000-15700000	237	269	251	197	242	221	223	216	240	210	190	207	170	152	182	244	194	212	222	184	221	197	164	212	183	174	211	229	200	185	211	219	217	179	188	184	189	204	183	167	227	163	182	199	225	198	210	222	233	216
NC_045689.1	15700000	15800000	NC_045689.1-15700000-15800000	246	271	280	207	243	255	215	189	220	184	213	220	157	172	170	151	184	165	189	173	181	199	159	195	177	167	162	223	212	188	221	222	265	195	205	209	217	231	180	184	164	200	253	217	214	209	195	205	259	206
NC_045689.1	15800000	15900000	NC_045689.1-15800000-15900000	254	273	286	284	260	286	204	192	265	188	188	223	164	161	175	165	182	143	209	195	221	156	199	168	175	174	219	211	194	145	224	151	181	162	206	188	203	182	159	186	165	174	194	197	219	205	176	211	228	212
NC_045689.1	15900000	16000000	NC_045689.1-15900000-16000000	261	257	252	223	286	268	265	216	246	208	225	330	171	187	207	232	168	189	199	186	167	195	172	184	219	208	166	175	220	159	216	197	188	235	181	197	182	187	147	210	240	204	215	182	217	197	187	245	210	226
NC_045689.1	16000000	16100000	NC_045689.1-16000000-16100000	247	288	265	288	273	227	251	221	275	237	207	272	193	149	208	190	206	160	209	192	189	216	196	213	234	178	205	183	245	223	226	217	272	196	208	179	184	219	184	192	240	214	178	192	194	167	215	189	197	194
NC_045689.1	16100000	16200000	NC_045689.1-16100000-16200000	292	262	236	239	234	266	210	164	144	175	144	178	133	152	157	166	174	165	148	176	134	184	149	134	172	179	154	214	150	182	169	163	212	128	139	164	221	148	173	146	149	170	196	144	215	152	151	169	173	174
NC_045689.1	16200000	16300000	NC_045689.1-16200000-16300000	215	239	272	267	215	227	230	196	250	210	207	199	159	171	179	179	174	170	149	138	159	164	155	189	192	194	195	200	216	198	185	178	154	159	168	212	149	200	140	149	131	189	186	167	221	184	167	190	166	193
NC_045689.1	16300000	16400000	NC_045689.1-16300000-16400000	270	243	239	253	246	263	256	258	196	218	215	256	167	147	182	176	175	204	232	180	262	232	188	222	225	221	248	225	205	177	235	229	194	193	197	179	225	200	251	216	237	182	230	205	225	256	176	205	224	257
NC_045689.1	16400000	16500000	NC_045689.1-16400000-16500000	249	285	253	224	256	241	296	201	242	198	208	285	160	153	162	151	163	184	194	197	169	196	186	192	187	204	201	218	190	204	203	160	191	207	145	222	206	189	164	196	194	168	191	220	177	178	195	154	167	179
NC_045689.1	16500000	16600000	NC_045689.1-16500000-16600000	213	252	208	219	231	236	177	169	194	165	152	228	185	148	178	165	157	184	139	202	192	182	172	233	168	154	211	112	208	160	184	183	224	195	184	185	193	201	152	159	191	168	167	147	161	210	197	212	207	198
NC_045689.1	16600000	16700000	NC_045689.1-16600000-16700000	235	295	246	266	303	239	272	227	304	220	259	352	199	213	200	204	192	218	197	255	256	232	240	210	224	228	240	221	241	225	249	261	217	245	242	261	241	194	234	213	173	237	215	249	251	201	225	220	193	198
NC_045689.1	16700000	16800000	NC_045689.1-16700000-16800000	283	276	262	210	293	286	232	207	212	184	199	208	160	195	204	206	205	193	200	208	149	154	190	179	186	191	194	201	163	171	198	187	160	152	168	221	192	179	195	177	197	173	172	211	203	200	212	241	213	221
NC_045689.1	16800000	16900000	NC_045689.1-16800000-16900000	240	258	266	209	251	203	254	185	192	194	210	184	133	143	171	152	159	147	180	198	174	206	171	126	180	174	233	185	146	151	160	157	212	184	176	206	205	239	215	202	164	197	139	211	186	168	142	178	195	205
NC_045689.1	16900000	17000000	NC_045689.1-16900000-17000000	233	255	265	245	223	222	216	197	244	195	214	233	192	163	191	190	259	210	205	187	236	211	157	190	223	224	198	194	202	177	184	151	211	225	182	226	194	226	190	202	187	209	161	201	198	227	214	181	166	174
NC_045689.1	17000000	17100000	NC_045689.1-17000000-17100000	267	218	223	248	253	243	198	212	198	203	225	224	161	176	182	180	174	186	186	199	184	222	179	178	210	211	214	187	209	196	255	184	210	215	217	227	182	231	191	234	217	223	254	224	212	223	189	214	179	242
NC_045689.1	17100000	17200000	NC_045689.1-17100000-17200000	229	250	205	259	260	247	226	232	230	198	187	178	182	196	163	197	182	201	155	232	206	224	145	167	208	201	199	226	236	157	221	184	197	221	174	229	182	188	216	207	253	206	180	226	184	196	192	209	222	172
NC_045689.1	17200000	17300000	NC_045689.1-17200000-17300000	246	220	248	259	200	246	175	180	211	200	195	206	167	166	175	178	221	207	158	153	209	192	203	214	200	197	216	215	189	149	171	210	166	243	189	202	190	204	193	164	202	200	187	212	219	179	201	221	216	199
NC_045689.1	17300000	17400000	NC_045689.1-17300000-17400000	194	186	181	181	188	189	204	165	169	178	183	151	166	145	129	165	170	173	159	190	137	140	180	170	162	161	173	149	197	164	143	184	159	160	160	171	104	147	136	110	144	137	132	184	169	157	154	153	138	173
NC_045689.1	17400000	17500000	NC_045689.1-17400000-17500000	189	216	204	184	204	218	176	190	188	184	184	181	155	164	165	147	160	169	173	152	144	126	156	156	114	180	197	210	184	140	183	165	124	177	143	165	162	148	142	160	173	165	159	179	201	204	179	169	146	156
NC_045689.1	17500000	17600000	NC_045689.1-17500000-17600000	245	315	275	247	242	284	254	250	202	228	206	218	239	269	249	275	278	298	144	201	138	174	175	144	138	164	125	160	157	161	165	176	167	179	128	126	156	172	156	167	122	150	146	223	164	177	139	172	197	201
NC_045689.1	17600000	17700000	NC_045689.1-17600000-17700000	265	290	244	241	231	266	228	188	231	172	192	193	205	239	203	192	245	216	189	164	137	167	169	155	162	176	189	219	198	155	178	150	206	170	163	189	143	205	127	204	190	146	185	160	171	163	185	151	174	192
NC_045689.1	17700000	17800000	NC_045689.1-17700000-17800000	214	298	241	271	224	265	216	189	218	225	172	223	169	168	200	153	182	161	206	251	214	166	129	164	199	146	231	212	196	183	187	207	208	164	186	192	206	202	153	179	186	176	168	219	215	240	199	228	207	240
NC_045689.1	17800000	17900000	NC_045689.1-17800000-17900000	262	250	310	208	319	250	308	207	267	215	231	291	350	309	328	335	310	322	285	313	293	266	277	263	253	304	286	247	277	283	247	240	261	232	292	273	266	277	250	219	337	285	292	260	262	281	278	279	248	255
NC_045689.1	17900000	18000000	NC_045689.1-17900000-18000000	134	108	116	137	174	129	113	82	133	85	97	145	87	114	90	78	89	88	102	97	93	86	74	79	91	110	97	97	85	100	100	75	105	87	66	92	81	79	88	99	66	126	122	68	87	93	105	114	124	79
NC_045689.1	18000000	18100000	NC_045689.1-18000000-18100000	302	248	265	237	258	249	234	207	229	191	196	266	162	197	168	184	183	229	157	184	168	169	232	183	200	202	228	265	227	234	191	237	221	202	195	176	201	263	184	262	167	230	185	214	191	209	191	209	207	210
NC_045689.1	18100000	18200000	NC_045689.1-18100000-18200000	197	188	218	181	200	235	173	136	140	159	154	151	146	144	128	121	111	136	147	187	115	170	165	141	154	149	155	162	176	200	176	174	140	149	167	203	151	119	170	132	173	186	167	194	155	139	178	166	141	132
NC_045689.1	18200000	18300000	NC_045689.1-18200000-18300000	273	251	258	224	285	256	244	219	212	174	217	271	178	182	189	172	171	145	195	236	156	175	218	150	155	184	197	162	216	253	227	202	241	205	223	207	209	141	167	192	191	215	228	217	230	214	205	214	217	231
NC_045689.1	18300000	18400000	NC_045689.1-18300000-18400000	229	228	224	239	254	203	236	192	267	238	229	224	216	224	223	246	246	222	173	200	186	154	232	244	185	218	205	170	150	198	244	236	227	206	197	166	233	257	187	234	221	162	211	212	192	243	174	182	205	189
NC_045689.1	18400000	18500000	NC_045689.1-18400000-18500000	245	244	271	286	290	250	223	186	205	185	136	233	185	165	195	140	138	154	186	197	175	169	177	140	160	181	189	193	191	178	199	206	184	153	166	225	176	187	173	162	159	154	175	180	159	168	176	170	146	157
NC_045689.1	18500000	18600000	NC_045689.1-18500000-18600000	218	243	330	219	282	224	281	184	258	172	190	296	148	177	187	133	148	148	194	186	151	170	170	167	159	175	165	176	186	172	172	199	167	201	181	147	219	172	208	176	175	174	191	167	152	166	159	147	173	124
NC_045689.1	18600000	18700000	NC_045689.1-18600000-18700000	249	259	258	216	320	218	223	218	254	183	200	223	152	165	152	152	152	185	167	171	198	194	150	238	175	252	182	207	213	207	199	173	156	224	180	205	205	189	124	215	179	191	177	229	216	180	168	178	201	219
NC_045689.1	18700000	18800000	NC_045689.1-18700000-18800000	241	223	252	274	220	305	230	210	231	188	235	253	170	193	202	150	204	163	182	189	200	180	180	229	214	156	173	187	134	230	204	186	191	203	205	235	178	209	216	189	221	194	213	184	190	223	179	264	239	190
NC_045689.1	18800000	18900000	NC_045689.1-18800000-18900000	242	253	233	217	255	221	227	166	198	194	195	170	160	181	179	208	210	166	209	226	175	205	189	184	170	195	160	163	180	164	178	200	189	113	147	167	173	217	162	207	149	138	210	208	207	209	185	199	186	180
NC_045689.1	18900000	19000000	NC_045689.1-18900000-19000000	247	234	218	259	278	238	215	168	224	200	190	251	182	189	155	119	138	165	184	183	181	202	159	157	171	199	230	216	233	172	208	227	174	142	225	179	229	192	161	199	161	199	197	184	159	171	157	183	175	193
NC_045689.1	19000000	19100000	NC_045689.1-19000000-19100000	280	271	279	227	286	255	215	220	282	188	205	262	180	186	171	144	208	185	203	166	233	194	191	264	246	250	257	205	207	178	199	222	211	207	193	152	214	223	251	195	162	194	224	177	175	201	187	201	248	244
NC_045689.1	19100000	19200000	NC_045689.1-19100000-19200000	235	252	263	213	248	272	214	176	222	229	190	257	165	172	154	127	160	177	180	138	205	199	183	212	172	170	215	185	181	141	194	171	208	177	196	198	171	128	156	220	187	262	169	181	161	180	187	171	159	226
NC_045689.1	19200000	19300000	NC_045689.1-19200000-19300000	223	193	264	271	241	240	244	190	212	201	184	183	159	164	147	184	177	152	164	178	194	183	184	172	176	248	186	224	198	156	178	207	219	185	203	184	146	153	185	160	165	193	176	150	201	212	197	183	219	193
NC_045689.1	19300000	19400000	NC_045689.1-19300000-19400000	257	274	276	234	319	245	211	197	208	224	217	207	172	145	170	150	160	183	222	206	211	172	181	170	164	226	221	175	197	199	188	196	270	172	223	249	228	232	181	213	213	157	192	197	245	184	202	187	200	184
NC_045689.1	19400000	19500000	NC_045689.1-19400000-19500000	291	251	217	260	235	280	176	185	141	225	230	207	175	189	168	185	206	174	173	212	161	195	198	190	170	195	150	203	179	226	157	183	214	195	185	254	198	230	165	168	144	191	197	202	218	226	178	210	185	199
NC_045689.1	19500000	19600000	NC_045689.1-19500000-19600000	282	293	237	236	229	262	228	166	215	237	195	193	172	170	125	172	194	174	233	170	188	167	176	207	215	192	179	189	189	176	158	238	158	166	213	134	242	170	170	168	165	196	215	214	163	218	207	194	185	195
NC_045689.1	19600000	19700000	NC_045689.1-19600000-19700000	245	239	222	275	266	296	171	155	227	182	179	167	166	179	148	154	184	155	182	160	177	157	200	191	194	181	162	167	195	183	238	160	153	172	195	181	213	176	160	139	165	236	226	223	178	210	166	199	194	195
NC_045689.1	19700000	19800000	NC_045689.1-19700000-19800000	241	212	214	259	196	188	224	172	192	199	190	185	215	171	182	200	168	219	215	176	200	167	195	199	221	213	182	171	193	199	196	202	178	171	181	186	197	181	168	232	192	241	173	155	175	212	202	193	206	226
NC_045689.1	19800000	19900000	NC_045689.1-19800000-19900000	244	247	177	240	239	282	220	213	200	171	158	219	145	158	145	132	178	174	146	191	185	219	203	221	203	156	197	168	168	165	217	197	156	233	191	150	169	153	177	152	157	146	149	187	173	190	179	160	184	194
NC_045689.1	19900000	20000000	NC_045689.1-19900000-20000000	235	209	197	217	200	219	321	242	269	240	279	290	160	149	213	205	174	184	256	225	210	237	214	249	245	222	217	199	281	247	253	230	238	298	285	219	210	241	194	289	265	260	190	244	255	249	208	262	231	244
NC_045689.1	20000000	20100000	NC_045689.1-20000000-20100000	222	252	235	270	256	246	229	172	213	187	180	227	138	113	166	137	129	174	144	180	149	166	248	185	160	186	161	203	161	188	162	142	195	166	157	169	183	211	154	184	144	183	169	160	192	162	172	175	186	165
NC_045689.1	20100000	20200000	NC_045689.1-20100000-20200000	278	299	254	271	221	312	197	188	223	148	188	188	207	179	164	179	186	170	165	164	176	175	164	168	177	221	182	195	174	179	183	197	155	193	235	199	197	251	158	184	199	158	169	246	198	177	186	207	200	188
NC_045689.1	20200000	20300000	NC_045689.1-20200000-20300000	255	253	237	202	245	261	221	197	223	189	144	196	144	172	184	161	140	148	209	171	174	190	219	182	202	187	150	161	140	193	204	164	178	167	221	174	150	147	155	160	171	141	193	150	180	168	184	184	160	193
NC_045689.1	20300000	20400000	NC_045689.1-20300000-20400000	215	250	238	213	204	283	211	188	226	178	155	197	162	157	138	167	182	158	145	140	149	189	148	141	172	146	188	205	140	192	173	175	199	156	169	196	157	176	135	195	162	196	208	182	206	193	182	181	183	193
NC_045689.1	20400000	20500000	NC_045689.1-20400000-20500000	242	213	231	209	187	249	297	280	271	263	259	250	220	230	246	274	221	246	267	272	264	253	275	298	235	247	291	282	288	289	280	262	266	268	267	295	301	299	244	222	233	313	276	314	236	229	274	231	253	254
NC_045689.1	20500000	20600000	NC_045689.1-20500000-20600000	265	278	250	301	212	255	210	170	190	222	166	190	140	192	145	170	176	179	175	161	163	122	199	204	150	214	169	159	229	190	172	191	149	213	183	209	183	177	161	193	127	201	176	155	175	213	184	203	179	190
NC_045689.1	20600000	20700000	NC_045689.1-20600000-20700000	253	247	243	258	236	265	200	219	181	193	197	224	154	121	174	170	133	194	174	166	158	190	174	169	198	166	205	195	142	175	176	182	156	166	205	207	165	161	202	161	231	190	145	177	204	185	206	237	248	205
NC_045689.1	20700000	20800000	NC_045689.1-20700000-20800000	222	235	225	241	194	251	193	210	201	185	163	223	188	174	174	191	162	165	225	170	220	225	182	212	159	156	191	167	141	183	203	172	159	140	143	213	207	153	158	139	187	120	152	192	201	181	175	221	211	174
NC_045689.1	20800000	20900000	NC_045689.1-20800000-20900000	225	275	218	273	220	247	250	232	220	209	172	222	192	166	168	197	214	194	217	187	208	232	212	170	210	198	238	231	260	213	218	235	251	232	194	137	228	171	205	224	222	170	206	270	224	217	193	210	223	257
NC_045689.1	20900000	21000000	NC_045689.1-20900000-21000000	263	259	235	244	189	242	183	191	203	218	188	231	212	182	182	168	184	245	165	198	227	173	243	162	225	215	249	210	239	183	191	224	192	174	202	182	219	206	185	189	188	190	189	165	180	176	226	197	221	194
NC_045689.1	21000000	21100000	NC_045689.1-21000000-21100000	236	226	205	202	217	194	222	163	156	173	140	215	123	123	129	147	122	153	118	133	149	148	173	168	184	132	138	169	138	165	148	183	204	125	208	176	135	163	134	181	149	127	158	181	160	212	168	133	157	127
NC_045689.1	21100000	21200000	NC_045689.1-21100000-21200000	251	238	205	186	213	217	192	146	168	175	176	181	119	164	179	145	168	167	215	186	173	175	193	173	186	198	165	157	182	196	192	165	165	155	179	174	170	230	160	183	191	183	195	187	195	172	165	177	163	173
NC_045689.1	21200000	21300000	NC_045689.1-21200000-21300000	261	243	299	247	358	203	221	205	227	163	170	221	182	144	185	134	159	173	144	196	205	198	138	215	179	161	202	198	188	222	209	150	215	160	196	203	148	217	166	225	188	153	195	166	178	140	155	162	170	189
NC_045689.1	21300000	21400000	NC_045689.1-21300000-21400000	217	226	284	213	259	249	218	161	270	180	167	221	179	179	155	162	139	131	165	155	226	179	160	170	154	208	210	200	178	154	203	165	230	179	148	211	186	207	170	196	189	196	175	200	177	173	151	177	146	173
NC_045689.1	21400000	21500000	NC_045689.1-21400000-21500000	223	237	319	201	277	218	219	172	258	201	170	273	156	135	164	163	153	166	144	205	146	187	185	176	163	144	174	158	206	188	183	162	210	198	146	183	146	176	177	167	168	181	172	158	162	173	167	157	159	158
NC_045689.1	21500000	21600000	NC_045689.1-21500000-21600000	250	236	285	214	266	225	203	195	189	174	174	241	132	161	172	154	151	146	177	231	157	172	193	183	198	187	199	147	175	182	177	216	188	182	169	185	158	213	199	165	145	152	199	227	170	202	196	174	161	165
NC_045689.1	21600000	21700000	NC_045689.1-21600000-21700000	239	242	295	199	225	259	281	234	261	170	214	248	160	209	172	212	209	184	235	173	167	214	201	181	213	208	218	200	204	232	228	227	201	205	219	212	242	230	192	206	187	178	187	248	208	216	154	197	208	206
NC_045689.1	21700000	21800000	NC_045689.1-21700000-21800000	230	204	254	208	290	230	256	152	222	177	160	234	169	144	165	163	145	153	170	213	171	161	181	201	167	206	171	183	194	178	216	196	137	150	193	166	201	208	153	131	179	243	211	176	185	162	151	158	157	148
NC_045689.1	21800000	21900000	NC_045689.1-21800000-21900000	186	217	276	209	297	210	260	176	270	152	164	258	189	127	166	173	177	172	206	176	168	228	163	186	162	122	156	235	117	163	201	177	133	163	162	158	187	146	139	141	176	161	181	150	138	122	150	135	154	137
NC_045689.1	21900000	22000000	NC_045689.1-21900000-22000000	244	240	255	222	270	243	262	192	252	206	204	262	306	333	330	339	396	350	167	197	243	176	205	173	183	202	239	204	198	200	206	195	175	219	206	206	204	181	217	223	193	187	193	236	183	234	191	239	175	181
NC_045689.1	22000000	22100000	NC_045689.1-22000000-22100000	230	209	237	256	258	284	250	175	191	128	159	242	151	142	158	152	186	151	180	182	219	150	168	201	210	178	189	160	134	185	138	182	168	166	187	203	218	194	127	203	160	165	192	154	190	189	168	160	166	168
NC_045689.1	22100000	22200000	NC_045689.1-22100000-22200000	206	194	213	254	236	241	195	210	232	188	180	192	171	195	170	171	157	151	165	180	181	179	219	187	210	144	218	172	171	171	191	221	202	179	187	165	221	185	193	170	171	201	141	174	166	172	185	173	173	162
NC_045689.1	22200000	22300000	NC_045689.1-22200000-22300000	201	242	209	232	234	229	313	219	291	217	199	358	340	264	332	342	324	280	361	340	314	337	348	399	358	299	356	365	328	313	346	368	314	357	350	334	295	355	336	294	284	367	317	335	289	282	253	280	324	275
NC_045689.1	22300000	22400000	NC_045689.1-22300000-22400000	262	255	269	246	274	261	224	206	250	194	196	223	190	211	148	182	176	213	180	227	176	249	138	175	125	190	193	223	238	184	215	170	213	233	162	204	203	197	177	193	205	218	224	199	189	197	158	206	208	173
NC_045689.1	22400000	22500000	NC_045689.1-22400000-22500000	224	280	258	282	200	199	225	160	209	157	166	210	147	150	189	163	144	145	186	156	162	178	197	159	212	138	202	201	172	164	156	172	202	198	157	152	157	145	190	185	172	213	190	148	152	130	211	199	174	162
NC_045689.1	22500000	22600000	NC_045689.1-22500000-22600000	261	242	253	277	229	263	193	210	205	238	207	193	182	173	181	194	156	191	169	200	187	200	196	204	173	197	257	204	259	190	187	216	231	195	208	206	233	187	211	193	189	184	191	189	152	236	202	212	179	180
NC_045689.1	22600000	22700000	NC_045689.1-22600000-22700000	241	251	192	211	234	220	231	179	196	163	192	199	156	139	161	152	123	161	175	178	226	182	186	176	175	195	164	195	163	159	190	151	204	143	161	190	187	172	143	191	154	206	207	223	183	183	175	164	198	172
NC_045689.1	22700000	22800000	NC_045689.1-22700000-22800000	280	230	253	232	231	215	176	153	190	165	166	220	163	141	143	146	131	116	166	188	166	140	158	149	156	214	197	131	195	152	159	182	216	128	145	202	185	212	133	205	174	176	147	190	135	162	168	173	181	162
NC_045689.1	22800000	22900000	NC_045689.1-22800000-22900000	22	37	27	27	31	15	28	26	31	18	16	14	22	41	24	23	22	27	20	17	11	28	11	30	28	11	41	11	18	9	30	21	32	12	17	5	24	27	22	13	21	14	22	17	33	22	21	26	20	26
NC_045689.1	22900000	23000000	NC_045689.1-22900000-23000000	6	10	8	10	7	12	11	10	2	10	7	14	8	6	10	8	9	15	0	17	2	9	10	3	4	2	4	7	19	4	12	4	14	16	3	11	6	10	6	6	8	6	4	2	6	8	9	6	12	3
NC_045689.1	23000000	23100000	NC_045689.1-23000000-23100000	243	261	254	209	261	242	233	186	266	189	172	245	172	162	157	118	164	175	212	164	194	183	199	209	163	167	192	231	234	207	199	179	184	186	240	171	165	158	224	184	247	132	162	164	145	162	167	190	154	167
NC_045689.1	23100000	23200000	NC_045689.1-23100000-23200000	264	273	312	262	275	286	263	241	273	309	221	233	188	239	199	210	194	220	270	249	283	231	242	248	249	227	276	256	234	246	225	270	264	259	243	258	197	260	227	236	232	193	260	196	198	286	188	249	240	233
NC_045689.1	23200000	23300000	NC_045689.1-23200000-23300000	236	213	241	255	249	238	207	169	185	166	173	239	149	162	140	157	163	147	164	173	225	195	154	200	146	190	194	178	164	220	191	206	183	182	151	186	190	147	206	186	139	183	193	175	128	160	172	178	196	156
NC_045689.1	23300000	23400000	NC_045689.1-23300000-23400000	249	271	229	242	235	247	213	203	185	173	157	212	169	155	161	147	164	144	158	175	147	187	147	198	154	178	169	132	175	132	170	188	157	200	154	139	224	211	136	157	215	167	164	202	150	175	171	188	158	181
NC_045689.1	23400000	23500000	NC_045689.1-23400000-23500000	210	222	222	243	226	198	197	135	185	142	134	192	124	112	138	123	108	99	159	108	145	109	141	123	129	155	159	150	189	179	136	117	124	124	126	143	147	140	150	181	151	149	155	133	116	145	145	147	164	158
NC_045689.1	23500000	23600000	NC_045689.1-23500000-23600000	281	300	269	225	274	259	223	215	228	173	181	203	164	150	168	162	153	180	167	184	197	172	170	195	173	198	154	220	190	163	166	191	182	150	138	161	171	149	184	182	143	147	197	123	189	165	162	154	164	159
NC_045689.1	23600000	23700000	NC_045689.1-23600000-23700000	234	211	236	204	275	199	183	183	174	161	181	236	180	175	178	173	170	179	179	145	186	171	172	223	186	159	178	206	221	242	189	160	211	190	217	204	197	226	160	200	168	168	193	176	185	168	189	162	164	138
NC_045689.1	23700000	23800000	NC_045689.1-23700000-23800000	234	217	293	212	230	226	243	181	205	168	160	224	122	122	124	135	158	145	166	139	132	141	155	177	159	177	133	173	165	175	159	139	186	148	152	176	159	150	158	204	180	194	206	161	142	124	122	130	132	157
