	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
256	6	28300001	28400000	130	0.000334755	0.000423385	0.000250681	-0.00924542	575	142	112	NA	0.008695652173913044	0.006956521739130435	0.010434782608695653	0.048151784046692604	0.24561695156423988	0.2707762035281436
257	6	28400001	28500000	300	0.000724369	0.00103368	0.000390073	0.055059000000000004	828	297	177	NA	0.016908212560386472	0.008454106280193236	0.025362318840579712	0.08510877896138483	0.30454492677020384	0.4359368742370378
258	6	28500001	28600000	164	0.00043196099999999997	0.000538107	0.000380723	-0.00723845	536	174	129	NA	0.013059701492537313	0.014925373134328358	0.024253731343283583	0.05613308523908524	0.1948802258148159	0.18900713202327643
259	6	28600001	28700000	308	0.000804432	0.000389454	0.000551465	0.44263199999999997	857	169	186	NA	0.14352392065344224	0.17969661610268378	0.2193698949824971	0.21885523484848485	0.8003438349378488	1.2985044073350052
260	6	28800001	28900000	255	0.000586055	0.000687746	0.00039743	0.1136	596	231	180	NA	0.09899328859060402	0.053691275167785234	0.1342281879194631	0.1514423	0.4798900622570241	0.4886299552321697
261	6	28900001	29000000	391	0.00100018	0.00137586	0.000494811	0.117908	817	401	209	NA	0.07466340269277846	0.0073439412484700125	0.0795593635250918	0.1370674057377049	0.4288127930322978	0.31993270168918225
262	6	29000001	29100000	51	0.000128347	0.000146678	0.000111342	0.043261900000000006	151	55	45	NA	0.019867549668874173	0.013245033112582781	0.033112582781456956	0.07276120895522388	0.2998101309881375	0.2974010616589939
263	6	29100001	29200000	273	0.000637381	0.0007790789999999999	0.00046274699999999995	0.10241600000000001	617	259	162	NA	0.03889789303079417	0.03727714748784441	0.06969205834683954	0.12711357789855074	0.36784909208462946	0.6548111199443966
264	6	29200001	29300000	342	0.000943759	0.00107479	0.000874997	0.013166800000000001	715	334	273	NA	0.033566433566433566	0.013986013986013986	0.044755244755244755	0.11805558814102564	0.31537678678599657	0.29908830723021024
265	6	29300001	29400000	642	0.00146648	0.00200646	0.000997945	0.00804753	1875	757	525	NA	0.01279317697228145	0.012260127931769723	0.025053304904051173	0.07377407323395982	0.23300963015486664	0.2795399831714157
266	6	29400001	29500000	592	0.00144075	0.00202221	0.000938325	-0.0157364	1314	582	335	NA	0.00913937547600914	0.010662604722010662	0.017517136329017517	0.08499591271820449	0.2085868593565781	0.20664761605469711
267	6	29500001	29600000	263	0.000544298	0.000826276	0.00026873	0.0506337	542	244	189	NA	0.03136531365313653	0.04981549815498155	0.06826568265682657	0.13515087238979118	0.2653574479876169	0.47688323140198124
268	6	29600001	29700000	27	9.45478e-05	0.00010666700000000001	9.200139999999999e-05	-0.0475786	52	28	24	NA	0.0	0.0	0.0	0.09397163829787235	0.20036212742887907	0.23138844769655234
269	6	29700001	29800000	166	0.000395215	0.00041890300000000004	0.000283352	0.167357	558	230	141	NA	0.07347670250896057	0.01971326164874552	0.08602150537634409	0.12355658891454965	0.6366435303690515	0.7339964450800494
270	6	29800001	29900000	611	0.00127505	0.00174414	0.000841104	0.027060200000000003	1432	661	631	NA	0.02653631284916201	0.02863128491620112	0.046089385474860335	0.1224473557312253	0.2724401612035432	0.438282027672493
271	6	29900001	30000000	673	0.00157006	0.00227582	0.000894383	0.0174385	1655	748	562	NA	0.02416918429003021	0.012084592145015106	0.03262839879154079	0.10329002907421576	0.29122611400027343	0.30086922413382716
272	6	30000001	30100000	1387	0.00354845	0.00492721	0.00205886	0.033630099999999996	2587	1407	855	NA	0.04097410127560881	0.01778121376111326	0.05566293003478933	0.13383956364448416	0.3243205971244207	0.3444069933297845
273	6	30100001	30200000	345	0.000746935	0.00111916	0.00041674	0.0108604	843	360	182	NA	0.018979833926453145	0.0035587188612099642	0.022538552787663108	0.08136490157480315	0.26028696669568135	0.29286218927264895
0	7	1	100000	223	0.00048445300000000003	0.000638191	0.000300706	0.0807712	586	206	96	NA	0.03767123287671233	0.0273972602739726	0.05650684931506849	0.10284334845735027	0.33897126844889325	0.4666573772263239
1	7	100001	200000	226	0.0004996719999999999	0.000743539	0.000257367	0.019368700000000003	623	246	116	NA	0.012841091492776886	0.0016051364365971107	0.014446227929373997	0.07304354086956523	0.25215919947723153	0.27481433613137707
2	7	200001	300000	63	0.00016258899999999998	0.000199345	0.000133337	-0.018516099999999997	222	83	57	NA	0.009009009009009009	0.018018018018018018	0.02702702702702703	0.06631768062827226	0.21133843866731464	0.31830197495863
3	7	300001	400000	243	0.00060105	0.0008782010000000001	0.000215348	0.122716	636	243	93	NA	0.050314465408805034	0.006289308176100629	0.05660377358490566	0.10688103214890017	0.43975574610592316	0.41555544261235816
4	7	400001	500000	20	3.12148e-05	3.00012e-05	4.6001800000000004e-05	-0.0808938	88	29	19	NA	0.0	0.011363636363636364	0.011363636363636364	0.036385	0.16095693135820713	0.30185153185272384
5	7	500001	600000	172	0.000390363	0.000540735	0.00025001	0.000785487	486	167	86	NA	0.012345679012345678	0.00205761316872428	0.01440329218106996	0.06709962337662337	0.22764569395910061	0.17466387292432084
6	7	600001	700000	98	0.000272765	0.00032405	0.00020934599999999998	0.0625315	388	121	76	NA	0.020618556701030927	0.002577319587628866	0.023195876288659795	0.06598242228739003	0.36946624151791146	0.3677009895386169
7	7	700001	800000	99	0.000249009	0.000305419	0.000223356	0.0169977	305	102	67	NA	0.009836065573770493	0.009836065573770493	0.019672131147540985	0.05882353979238754	0.22866294343466448	0.23566489058089102
8	7	800001	900000	116	0.000237913	0.000374708	7.066989999999999e-05	0.100242	338	119	26	NA	0.038461538461538464	0.020710059171597635	0.05029585798816568	0.09112155140186916	0.33285313539945927	0.7871315679804487
9	7	900001	1000000	64	0.00020046099999999998	0.00022067200000000002	0.000192002	0.00294303	121	57	42	NA	0.01652892561983471	0.0	0.01652892561983471	0.08958334166666668	0.23452359336420783	0.20022015868229784
10	7	1100001	1200000	3	8.18182e-06	8.666669999999999e-06	3.3333300000000003e-06	0.208333	37	3	1	NA	0.02702702702702703	0.0	0.02702702702702703	0.02777780555555556	1.1000017400015962	0.20000048000019202
11	7	1200001	1300000	7	2.5757600000000002e-05	3.6e-05	1.4666700000000001e-05	0.06360539999999999	10	7	3	2.6111105555560005e-05	0.0	0.0	0.0	0.16666660000000003	0.33214279178661227	0.23333344333660233
12	7	1300001	1400000	1	1.8181900000000002e-06	6.66673e-07	3.3333300000000003e-06	1.11022e-16	4	1	1	5e-06	0.0	0.0	0.0	0.08333325	0.44444355555599996	0.799997120006048
13	7	1400001	1500000	45	9.71263e-05	0.000157336	3.6668e-05	0.0369294	130	46	15	NA	0.0	0.0	0.0	0.06518820967741937	0.2764583627714034	0.3755547057797579
14	7	1500001	1600000	247	0.000551726	0.00088943	0.00020600799999999998	0.031747500000000005	805	266	93	NA	0.007453416149068323	0.0012422360248447205	0.008695652173913044	0.06017917693315859	0.2370213090567714	0.21554449751788038
15	7	1600001	1700000	12	3.13652e-05	2.60006e-05	3.86685e-05	-0.124452	42	14	18	NA	0.0	0.0	0.0	0.07175925	0.4004626071779819	0.30121541449704536
16	7	1700001	1800000	184	0.000434474	0.00048821199999999997	0.000374773	0.0821335	560	177	128	NA	0.030357142857142857	0.01607142857142857	0.044642857142857144	0.07814528599221791	0.3457035785654006	0.33993769921757994
17	7	1800001	1900000	318	0.000843867	0.000943024	0.0007655489999999999	0.0647111	853	289	285	NA	0.01992966002344666	0.01875732708089097	0.03751465416178194	0.08978566141732283	0.3717734366422969	0.3875734846189112
18	7	1900001	2000000	23	4.349060000000001e-05	7.13377e-05	3.06691e-05	0.0192982	60	19	26	NA	0.05	0.016666666666666666	0.06666666666666667	0.0851063829787234	0.2833333633333453	0.18589737820515706
19	7	2000001	2100000	300	0.000731953	0.00096014	0.0005027090000000001	0.024247499999999998	1113	279	144	NA	0.005390835579514825	0.004492362982929021	0.009883198562443846	0.05155435641735918	0.2466942190920891	0.3069210302350951
20	7	2100001	2200000	13	3.3335100000000005e-05	2.80014e-05	3.3334e-05	0.08987	50	15	22	NA	0.04	0.04	0.08	0.10810810810810811	0.8410479946018067	0.42499970750168925
21	7	2300001	2400000	212	0.000513511	0.0006648219999999999	0.000396762	-0.000485513	663	202	130	NA	0.006033182503770739	0.004524886877828055	0.010558069381598794	0.05582013968253968	0.20799932957133327	0.19330978304739835
22	7	2400001	2500000	427	0.000999411	0.0014709000000000002	0.0005060959999999999	0.0467373	1352	444	213	NA	0.022189349112426034	0.0036982248520710057	0.025887573964497042	0.07055339604743083	0.3034435757420443	0.2898476721060453
23	7	2600001	2700000	172	0.000434462	0.000626105	0.000212013	0.0711719	549	169	69	NA	0.025500910746812388	0.00546448087431694	0.030965391621129327	0.07281860640301319	0.32878911708249653	0.38885320975420296
24	7	2700001	2800000	283	0.0007756	0.0009143430000000001	0.0006627989999999999	0.022485599999999998	925	288	206	NA	0.0075675675675675675	0.003243243243243243	0.010810810810810811	0.06209524685714286	0.2598940141588082	0.27318480993442773
25	7	2800001	2900000	29	8.93961e-05	9.80033e-05	8.46667e-05	0.045915199999999996	147	32	26	NA	0.006802721088435374	0.006802721088435374	0.013605442176870748	0.043452392857142856	0.2433333376673622	0.40131527829197217
26	7	2900001	3000000	119	0.00033702199999999997	0.000428746	0.000262016	0.025364599999999998	368	127	75	NA	0.016304347826086956	0.0	0.016304347826086956	0.06219982997118156	0.2403191623275684	0.24263373328621907
27	7	3000001	3100000	428	0.0009261689999999999	0.00136915	0.000530824	-0.00881322	1260	437	229	NA	0.007936507936507936	0.010317460317460317	0.01507936507936508	0.06755386998254799	0.22168273773261504	0.24223997667659095
28	7	3100001	3200000	403	0.000975321	0.00147913	0.00045006099999999997	0.049992800000000004	1157	422	160	NA	0.00950734658599827	0.0025929127052722557	0.012100259291270527	0.07372091553133515	0.28049967614634425	0.38302764037936643
29	7	3300001	3400000	127	0.000286103	0.000434049	0.000112674	0.0697673	418	122	39	NA	0.03110047846889952	0.009569377990430622	0.03588516746411483	0.0720164962962963	0.3190222158806778	0.357221523724264
30	7	3400001	3500000	392	0.0008644089999999999	0.00131385	0.00031402599999999996	0.0874017	1392	393	137	NA	0.021551724137931036	0.004310344827586207	0.02586206896551724	0.0651709819004525	0.3352432054990452	0.4468409699650219
31	7	3500001	3600000	119	0.000294865	0.000428033	0.000138667	0.0474217	465	113	45	NA	0.015053763440860216	0.002150537634408602	0.017204301075268817	0.05763585682819383	0.33041388712909836	0.37647001161994764
32	7	3600001	3700000	326	0.00078808	0.00111518	0.000335359	0.132711	1033	317	110	NA	0.05033881897386254	0.016456921587608905	0.06679574056147145	0.08594279292929292	0.41085120580440854	0.6242599367648294
33	7	3700001	3800000	155	0.000378249	0.000466061	0.000290033	0.0420356	524	130	85	NA	0.011450381679389313	0.003816793893129771	0.015267175572519083	0.057393017509727626	0.2704310185406657	0.2806253658983994
34	7	3800001	3900000	64	0.00016259	0.000208017	0.000139333	-0.044590199999999997	257	67	70	NA	0.0	0.0	0.0	0.03516823394495413	0.13529021561170804	0.11495215341443298
35	7	3900001	4000000	86	0.000179864	0.000281342	9.0005e-05	0.0104269	290	81	28	NA	0.006896551724137931	0.006896551724137931	0.010344827586206896	0.05477861188811189	0.19837692074715052	0.20233311876802357
36	7	4000001	4100000	214	0.00048746300000000005	0.000694229	0.000291385	0.05305419999999999	769	240	135	NA	0.013003901170351105	0.006501950585175552	0.018205461638491547	0.06087899423631124	0.27565308587078124	0.2432405013991756
37	7	4100001	4200000	22	4.69705e-05	7e-05	1.9333599999999997e-05	0.07081810000000001	85	25	8	NA	0.023529411764705882	0.011764705882352941	0.03529411764705882	0.05952387012987012	0.2944447761112812	0.3833334533333813
38	7	4200001	4300000	286	0.000611895	0.000929597	0.00029938	0.0140496	791	274	99	NA	0.017699115044247787	0.006321112515802781	0.022756005056890013	0.07177144371727748	0.25750313009197856	0.2996990233502478
39	7	4300001	4400000	206	0.000518344	0.000733455	0.00031606900000000004	0.0267652	643	206	201	NA	0.015552099533437015	0.0015552099533437014	0.017107309486780714	0.06741575280898876	0.29768776050212026	0.1829204009418694
40	7	4400001	4500000	30	0.000101975	0.000113336	9.93393e-05	-0.0532504	51	29	29	NA	0.0	0.0	0.0	0.100694375	0.17355745684393342	0.2141970687052082
41	7	4500001	4600000	8	2.16669e-05	2.7333800000000002e-05	NA	0.344418	38	15	7	NA	0.05263157894736842	0.02631578947368421	0.05263157894736842	0.11944440000000002	0.8095233809525951	NA
42	7	4600001	4700000	23	4.5763299999999996e-05	4.26712e-05	5.3337399999999995e-05	0.0868839	75	29	20	NA	0.04	0.013333333333333334	0.04	0.059895812500000006	0.21018503361137292	0.16388828639060912
43	7	4700001	4800000	182	0.000475771	0.000608825	0.00035607300000000004	0.0196955	585	188	121	NA	0.017094017094017096	0.006837606837606838	0.023931623931623933	0.0657340703971119	0.325605606383461	0.34010243482286495
44	7	4800001	4900000	10	2.5606799999999997e-05	3.93333e-05	1.73338e-05	-0.0367481	37	18	9	NA	0.0	0.0	0.0	0.04629637037037037	0.18958379145870255	0.2074077925928
45	7	4900001	5000000	324	0.000598335	0.0007134110000000001	0.00040559300000000005	0.0977479	916	391	321	NA	0.06768558951965066	0.05131004366812227	0.10589519650655022	0.14448531323529412	0.5301103036573731	0.6568079829672713
46	7	5000001	5100000	182	0.000413012	0.000562117	0.000264046	0.0218978	718	199	128	NA	0.012534818941504178	0.012534818941504178	0.020891364902506964	0.05860809262166405	0.25277794676338083	0.28939194757164793
47	7	5100001	5200000	236	0.000545188	0.000732213	0.000334049	0.0702021	738	235	112	NA	0.024390243902439025	0.012195121951219513	0.03387533875338753	0.07509555873925503	0.3462006345920736	0.5175972723662651
48	7	5200001	5300000	21	7.272890000000001e-05	8.733700000000001e-05	6.06667e-05	0.07344529999999999	94	26	21	NA	0.0	0.0	0.0	0.04844959302325581	0.25833308250029297	0.3519218648105781
49	7	5300001	5400000	247	0.000596885	0.000828968	0.00034205199999999997	0.07473350000000001	1174	284	159	NA	0.01192504258943782	0.0034071550255536627	0.015332197614991482	0.04874503856749312	0.3223807207526889	0.3660053165693512
50	7	5400001	5500000	4	1.12122e-05	1.66668e-05	6.00004e-06	0.044642900000000006	27	4	3	NA	0.0	0.0	0.0	0.025641	0.20624969812554017	0.09999904000321598
51	7	5500001	5600000	42	7.87967e-05	0.000112674	4.06679e-05	0.12240999999999999	138	81	25	NA	0.050724637681159424	0.014492753623188406	0.06521739130434782	0.12129635555555555	0.4415033842813715	1.135714407857465
52	7	5600001	5700000	199	0.00046861699999999995	0.00067423	0.000126004	0.19011	605	216	71	NA	0.07603305785123966	0.008264462809917356	0.08099173553719008	0.10814954227941176	0.5581522386296011	0.6832809484962232
53	7	5700001	5800000	239	0.000583194	0.000853495	0.00030136	0.043631300000000005	724	270	159	NA	0.017955801104972375	0.008287292817679558	0.026243093922651933	0.07653063893249608	0.3014959859344172	0.35266293757874867
54	7	5800001	5900000	36	0.00011743200000000001	0.000134006	0.00010667200000000001	0.00805537	105	45	32	NA	0.0	0.01904761904761905	0.01904761904761905	0.07771534831460675	0.2143357494479814	0.24739567786564262
55	7	6000001	6100000	180	0.000349368	0.000494803	0.000232702	-0.00687295	537	195	167	NA	0.0037243947858473	0.0074487895716946	0.0111731843575419	0.06481487268518518	0.20470692194888992	0.22574063400783725
56	7	6100001	6200000	129	0.000311776	0.000368789	0.00028806299999999997	-0.00940519	366	133	88	NA	0.01366120218579235	0.00546448087431694	0.01912568306010929	0.0605620203488372	0.19595621979756767	0.15733380342406966
57	7	6200001	6300000	416	0.000990119	0.00139186	0.000604795	0.00708347	1603	411	240	NA	0.009981285090455396	0.0031191515907673115	0.013100436681222707	0.04987877976190477	0.2397855271798623	0.22826128274348598
58	7	6300001	6400000	225	0.000563335	0.0007948969999999999	0.000288689	0.0743654	687	222	98	NA	0.024745269286754003	0.005822416302765648	0.027656477438136828	0.0769623134556575	0.342426787082057	0.4403823825881585
59	7	6400001	6500000	249	0.000628565	0.000872435	0.000365449	0.0853099	782	270	149	NA	0.04219948849104859	0.0076726342710997444	0.049872122762148335	0.07582063245492371	0.34037852181388023	0.35675721475114
60	7	6500001	6600000	347	0.00103154	0.00114662	0.0009408719999999999	0.05291619999999999	990	328	269	NA	0.031313131313131314	0.013131313131313131	0.04242424242424243	0.07653986304347826	0.3042369627078298	0.3061826896912422
61	7	6600001	6700000	106	0.000267905	0.000320705	0.00021667599999999998	0.0336279	359	87	58	NA	0.011142061281337047	0.0	0.011142061281337047	0.05812327731092437	0.2680828438131098	0.2658378887688179
62	7	6700001	6800000	147	0.000317601	0.000500703	0.000111335	0.0496289	426	145	35	NA	0.014084507042253521	0.009389671361502348	0.02112676056338028	0.0718876265060241	0.26804570044635756	0.4253330014684649
63	7	6800001	6900000	8	3.16671e-05	3.20004e-05	3.40004e-05	-0.041185900000000004	34	7	8	3.5972227777779996e-05	0.0	0.0	0.0	0.04656867647058824	0.22420678472312947	0.2708334812513685
64	7	6900001	7000000	9	2.78789e-05	4e-05	1.6e-05	0.0210623	70	9	12	NA	0.0	0.0	0.0	0.03225803225806451	0.3083326941680172	0.261109448893824
65	7	7000001	7100000	174	0.000456213	0.000580801	0.000294048	0.109476	657	153	123	NA	0.0426179604261796	0.0182648401826484	0.0563165905631659	0.07166394069192751	0.3525399084577752	0.33443577052327766
66	7	7100001	7200000	238	0.00055606	0.000786149	0.0002947	0.0542255	658	222	109	NA	0.02127659574468085	0.0121580547112462	0.02735562310030395	0.08306628205128205	0.28897360969809527	0.38418664574605194
67	7	7200001	7300000	349	0.000893485	0.00125088	0.000548778	0.033393599999999996	1067	327	176	NA	0.011246485473289597	0.00937207122774133	0.020618556701030927	0.06765280892337536	0.2625378195575383	0.3550661901406733
68	7	7300001	7400000	440	0.000910652	0.00155875	0.00026266799999999997	0.0131322	1371	438	59	NA	0.0014587892049598833	0.0014587892049598833	0.0029175784099197666	0.056573890029325516	0.22140760074245833	0.37521841010627033
69	7	7400001	7500000	120	0.00027956	0.00045002199999999995	7.86683e-05	0.07145689999999999	482	124	29	NA	0.01867219917012448	0.004149377593360996	0.022821576763485476	0.05756934328358209	0.32169223651573564	0.6791654386340221
70	7	7500001	7600000	209	0.000492855	0.000623679	0.000410759	0.042816	708	235	172	NA	0.015536723163841809	0.007062146892655367	0.022598870056497175	0.0588000192	0.24375393014853022	0.23174930034803093
71	7	7700001	7800000	5	5.606180000000001e-06	1.40001e-05	NA	-0.2	10	6	2	NA	0.0	0.0	0.0	0.09523828571428572	0.20000048000019202	NA
72	7	7800001	7900000	61	0.000175162	0.000201337	0.000162675	0.019147099999999997	241	47	45	NA	0.0	0.004149377593360996	0.004149377593360996	0.04500701265822785	0.1968746305400939	0.22027952905739157
73	7	7900001	8000000	130	0.000301391	0.000442026	0.00014000299999999998	0.024949400000000004	344	126	43	NA	0.01744186046511628	0.005813953488372093	0.023255813953488372	0.07959088323353293	0.3283526679315583	0.3206903385816504
74	7	8000001	8100000	261	0.0006630060000000001	0.0008750310000000001	0.000418745	0.079536	811	262	131	NA	0.030826140567200986	0.008631319358816275	0.035758323057953144	0.07571861132561133	0.31017343271758474	0.33243149810878037
75	7	8100001	8200000	183	0.00045607199999999997	0.000568245	0.000318038	0.10734500000000001	641	188	99	NA	0.031201248049921998	0.015600624024960999	0.046801872074883	0.0721127750410509	0.34377918084203896	0.3535343230082347
76	7	8200001	8300000	167	0.000407956	0.000612754	0.000187345	0.055537	574	166	76	NA	0.012195121951219513	0.006968641114982578	0.017421602787456445	0.06734321033210332	0.30171283333685983	0.42577654401407694
77	7	8300001	8400000	238	0.00059716	0.000781585	0.000386723	0.0496933	753	232	130	NA	0.01195219123505976	0.009296148738379814	0.0199203187250996	0.06773745391061453	0.28394471207653366	0.39411034667437583
78	7	8400001	8500000	117	0.000331721	0.00043206699999999995	0.000240686	0.0399332	378	126	90	NA	0.015873015873015872	0.007936507936507936	0.023809523809523808	0.0673913275362319	0.28306759854560576	0.3133470468451463
79	7	8600001	8700000	94	0.00025276	0.000322712	0.000172008	0.070703	316	95	45	NA	0.0189873417721519	0.012658227848101266	0.03164556962025317	0.06998913725490197	0.3304598312264042	0.4457171167895743
80	7	8700001	8800000	303	0.000717145	0.000966367	0.000460085	0.0404538	963	291	179	NA	0.024922118380062305	0.004153686396677051	0.029075804776739357	0.06590234563758389	0.2925253256144795	0.23890723974197556
81	7	8800001	8900000	5	6.515349999999999e-06	6.0002199999999994e-06	8.00019e-06	-0.21818200000000001	20	15	11	NA	0.0	0.0	0.0	0.145833375	0.2400000960000384	0.3333333333333333
82	7	8900001	9000000	292	0.000799047	0.00113088	0.00034804300000000003	0.0644146	929	284	121	NA	0.04736275565123789	0.01829924650161464	0.060279870828848225	0.09081558136924804	0.4422033728915896	0.5590943516106877
83	7	9000001	9100000	246	0.000577819	0.000874833	0.00022601	0.0788123	862	245	69	NA	0.018561484918793503	0.00580046403712297	0.024361948955916472	0.0645512502965599	0.3145169747599274	0.5618945528029738
84	7	9100001	9200000	240	0.000586269	0.000856733	0.000293343	0.0432274	771	231	78	NA	0.005188067444876783	0.009079118028534372	0.014267185473411154	0.06291177470355731	0.26286344231161723	0.545697535513747
85	7	9200001	9300000	312	0.000704788	0.0010222999999999999	0.000354045	0.0468285	1158	338	168	NA	0.015544041450777202	0.0051813471502590676	0.02072538860103627	0.06001247574626866	0.3056166998112235	0.37973973313310266
86	7	9500001	9600000	171	0.000402345	0.0005993940000000001	0.000172025	0.07532080000000001	574	155	62	NA	0.024390243902439025	0.010452961672473868	0.03484320557491289	0.06902658053097345	0.31739514768668387	0.3640084942078004
87	7	9600001	9700000	21	4.36397e-05	6.93348e-05	2.9334600000000002e-05	-0.173147	65	20	14	NA	0.015384615384615385	0.0	0.015384615384615385	0.060109278688524594	0.33333271666849495	0.17833292716713794
88	7	9700001	9800000	26	6.25792e-05	5.40003e-05	6.0004700000000005e-05	0.137744	83	15	20	9.166669000000001e-05	0.0	0.060240963855421686	0.060240963855421686	0.08634537349397592	0.4096285923729337	0.49569406584776293
89	7	9800001	9900000	69	0.000217884	0.000281344	0.000161333	0.0293728	216	65	36	0.00022611117388890006	0.009259259259259259	0.004629629629629629	0.013888888888888888	0.05594136111111111	0.2117236155375168	0.20023101331260607
90	7	9900001	10000000	16	4.5911599999999996e-05	3.40031e-05	6.40004e-05	0.0126589	48	17	13	NA	0.020833333333333332	0.0	0.020833333333333332	0.06340584782608695	0.2620990961979906	0.1626603133823103
91	7	10000001	10100000	110	0.00028839	0.000366734	0.00020335200000000001	0.055835199999999995	237	100	61	NA	0.029535864978902954	0.012658227848101266	0.04219409282700422	0.10735082532751093	0.3093509469443726	0.345487780251138
92	7	10100001	10200000	157	0.00042114	0.000548192	0.000374789	0.000251233	420	155	136	NA	0.009523809523809525	0.016666666666666666	0.02619047619047619	0.06364832020997375	0.19236642891901085	0.21276122138122439
93	7	10200001	10300000	10	2.63642e-05	2.60008e-05	2.86667e-05	0.0360186	20	8	6	3.4444452222219996e-05	0.05	0.0	0.05	0.09166674999999999	0.26111128222235735	0.1083336808336786
94	7	10300001	10400000	275	0.0007160000000000001	0.0008461860000000001	0.000542072	0.0441845	588	250	206	NA	0.030612244897959183	0.025510204081632654	0.05272108843537415	0.11947604924242426	0.35841392123122034	0.3844902781916102
95	7	10400001	10500000	200	0.0005260730000000001	0.000668911	0.000356031	0.07422630000000001	694	223	125	NA	0.024495677233429394	0.004322766570605188	0.02881844380403458	0.06559730046948356	0.29890243334347033	0.24653571584882536
96	7	10500001	10600000	487	0.00127752	0.00168988	0.000879676	0.0395887	1750	475	313	NA	0.009142857142857144	0.011428571428571429	0.018857142857142857	0.06094004468599034	0.27111930145648044	0.3516045230360073
97	7	10600001	10700000	528	0.00107555	0.00171265	0.000417434	0.0326618	1852	517	187	NA	0.017818574514038878	0.010259179265658747	0.025377969762419007	0.06234643675553035	0.29749089101073284	0.39424388925571324
98	7	10700001	10800000	434	0.00115854	0.0014999	0.000866285	0.0241743	1310	471	293	NA	0.011450381679389313	0.007633587786259542	0.0183206106870229	0.06798988851351351	0.239798888237839	0.2983656839742172
99	7	10800001	10900000	103	0.00025624700000000003	0.000353366	0.000143341	0.07774199999999999	275	100	73	NA	0.02181818181818182	0.025454545454545455	0.04727272727272727	0.0986750669456067	0.34829615637749933	0.4681363006170244
100	7	10900001	11000000	301	0.000694973	0.00103753	0.00031335200000000003	0.0441462	799	284	87	NA	0.02002503128911139	0.0050062578222778474	0.025031289111389236	0.07912463383838383	0.28927314920681557	0.3305666306949078
101	7	11000001	11100000	222	0.0005741419999999999	0.00069551	0.000496755	-0.00102333	588	211	155	NA	0.00510204081632653	0.00510204081632653	0.01020408163265306	0.06914254347826088	0.2223298117391946	0.2198350129228696
102	7	11100001	11200000	377	0.000883832	0.00129113	0.00037007	0.0879758	1073	363	116	NA	0.036346691519105315	0.004659832246039142	0.04100652376514446	0.08301621883920075	0.3844321521832883	0.4154234752255903
103	7	11200001	11300000	6	2.0151500000000002e-05	1.93333e-05	2.4e-05	-0.0869048	9	4	6	1.8888894444440002e-05	0.0	0.0	0.0	0.05555555555555555	0.031249765625398433	0.099999840001136
104	7	11500001	11600000	32	7.24265e-05	0.000117337	2.1333499999999998e-05	0.0572365	108	31	8	NA	0.018518518518518517	0.009259259259259259	0.027777777777777776	0.06918241509433963	0.30379338207612494	0.36249921375248856
105	7	11600001	11700000	252	0.000603512	0.0008428989999999999	0.00038805599999999996	0.020126599999999998	799	249	117	NA	0.0050062578222778474	0.010012515644555695	0.015018773466833541	0.061744428756476684	0.2284496304169898	0.3096746508961335
106	7	11700001	11800000	73	0.00021213900000000002	0.000292027	0.000129336	0.0364759	187	72	35	NA	0.0213903743315508	0.0053475935828877	0.026737967914438502	0.0869175806451613	0.293775743269371	0.4310446113103888
107	7	11800001	11900000	37	0.000115009	0.000139346	8.66693e-05	0.047838099999999995	110	36	22	NA	0.03636363636363636	0.00909090909090909	0.045454545454545456	0.08333333944954127	0.3563014517933453	0.3116400414569518
108	7	11900001	12000000	262	0.000693398	0.00085288	0.000554744	-0.00451268	848	242	146	NA	0.008254716981132075	0.007075471698113208	0.01179245283018868	0.05909815613825983	0.2556395063577851	0.30847992751172465
109	7	12000001	12100000	291	0.0006530230000000001	0.00100891	0.00029868099999999997	0.0368285	1000	340	142	NA	0.01	0.003	0.013	0.05934210905125409	0.24708439968581367	0.25838169555449064
110	7	12100001	12200000	326	0.000689712	0.00106631	0.00025539	0.05660459999999999	961	297	110	NA	0.030176899063475548	0.01768990634755463	0.03954214360041623	0.08440634012875536	0.31754416701231225	0.4884193185302901
111	7	12200001	12300000	183	0.000458898	0.000618817	0.000272025	0.0577653	615	181	101	NA	0.024390243902439025	0.008130081300813009	0.032520325203252036	0.06775303259005146	0.3144405192336314	0.35171713387188663
112	7	12300001	12400000	105	0.000291119	0.000302061	0.00028003	0.04309330000000001	498	97	96	NA	0.008032128514056224	0.006024096385542169	0.014056224899598393	0.04175439578947368	0.29921960035147005	0.28688467214992514
113	7	12400001	12500000	141	0.000323374	0.000464025	0.00017735	0.0352245	435	137	66	NA	0.009195402298850575	0.009195402298850575	0.01839080459770115	0.06746992771084338	0.2718444685496004	0.30709183188065126
114	7	12500001	12600000	426	0.0009683160000000001	0.00140385	0.000556793	0.0149928	1375	424	192	NA	0.005818181818181818	0.005818181818181818	0.011636363636363636	0.057609301829268295	0.23294164512082052	0.25622774816429333
115	7	12600001	12700000	369	0.000936027	0.00124324	0.000676822	0.0171582	1138	357	194	NA	0.013181019332161687	0.005272407732864675	0.01845342706502636	0.05732489626933576	0.22755191792329524	0.19004472629100208
