	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
115	7	12800001	12900000	112	0.000341399	0.00042536099999999997	0.000238015	0.112102	954	103	58	NA	0.006289308176100629	0.0020964360587002098	0.008385744234800839	0.027367120380147835	0.40442668985324426	0.3418757203735798
116	7	12900001	13000000	67	0.00021637799999999998	0.000207342	0.00022600900000000002	0.060046800000000004	1253	67	65	NA	0.0031923383878691143	0.0031923383878691143	0.006384676775738229	0.012058736459175426	0.31902430127643727	0.2798329723511689
117	7	13000001	13100000	60	0.000166676	0.000160671	0.000176671	0.0088711	1345	55	47	NA	0.001486988847583643	0.0007434944237918215	0.0022304832713754648	0.008959899248120302	0.3090504348604188	0.3682163914750624
118	7	13100001	13200000	40	0.000133794	0.000148668	0.000128005	0.0256698	1064	44	41	NA	0.0009398496240601503	0.0018796992481203006	0.002819548872180451	0.007872144083969466	0.2553166632683858	0.2753436447603752
119	7	13200001	13300000	1	5.45455e-06	6e-06	6e-06	0.0	10	1	1	5e-06	0.0	0.0	0.0	0.0	0.0	0.0
120	7	13300001	13400000	64	0.000128646	0.000153338	0.000112669	-0.0114804	566	59	43	NA	0.0017667844522968198	0.0017667844522968198	0.0035335689045936395	0.020414404021937844	0.22108112253080814	0.24434863993377998
121	7	13400001	13500000	1	1.36364e-06	NA	3.3333300000000003e-06	-0.0961538	73	1	1	NA	0.0	0.0	0.0	0.0023148194444444444	NA	0.20000048000019202
122	7	13500001	13600000	41	0.000124855	0.000131338	0.000128668	-0.0110311	616	42	40	NA	0.003246753246753247	0.0	0.003246753246753247	0.010520498338870431	0.25191600526905045	0.12132955780791103
123	7	13600001	13700000	96	0.00029865400000000003	0.000321355	0.000299341	-0.00821187	1176	91	72	NA	0.0017006802721088435	0.0	0.0017006802721088435	0.01276535886402754	0.20026466442586993	0.16771364395706742
124	7	13700001	13800000	9	2.8333600000000003e-05	3.46672e-05	2.33333e-05	0.026014099999999995	140	10	6	NA	0.007142857142857143	0.0	0.007142857142857143	0.012077297101449279	0.2549382911732237	0.22222135111369598
125	7	13800001	13900000	50	0.000122285	0.000126003	0.000134674	-0.0107261	727	66	49	NA	0.0	0.001375515818431912	0.001375515818431912	0.010932957725947523	0.1792595965191384	0.2301726675007629
126	7	13900001	14000000	155	0.00043036699999999997	0.00041939300000000006	0.000468682	0.0206974	1496	115	115	NA	0.0033422459893048127	0.00267379679144385	0.006016042780748663	0.019657272177419353	0.24158875107563102	0.23230122841459133
127	7	14000001	14100000	69	0.000260008	0.000300008	0.000253335	-0.028111900000000002	880	68	56	NA	0.0	0.0	0.0	0.011904778285714285	0.15708432873651884	0.14354606759058297
128	7	14100001	14200000	23	6.181949999999999e-05	8.400209999999999e-05	4.66675e-05	-0.04968669999999999	287	25	16	NA	0.0	0.0	0.0	0.008539473498233216	0.1159422956523154	0.03125014062521094
129	7	14200001	14300000	50	0.00015046299999999999	0.000148669	0.000174673	-0.0791976	623	35	42	NA	0.0	0.0	0.0	0.010450175241157557	0.11759284755464383	0.14274165502170735
130	7	14300001	14400000	27	9.54552e-05	0.000118	8.33338e-05	-0.0300372	419	25	18	9.250002333332e-05	0.0	0.0	0.0	0.008949890214797137	0.13844462415585396	0.13302466355039266
131	7	14400001	14500000	81	0.000270481	0.00029669799999999997	0.000272007	-0.0115395	813	118	68	NA	0.0036900369003690036	0.0	0.0036900369003690036	0.015754031290743157	0.18703713361178098	0.13720245324503302
132	7	14500001	14600000	73	0.000197299	0.00022135599999999997	0.000201338	-0.038716900000000005	805	79	54	NA	0.006211180124223602	0.0012422360248447205	0.006211180124223602	0.013358784987277356	0.1988008963770983	0.1606688632903778
133	7	14600001	14700000	31	0.00011833799999999999	0.00012467	0.000130668	-0.07230639999999999	504	42	38	NA	0.003968253968253968	0.001984126984126984	0.005952380952380952	0.008691204498977504	0.14670769705825285	0.14578168696574595
134	7	14700001	14800000	57	0.000172125	0.00021066799999999998	0.000152003	-0.026850799999999998	645	53	35	NA	0.0	0.0	0.0	0.012870536661466458	0.15415756247585907	0.13385976420319362
135	7	14800001	14900000	32	7.69724e-05	9.600200000000001e-05	6.53339e-05	-0.0193045	346	36	24	NA	0.0	0.0	0.0	0.015422910447761192	0.21728424493871523	0.21250033053620412
136	7	15000001	15100000	16	4.01526e-05	3.60016e-05	3.66667e-05	0.117147	164	12	9	5.8055577777780005e-05	0.018292682926829267	0.0	0.018292682926829267	0.02693090243902439	0.688888947778707	0.2944439761128113
137	7	15100001	15200000	85	0.00022684799999999998	0.000251343	0.00024801099999999997	-0.0461779	684	93	69	NA	0.0014619883040935672	0.0	0.0014619883040935672	0.020350352395672334	0.16724927158216346	0.1809670690954981
138	7	15200001	15300000	83	0.000177005	0.000170019	0.000190013	0.0135798	447	76	53	NA	0.015659955257270694	0.008948545861297539	0.024608501118568233	0.04136836276849642	0.34351880681516683	0.3087501020422828
139	7	15300001	15400000	53	0.000118193	0.000105341	0.000136007	0.0287258	548	74	62	NA	0.0036496350364963502	0.0	0.0036496350364963502	0.018224	0.23197531745109573	0.22216262641547901
140	7	15400001	15500000	59	0.000165162	0.00020067099999999998	0.000144671	0.00330936	725	54	41	NA	0.001379310344827586	0.002758620689655172	0.004137931034482759	0.014781208100558661	0.18410188708671957	0.2961282244282585
141	7	15500001	15600000	5	1.3182e-05	1.66669e-05	1.3333399999999998e-05	-0.044642	131	6	3	NA	0.0	0.0	0.0	0.007051284615384615	0.19462971775974883	0.08912062789408075
142	7	15600001	15700000	126	0.000293207	0.000296018	0.000306004	-0.00551313	1506	89	86	NA	0.0033200531208499337	0.0	0.0033200531208499337	0.01517181325301205	0.27100771633424875	0.21046005418934652
143	7	15700001	15800000	23	8.22739e-05	9.06678e-05	8.46675e-05	-0.016822900000000002	202	26	21	NA	0.0	0.0049504950495049506	0.0049504950495049506	0.014805426395939087	0.12835095475827665	0.13451800627892446
144	7	15800001	15900000	57	0.000237887	0.000237342	0.000262667	0.00172779	657	56	52	NA	0.0	0.0015220700152207	0.0015220700152207	0.01576925076923077	0.20493235734219672	0.21818367337809058
145	7	15900001	16000000	52	0.000170775	0.000164677	0.000202673	-0.017214700000000003	677	46	59	NA	0.0014771048744460858	0.0014771048744460858	0.0029542097488921715	0.012102888048411498	0.14617353249723491	0.18795800050402384
146	7	16000001	16100000	78	0.00029183299999999997	0.000334008	0.000283345	0.00383586	1149	75	64	NA	0.0008703220191470844	0.0008703220191470844	0.0017406440382941688	0.010216007880910684	0.18265268863878806	0.16878618847396915
147	7	16100001	16200000	56	0.000145766	0.00015067799999999998	0.000148001	-0.00115804	561	53	36	NA	0.0071301247771836	0.0017825311942959	0.008912655971479501	0.018905034482758622	0.27198530891322603	0.24323913505223374
148	7	16200001	16300000	71	0.00018199	0.000236679	0.00014668	-0.00195409	1119	97	67	NA	0.0008936550491510277	0.0008936550491510277	0.0017873100983020554	0.008633989824236818	0.1803279595631931	0.12099673422420691
149	7	16300001	16400000	17	4.12126e-05	4.33339e-05	4.20003e-05	-0.0472159	264	13	11	4.347226444443999e-05	0.0	0.0	0.0	0.009154049242424241	0.18803403760790566	0.13585864550538232
150	7	16400001	16500000	24	6.28822e-05	5.6669700000000004e-05	7.3336e-05	0.00209235	324	18	21	NA	0.0030864197530864196	0.0	0.0030864197530864196	0.011387170807453415	0.20781243859433363	0.15497087046800012
151	7	16500001	16600000	40	0.000117581	0.000138004	0.000108669	-0.0248389	654	43	34	NA	0.0015290519877675841	0.0	0.0015290519877675841	0.008826595015576325	0.19626761500916656	0.17708350520901617
152	7	16600001	16700000	5	2.33333e-05	2.26667e-05	2.26667e-05	0.12197000000000001	8	4	5	2.3888884444440004e-05	0.0	0.0	0.0	0.166666625	0.420138918403211	0.644998810502663
153	7	16700001	16800000	41	0.000116521	0.000117336	0.00012733799999999998	-0.024527599999999997	928	38	38	NA	0.0	0.0	0.0	0.006277296943231441	0.19495892505184537	0.18729173398034343
154	7	16800001	16900000	46	0.000117887	0.00011933899999999999	0.00012467	0.0296823	902	52	57	NA	0.004434589800443459	0.0011086474501108647	0.005543237250554324	0.009428578285714284	0.2860184794540962	0.20869173558321144
155	7	16900001	17000000	88	0.000231685	0.000226678	0.000256675	-0.0267819	1328	83	83	NA	0.0007530120481927711	0.0	0.0007530120481927711	0.010649225558121632	0.17938953319319956	0.19688540998434811
156	7	17000001	17100000	29	0.00010030299999999999	0.00011200000000000001	0.00010133299999999999	-0.093956	385	28	25	NA	0.0	0.0	0.0	0.007832906005221933	0.11143188340875672	0.1180001422012674
157	7	17200001	17300000	1	3.6363800000000003e-06	2.66668e-06	5.333330000000001e-06	-0.037594	27	1	1	5e-06	0.0	0.0	0.0	0.006172851851851852	0.11111155555600001	0.12500056250084376
158	7	17300001	17400000	43	0.000127584	0.00013800799999999998	0.000136673	-0.0828806	459	40	35	NA	0.0	0.0	0.0	0.012975155701754386	0.1548799803833153	0.1378175256237013
159	7	17400001	17500000	70	0.00031046299999999997	0.000358009	0.000313338	-0.0559462	1417	73	65	NA	0.0007057163020465773	0.0	0.0007057163020465773	0.004426351983002833	0.08370115020853862	0.06976333400778494
160	7	17500001	17600000	52	0.00011440200000000001	9.267280000000001e-05	0.000128	0.07676089999999999	706	39	34	NA	0.007082152974504249	0.0	0.007082152974504249	0.016810766570605186	0.5114539330117817	0.3343747595325003
161	7	17600001	17700000	25	6.92456e-05	7.13333e-05	8.00022e-05	-0.08136449999999999	461	34	22	NA	0.0	0.0021691973969631237	0.0021691973969631237	0.00603319004524887	0.08814825340753006	0.13611133361126887
162	7	17700001	17800000	1	3.0302999999999996e-06	NA	5.333330000000001e-06	0.25	2	0	1	3.33333e-06	0.0	0.0	0.0	0.1666665	NA	0.499999250000375
163	7	17800001	17900000	64	0.00021213400000000003	0.00022334900000000002	0.00023133799999999999	-0.0500969	653	83	57	NA	0.0	0.0	0.0	0.011521987138263667	0.10434495003603292	0.10762517561342837
164	7	17900001	18000000	34	0.000113035	0.00011933700000000001	0.000118001	-0.0196515	483	28	29	NA	0.004140786749482402	0.0	0.004140786749482402	0.010264442588726512	0.1908148346967787	0.1283119762724745
165	7	18000001	18100000	72	0.000230781	0.000273349	0.00021401299999999999	-0.008479899999999999	853	76	60	NA	0.0011723329425556857	0.0023446658851113715	0.0035169988276670576	0.012574858682634731	0.13935199314840493	0.22488184364724165
166	7	18100001	18200000	23	7.939520000000001e-05	8.00007e-05	8.53341e-05	-0.0336974	276	23	24	NA	0.0	0.0036231884057971015	0.0036231884057971015	0.012915118081180812	0.13394995697782186	0.22032132489943565
167	7	18200001	18300000	3	8.78788e-06	3.3333300000000003e-06	1.4000000000000001e-05	0.05952380000000001	94	1	3	8.88888777778e-06	0.0	0.0	0.0	0.007092191489361702	0.19999808000643196	0.2749995975007202
168	7	18300001	18400000	72	0.00021350900000000002	0.00018934599999999999	0.000263347	-0.045256	849	67	72	NA	0.0035335689045936395	0.001177856301531213	0.004711425206124852	0.013269000000000001	0.2232403821776657	0.1604366524793709
169	7	18700001	18800000	49	0.000130765	0.000118676	0.000143335	0.0357566	874	41	37	NA	0.004576659038901602	0.0011441647597254005	0.005720823798627002	0.011643572748267899	0.30863262804299835	0.2326772814787882
170	7	18800001	18900000	28	5.90914e-05	6.66673e-05	5.33333e-05	0.014413299999999999	670	22	15	NA	0.0014925373134328358	0.0	0.0014925373134328358	0.007007016516516518	0.21052656842153264	0.17115401173103886
171	7	18900001	19000000	36	8.97013e-05	8.86699e-05	9.26683e-05	0.0320377	917	30	29	NA	0.003271537622682661	0.0	0.003271537622682661	0.007783885714285713	0.33020798121674044	0.21654571494058378
172	7	19000001	19100000	131	0.000408384	0.000418034	0.000453357	-0.083714	1550	127	112	NA	0.001935483870967742	0.0006451612903225806	0.0025806451612903226	0.012988440078585461	0.17702991819553912	0.14779502989460536
173	7	19100001	19200000	26	5.83376e-05	6.0668199999999996e-05	6.66695e-05	0.0316006	221	39	18	NA	0.0	0.013574660633484163	0.013574660633484163	0.021356798994974873	0.14150346771256098	0.3438887483893989
174	7	19200001	19300000	54	0.000164256	0.000136009	0.000218668	-0.08640010000000001	682	43	58	NA	0.001466275659824047	0.0	0.001466275659824047	0.012010898959881128	0.189107833211011	0.15864514901714755
175	7	19300001	19400000	130	0.000426901	0.000384734	0.0004973569999999999	0.00899752	525	102	111	NA	0.011428571428571429	0.013333333333333334	0.022857142857142857	0.05057804046242775	0.25513590728554963	0.25305025752308763
176	7	19400001	19500000	22	5.93959e-05	6.53359e-05	5.3333999999999995e-05	-0.0620691	311	19	13	7.138891444443998e-05	0.003215434083601286	0.003215434083601286	0.006430868167202572	0.013397643086816718	0.21681288138918461	0.19636730344125958
177	7	19500001	19600000	476	0.00154324	0.00145171	0.00183264	-0.06019159999999999	2386	423	454	NA	0.005448449287510477	0.00796311818943839	0.013411567476948869	0.035241176673866094	0.21232558625452183	0.2280147416100585
178	7	19600001	19700000	32	9.92455e-05	8.26689e-05	0.000104667	0.0385785	454	22	29	0.00011500005666666004	0.004405286343612335	0.0	0.004405286343612335	0.016886931718061673	0.7276081242119988	0.6060332592276927
179	7	19700001	19800000	123	0.000461553	0.00045269	0.000526027	-0.0814653	1201	134	143	NA	0.0	0.0	0.0	0.0135327452991453	0.16776664645921568	0.1595654124501366
180	7	19800001	19900000	46	0.000137581	0.00012067200000000001	0.000162002	-0.0226558	722	39	45	NA	0.0	0.0	0.0	0.011337078541374475	0.2700305564241947	0.2769177500875786
181	7	19900001	20000000	181	0.0005499869999999999	0.000518098	0.00063736	-0.0815933	1874	144	157	NA	0.0010672358591248667	0.0005336179295624333	0.0016008537886872999	0.018423881118881116	0.273704634828381	0.24438746991457058
182	7	20000001	20100000	12	4.80305e-05	3.86669e-05	6.06667e-05	-0.038097000000000006	257	10	12	4.805556277777999e-05	0.0	0.0038910505836575876	0.0038910505836575876	0.00810635019455253	0.17981407813243647	0.19982622185826796
183	7	20100001	20200000	1	1.51517e-07	NA	6.66673e-07	NA	5	5	5	NA	0.0	0.0	0.0	NA	NA	NA
184	7	20200001	20300000	35	0.000142277	0.000150001	0.000149336	-0.0192641	325	44	33	NA	0.003076923076923077	0.0	0.003076923076923077	0.017515904458598724	0.21708691844491393	0.17040165508803373
185	7	20400001	20500000	2	5.75758e-06	6.666669999999999e-06	5.333330000000001e-06	-0.035714300000000004	13	2	1	5.55555777778e-06	0.0	0.0	0.0	0.025641	0.199999280003312	0.12499906250159373
186	7	20600001	20700000	72	0.000197314	0.00018867900000000003	0.00022071799999999998	-0.0112978	846	55	76	NA	0.002364066193853428	0.00591016548463357	0.008274231678486997	0.01754385765550239	0.2771270737075475	0.26480091357006447
187	7	20700001	20800000	49	0.00014167	0.00014200200000000001	0.000161335	-0.054653499999999994	675	38	42	NA	0.0	0.0014814814814814814	0.0014814814814814814	0.00881769299552906	0.09049605982005432	0.12936849397253608
188	7	20800001	20900000	35	9.5911e-05	0.000112002	8.6e-05	-0.030636	449	31	22	NA	0.0022271714922048997	0.0022271714922048997	0.004454342984409799	0.010439977628635346	0.22540124144193013	0.12097208290331049
189	7	20900001	21000000	37	0.00011667	0.00012667	0.000120001	-0.0825863	682	42	38	NA	0.001466275659824047	0.0	0.001466275659824047	0.006487026946107784	0.1341665179729431	0.1332404386216192
190	7	21100001	21200000	39	0.000113641	0.000138002	0.00010067	-0.0625901	529	38	30	NA	0.0	0.001890359168241966	0.001890359168241966	0.010814246183206108	0.1604375049163417	0.20416612184691255
191	7	21200001	21300000	9	2.10615e-05	2.0667399999999998e-05	2.2666999999999998e-05	-0.05656569999999999	66	13	9	NA	0.045454545454545456	0.015151515151515152	0.06060606060606061	0.04661018644067797	0.496031873016	0.29722248972253545
192	7	21300001	21400000	66	0.000154257	0.000148015	0.000168002	0.00114791	719	59	51	NA	0.0027816411682892906	0.0013908205841446453	0.0027816411682892906	0.018478792560801142	0.26141268929844147	0.29109827979323766
193	7	21400001	21500000	7	1.7878800000000002e-05	1.4000000000000001e-05	2.33333e-05	-0.0489796	35	3	7	1.7222237777779998e-05	0.0	0.0	0.0	0.02857142857142857	0.08333270833439582	0.1714282971448046
194	7	21500001	21600000	28	8.863870000000001e-05	8.333510000000001e-05	0.00010666799999999999	-0.045444	302	29	26	NA	0.0	0.0	0.0	0.013231979729729731	0.1562798793017557	0.13964636596037844
195	7	21900001	22000000	43	0.000117124	0.000119335	0.000128	-0.06810880000000001	214	30	32	0.00011777787388888005	0.004672897196261682	0.0	0.004672897196261682	0.028426822429906542	0.15530874372921225	0.13350707909803808
196	7	22000001	22100000	194	0.00055724	0.000629406	0.000538091	-0.030026499999999998	1874	181	153	NA	0.0016008537886872999	0.0021344717182497333	0.003735325506937033	0.01570114455874391	0.17450648468571012	0.17671901285374456
197	7	22100001	22200000	8	2.7273e-05	2.86667e-05	3.00003e-05	-0.12449	79	7	10	NA	0.0	0.012658227848101266	0.012658227848101266	0.012987012987012988	0.06031731301691885	0.17187502343791017
198	7	22200001	22300000	59	0.000159857	0.000180008	0.000156669	-0.0375541	466	49	39	NA	0.002145922746781116	0.0	0.002145922746781116	0.018178563714902812	0.16211603112925183	0.13773154456077794
199	7	22300001	22400000	40	0.00012152	0.000140671	0.00011267	-0.0605076	694	58	44	NA	0.0	0.0	0.0	0.007327372578241431	0.2181773199851855	0.21223481578223408
200	7	22400001	22500000	103	0.00033019	0.000330027	0.000358688	-0.059397900000000003	972	99	98	NA	0.00102880658436214	0.00102880658436214	0.00205761316872428	0.01715687079831933	0.18908813865196689	0.23478745519910207
201	7	22700001	22800000	63	0.00018622099999999998	0.000212005	0.00017667	-0.00383333	643	74	46	NA	0.0	0.0015552099533437014	0.0015552099533437014	0.017579193236714977	0.19360774714633097	0.20243068661076707
202	7	22800001	22900000	19	4.2427e-05	4.2001499999999994e-05	5.00018e-05	-0.16746	229	14	18	NA	0.0	0.004366812227074236	0.004366812227074236	0.011430685840707965	0.09074085481490489	0.17666680566680476
203	7	23100001	23200000	30	8.10669e-05	5.5336899999999995e-05	0.000114667	-0.0157123	303	35	27	NA	0.0033003300330033004	0.0033003300330033004	0.006600660066006601	0.02426902105263158	0.42287590085040233	0.3093058539867467
204	7	23200001	23300000	99	0.000316679	0.000322677	0.000346671	-0.07122260000000001	816	84	84	NA	0.0	0.0	0.0	0.015272654366543665	0.14535886717252966	0.1566393633002547
205	7	23300001	23400000	15	7.10606e-05	7.53333e-05	6.66667e-05	-0.00277778	16	14	13	7.111111555556001e-05	0.0625	0.0	0.0625	0.2395835	0.4000001123827568	0.3087610979717373
206	7	23400001	23500000	32	0.00011379	0.00010467	0.00014266799999999998	-0.106842	525	33	34	NA	0.0	0.0	0.0	0.00499677756286267	0.047222115944986175	0.07724249900362348
207	7	23800001	23900000	7	1.22731e-05	1.3333699999999999e-05	8.666720000000001e-06	0.08731839999999999	15	8	3	NA	0.13333333333333333	0.0	0.13333333333333333	0.1666666923076923	1.0950617590124765	0.08333333333393333
208	7	24000001	24100000	29	0.000108333	0.00010666700000000001	0.000126	-0.0756363	343	23	28	NA	0.0	0.0	0.0	0.007309944444444444	0.045328198119211606	0.09236107260977401
209	7	24100001	24200000	57	0.000155006	0.000162002	0.000162671	-0.0200285	624	46	45	NA	0.0	0.003205128205128205	0.003205128205128205	0.01472177471636953	0.1841897083179858	0.25520801364722284
210	7	24200001	24300000	30	6.2425e-05	4.66667e-05	8.266719999999999e-05	-0.016821400000000004	624	20	30	NA	0.0	0.0	0.0	0.007046081300813007	0.14166684416679393	0.16818213318197495
211	7	24300001	24400000	96	0.00034443	0.000335367	0.000413341	-0.0999821	923	96	93	NA	0.0	0.0021668472372697724	0.0021668472372697724	0.01203600992282249	0.1018516231490825	0.15740964586750095
212	7	24400001	24500000	6	2.3788000000000003e-05	2.6666799999999997e-05	2.2e-05	-0.06348150000000001	51	6	6	2.4444447222220003e-05	0.0	0.0	0.0	0.017973823529411764	0.2353392380408941	0.37499880000341995
213	7	24500001	24600000	3	6.363640000000001e-06	6.666669999999999e-06	6.666669999999999e-06	-0.0666667	14	2	2	6.11112222222e-06	0.0	0.0	0.0	0.02380957142857143	0.10000024000009601	0.10000024000009601
214	7	24600001	24700000	49	0.00013303799999999998	0.000120003	0.000162674	-0.0868006	568	47	62	NA	0.0	0.0035211267605633804	0.0035211267605633804	0.012424245454545454	0.08975074533605519	0.1907195447548558
215	7	24700001	24800000	9	2.0757600000000003e-05	3.33335e-05	8.666669999999999e-06	0.00208735	178	10	3	NA	0.0	0.0	0.0	0.008945395480225988	0.20535004736654006	0.08750004125122587
216	7	24800001	24900000	195	0.000536767	0.0005693990000000001	0.000553377	-0.0349336	1520	162	166	NA	0.0013157894736842105	0.0	0.0013157894736842105	0.02077748056300268	0.17503288085071106	0.19907206789425885
217	7	24900001	25000000	46	0.000111369	8.33376e-05	0.000150668	-0.023109099999999997	560	26	41	NA	0.0	0.0	0.0	0.012912929729729728	0.15760884257270708	0.16621650770313245
218	7	25000001	25100000	32	0.000108941	0.000108669	0.000124002	-0.11396300000000001	432	29	33	NA	0.0	0.0	0.0	0.0075757529137529134	0.10121043966632691	0.1215050526356685
219	7	25200001	25300000	85	0.000268963	0.000274687	0.000291333	-0.0447793	1017	72	69	NA	0.0009832841691248771	0.0019665683382497543	0.0029498525073746312	0.014067127344521224	0.18709136446165622	0.2930551103702637
220	7	25300001	25400000	11	2.9091799999999998e-05	2.4667e-05	3.26673e-05	0.13689500000000002	131	9	9	NA	0.015267175572519083	0.015267175572519083	0.022900763358778626	0.024088546875	0.2740738281492942	0.23333345166700153
221	7	25400001	25500000	18	5.74256e-05	6.93333e-05	5.26675e-05	-0.0383152	237	51	44	NA	0.0	0.0	0.0	0.016420364532019706	0.30441150044332405	0.26994926770410976
222	7	25500001	25600000	8	2.84848e-05	2.6000000000000002e-05	3.13333e-05	-0.0254058	154	10	7	NA	0.0	0.0	0.0	0.008888886666666667	0.2541665204179113	0.37499941607260123
223	7	25600001	25700000	48	0.00012182299999999999	0.000130668	0.000125336	-0.051961900000000005	670	59	61	NA	0.0	0.0029850746268656717	0.0029850746268656717	0.0107904383775351	0.13378128931057015	0.16605822537904566
224	7	25700001	25800000	60	0.0001847	0.000154669	0.000232671	-0.050428100000000003	649	39	59	NA	0.0	0.0	0.0	0.012899910216718269	0.12469140558736957	0.15800866187995385
225	7	25900001	26000000	84	0.00031079400000000003	0.00036269	0.000282018	-0.05512619999999999	398	77	76	NA	0.01256281407035176	0.005025125628140704	0.017587939698492462	0.04274054123711339	0.26651428533552113	0.288593881495745
226	7	26000001	26100000	84	0.000246693	0.00020267400000000002	0.000268025	0.0221903	423	52	74	NA	0.004728132387706856	0.004728132387706856	0.009456264775413711	0.04325397857142858	0.692662148013003	0.44686976865551353
227	7	26100001	26200000	31	0.00010000100000000001	8.73341e-05	0.00012733299999999998	-0.0907937	526	24	28	NA	0.0	0.0	0.0	0.007010835564053537	0.10357095750202137	0.11329358450463982
228	7	26200001	26300000	28	8.879209999999999e-05	8.06725e-05	9.8e-05	-0.135373	61	25	21	0.00011027781388888004	0.03278688524590164	0.01639344262295082	0.04918032786885246	0.10245904918032787	0.35214831678572767	0.31908085827149757
229	7	26300001	26400000	7	4.69719e-06	3.3333300000000003e-06	6.66698e-06	-1.1449200000000002e-16	19	8	10	NA	0.0	0.10526315789473684	0.10526315789473684	0.1333334	0.20000048000019202	0.7333334933333974
230	7	26400001	26500000	126	0.000382335	0.000403379	0.000401365	-0.09771510000000001	650	105	100	NA	0.003076923076923077	0.0015384615384615385	0.004615384615384616	0.027908205007824725	0.20679005426371777	0.168324429091092
231	7	26500001	26600000	285	0.00103561	0.000934006	0.00126	-0.06064540000000001	2616	194	272	0.0009858336166666817	0.0	0.0015290519877675841	0.0015290519877675841	0.012582821865443426	0.08890279355952987	0.1322200570912239
232	7	26600001	26700000	120	0.000390969	0.00038138699999999996	0.00045336599999999997	-0.16841199999999998	2998	94	118	NA	0.000333555703802535	0.0010006671114076052	0.00133422281521014	0.005566686038744154	0.11961899939686668	0.19387038845880245
233	7	26700001	26800000	222	0.000607833	0.000495021	0.0007941480000000001	-0.179567	500	175	192	NA	0.02	0.032	0.05	0.09144692697768764	0.22591227978661943	0.2856628350428432
234	7	26900001	27000000	165	0.000381206	0.000285511	0.000533604	-0.400834	440	130	157	NA	0.00909090909090909	0.056818181818181816	0.0659090909090909	0.07978722695035459	0.1417075943350672	0.32262612717421885
235	7	27000001	27100000	42	0.00010970799999999999	8.66696e-05	0.000125344	0.00752489	119	24	37	NA	0.008403361344537815	0.07563025210084033	0.08403361344537816	0.09615386324786324	0.2817339992263299	0.599117821451775
236	7	27100001	27200000	72	0.000265021	0.000261362	0.00023400099999999998	0.0663309	144	61	55	0.00031083336	0.034722222222222224	0.027777777777777776	0.0625	0.14699070833333336	0.5053879290163679	0.6850745059658067
237	7	27200001	27300000	93	0.000260642	0.000280022	0.000272013	-0.080033	599	86	82	NA	0.001669449081803005	0.005008347245409015	0.00667779632721202	0.02304349391304348	0.1608486053501159	0.21265191643101672
238	7	27300001	27400000	131	0.00045758699999999997	0.000456669	0.000518012	-0.128897	1463	99	125	NA	0.000683526999316473	0.0	0.000683526999316473	0.010780286105407254	0.11533713447980407	0.1202798526750858
239	7	27400001	27500000	119	0.00040456300000000004	0.00038067099999999996	0.000475348	-0.09767460000000001	1784	88	120	NA	0.0005605381165919282	0.0011210762331838565	0.0016816143497757848	0.009295774084507042	0.1440826541231057	0.16610550280376024
240	7	27500001	27600000	166	0.0006153209999999999	0.000697338	0.0006140259999999999	-0.193962	3674	146	168	NA	0.0	0.0	0.0	0.005793338876772082	0.09659140624015525	0.14533040454390872
241	7	27600001	27700000	102	0.00025461	0.00024872	0.00029935599999999997	-0.0763642	893	157	148	NA	0.0033594624860022394	0.0	0.0033594624860022394	0.016814730964467006	0.17490177703910742	0.15266863119221935
242	7	27700001	27800000	194	0.000553731	0.000474801	0.0007208189999999999	-0.0838475	1376	204	213	NA	0.0029069767441860465	0.003633720930232558	0.006540697674418605	0.02202474034003091	0.1524129507980809	0.2033696991869844
243	7	27800001	27900000	92	0.000289869	0.000313345	0.00030867	-0.103457	868	116	112	NA	0.0	0.0	0.0	0.013535361212121212	0.1094241397050199	0.12343978651535106
244	7	28600001	28700000	31	4.5462e-05	4.86725e-05	5.40055e-05	-0.0478005	223	73	74	NA	0.0	0.004484304932735426	0.004484304932735426	0.017897107382550338	0.11633978248406462	0.1352340272662002
245	7	28700001	28800000	42	0.000121519	7.6669e-05	0.000156669	0.0788227	605	29	44	NA	0.001652892561983471	0.001652892561983471	0.003305785123966942	0.01876750924369748	0.44385961701890436	0.4714907603085678
246	7	28800001	28900000	337	0.000909	0.00047205099999999997	0.00131883	-0.039189800000000004	1241	143	316	NA	0.0	0.0064464141821112	0.0064464141821112	0.0627218271908272	0.3984562247232115	0.3521747805523156
247	7	28900001	29000000	74	0.00022561	0.000118	0.000313335	-0.0224764	482	37	70	NA	0.0	0.006224066390041493	0.006224066390041493	0.03946440380549683	0.38105117052820237	0.4323408999810373
248	7	29000001	29100000	27	9.864129999999999e-05	8.667270000000001e-05	0.00011933299999999999	0.0560654	290	37	24	NA	0.013793103448275862	0.0	0.013793103448275862	0.017749696750902523	0.3421679223813532	0.17806168569841677
249	7	29200001	29300000	2	1.01515e-05	1.1333299999999999e-05	9.333330000000001e-06	-0.08333330000000001	4	2	2	1e-05	0.0	0.0	0.0	0.125	0.28472205902842185	0.455554337781024
250	7	29400001	29500000	3	1.12121e-05	NA	1.73333e-05	0.305556	41	0	4	NA	0.0	0.04878048780487805	0.04878048780487805	0.033333325000000004	NA	0.8333330833334583
