	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
234	4	28200001	28300000	127	0.000341538	0.000326688	0.000381345	-0.0326832	514	93	99	NA	0.0019455252918287938	0.0038910505836575876	0.005836575875486381	0.03685261553784861	0.13733464450142743	0.1635995469029319
235	4	28300001	28400000	95	0.00028849400000000003	0.00033201	0.000262669	-0.022755900000000003	512	81	65	NA	0.00390625	0.001953125	0.005859375	0.02815980550098232	0.16734649290019873	0.1571234859015252
236	4	28400001	28500000	107	0.000281523	0.00021267	0.000378005	-0.0364025	437	51	97	NA	0.0	0.0	0.0	0.03478597018348624	0.12448129799756076	0.16129214500409825
237	4	29000001	29100000	4	8.4849e-06	1.0666800000000001e-05	5.333330000000001e-06	0.07232689999999999	39	10	7	NA	0.0	0.0	0.0	0.03030306060606061	0.41481542518542935	0.781251640626711
238	4	29100001	29200000	88	0.00025047	0.000274678	0.000251336	-0.051671	637	99	91	NA	0.0031397174254317113	0.0015698587127158557	0.004709576138147566	0.020315102819237145	0.1552915116135102	0.13345883618390805
239	4	29200001	29300000	92	0.00028093	0.000311346	0.00027534799999999997	-0.0200338	353	74	70	NA	0.0056657223796034	0.0	0.0056657223796034	0.04487179487179487	0.21755370729656665	0.20136841005781111
240	4	29300001	29400000	111	0.000354556	0.00036534199999999995	0.000374679	-0.0451631	634	93	95	NA	0.0015772870662460567	0.0	0.0015772870662460567	0.025026635782747608	0.16647046472654387	0.14766907967839177
241	4	29400001	29500000	588	0.00180722	0.00195487	0.00183224	0.00103368	2164	508	520	NA	0.006469500924214418	0.006469500924214418	0.012476894639556377	0.045267489078822415	0.21055322067054746	0.19083015599170797
242	4	29500001	29600000	120	0.000373104	0.00037804900000000004	0.00041805900000000003	-0.032192	276	100	105	NA	0.0	0.007246376811594203	0.007246376811594203	0.06311272058823529	0.1473985278013216	0.17063827529797232
243	4	29600001	29700000	194	0.00047521900000000003	0.000536936	0.000499697	-0.05492819999999999	434	154	183	NA	0.0	0.03917050691244239	0.03917050691244239	0.06990519668246445	0.11980152998589243	0.19498448543626923
244	4	29800001	29900000	219	0.000677249	0.0007301460000000001	0.0006894080000000001	-0.0346736	791	181	178	NA	0.0050568900126422255	0.0	0.0050568900126422255	0.040818493638676845	0.17118494955655503	0.15868963074779352
245	4	29900001	30000000	74	0.000202433	0.000221345	0.00018533599999999998	-0.00055545	219	61	51	NA	0.0091324200913242	0.0	0.0091324200913242	0.058800626168224304	0.21882710769863722	0.24087256809103305
246	4	30000001	30100000	29	0.000102425	0.000118668	8.13333e-05	0.025371599999999998	103	40	34	NA	0.009708737864077669	0.0	0.009708737864077669	0.06647939325842696	0.349821996535404	0.3562494468767953
247	4	30100001	30200000	113	0.000357286	0.000352008	0.000389343	-0.0508797	446	89	98	NA	0.002242152466367713	0.002242152466367713	0.004484304932735426	0.03657617194570136	0.1937658770394083	0.2077716330358707
248	4	30200001	30300000	102	0.000327136	0.000346677	0.00033534099999999996	-0.0406614	514	97	90	NA	0.0	0.0	0.0	0.0301204859437751	0.19021136976968558	0.17240234845345234
249	4	30300001	30400000	217	0.000575076	0.00061682	0.000606158	-0.040079199999999995	702	184	186	NA	0.005698005698005698	0.002849002849002849	0.008547008547008548	0.05031909425625921	0.1817113805211768	0.1637179047930829
250	4	31300001	31400000	22	5.03087e-05	5.40051e-05	4.7336700000000004e-05	-0.0856031	117	63	65	NA	0.0	0.008547008547008548	0.008547008547008548	0.06119790625	0.3736922900836394	0.4431365154927724
251	4	31400001	31500000	27	9.136479999999999e-05	9.33345e-05	0.000103333	-0.15454600000000002	68	24	24	NA	0.0	0.0	0.0	0.04228859701492537	0.11111099903476869	0.09214984404626843
252	4	31500001	31600000	239	0.000679936	0.0007834239999999999	0.000608031	-0.0168609	783	234	179	NA	0.0038314176245210726	0.005108556832694764	0.008939974457215836	0.05088891066666667	0.22094609674244414	0.22199349953988884
253	4	31600001	31700000	72	0.00021166900000000002	0.000195335	0.00022	0.048730300000000004	293	50	60	NA	0.006825938566552901	0.010238907849829351	0.017064846416382253	0.050292417543859644	0.3119506612477708	0.267190799382448
254	4	31700001	31800000	158	0.000504387	0.000484787	0.000600779	-0.025814599999999997	418	157	167	NA	0.0023923444976076554	0.0023923444976076554	0.004784688995215311	0.06406923636363636	0.17097188626512072	0.16806686215878244
255	4	31900001	32000000	6	1.16669e-05	2.26669e-05	3.3333300000000003e-06	-0.07142860000000001	14	8	8	NA	0.0	0.0	0.0	0.11904757142857143	0.25624981812558817	0.19999808000643196
256	4	32200001	32300000	333	0.00096668	0.0009254430000000001	0.00107812	-0.0497202	1175	251	292	NA	0.002553191489361702	0.0	0.002553191489361702	0.041666678200692045	0.19122529228765367	0.17415450094278137
257	4	32300001	32400000	5	1.39397e-05	1.26669e-05	1.53337e-05	-0.100501	20	4	5	2.5416669999999998e-05	0.0	0.05	0.05	0.0416667	0.03125014062521094	0.42222291111180005
258	4	32500001	32600000	20	6.80314e-05	5.9334e-05	8.533379999999999e-05	-0.05681	36	15	19	7.027779722222001e-05	0.0	0.027777777777777776	0.027777777777777776	0.0810185	0.09216019671150709	0.1620735340490844
259	4	32600001	32700000	8	7.8793e-06	1.20007e-05	5.333480000000001e-06	2.77556e-17	25	9	7	NA	0.04	0.0	0.04	0.039682523809523806	0.2888887111112	0.199999280001512
260	4	32700001	32800000	91	0.000291829	0.000258674	0.000360012	-0.05205599999999999	234	63	87	NA	0.0	0.004273504273504274	0.004273504273504274	0.05114450643776824	0.12539547717945557	0.14393093301334453
261	4	32800001	32900000	33	0.00011758	0.00013267200000000002	0.000114003	-0.000392201	78	32	25	0.00013055558444444003	0.01282051282051282	0.0	0.01282051282051282	0.06517097435897436	0.21108217984738906	0.16033323463424426
262	4	33100001	33200000	231	0.000643594	0.000726109	0.000596056	-0.019468700000000002	1123	229	191	NA	0.008904719501335707	0.0	0.008904719501335707	0.033999397769516736	0.21300848420990826	0.14720410329998693
263	4	33200001	33300000	234	0.000621974	0.000710346	0.000630379	-0.038663300000000005	1187	234	248	NA	0.0016849199663016006	0.006739679865206402	0.008424599831508003	0.032746167118337846	0.17170699580022722	0.18220673928007117
264	4	33300001	33400000	197	0.000504154	0.000556841	0.0005141669999999999	-0.0129415	686	162	166	NA	0.007288629737609329	0.0029154518950437317	0.01020408163265306	0.046296309309309315	0.19558744991014673	0.1708379771092655
265	4	33400001	33500000	231	0.000608202	0.000618187	0.0006627689999999999	-0.023994	1209	199	206	NA	0.0008271298593879239	0.0016542597187758478	0.0024813895781637717	0.02865249021276596	0.15773370863337827	0.1666410164495709
266	4	33500001	33600000	107	0.00034535800000000004	0.000358052	0.00036271599999999996	0.0017553	582	97	102	NA	0.0	0.005154639175257732	0.005154639175257732	0.02714201056338028	0.13465740591481667	0.17202907805264
267	4	33700001	33800000	123	0.000272797	0.000301386	0.00026137599999999996	0.0209189	404	146	132	NA	0.009900990099009901	0.012376237623762377	0.022277227722772276	0.06394765256797583	0.22899368255652347	0.21625229950124644
268	4	33800001	33900000	132	0.00038581	0.000434056	0.000379375	-0.054274	275	122	99	NA	0.0	0.0	0.0	0.06611313653136532	0.16673643773920513	0.12555188884195814
269	4	33900001	34000000	314	0.0008433830000000001	0.0009859860000000001	0.000842724	-0.0217058	1070	296	286	NA	0.002803738317757009	0.005607476635514018	0.008411214953271028	0.043330088607594935	0.17837456775763416	0.16265943965705965
270	4	34000001	34100000	183	0.000392918	0.000514239	0.000362959	-0.0181842	437	158	222	NA	0.006864988558352402	0.038901601830663615	0.04576659038901602	0.08897921951219512	0.23677008625249898	0.2740454013343185
271	4	34100001	34200000	119	0.000261007	0.000319435	0.000244748	-0.026038	613	151	145	NA	0.0	0.004893964110929853	0.004893964110929853	0.02376601096892139	0.10581020243337363	0.11658847977403851
272	4	34200001	34300000	246	0.000709282	0.00065425	0.000842975	-0.0165174	655	208	244	NA	0.0	0.0183206106870229	0.0183206106870229	0.060825299035369776	0.15041697925112055	0.21789647606378998
273	4	34300001	34400000	184	0.000492857	0.00052079	0.000506069	0.00271537	918	307	331	NA	0.0032679738562091504	0.002178649237472767	0.0054466230936819175	0.03963707593123209	0.18681956029601468	0.1856965823384332
274	4	34400001	34500000	60	0.000164423	0.00017602099999999997	0.00017668099999999998	0.00519481	207	80	72	NA	0.00966183574879227	0.014492753623188406	0.024154589371980676	0.05973894578313252	0.23162880581518186	0.19476476866545792
275	4	34500001	34600000	43	0.00011562100000000001	9.934530000000001e-05	0.000160015	-0.000139021	315	48	42	NA	0.0	0.0031746031746031746	0.0031746031746031746	0.014214053511705687	0.08680538611197666	0.11761698955436513
276	4	34600001	34700000	9	3.18209e-06	NA	1.4000999999999999e-05	NA	127	86	47	NA	0.0	0.0	0.0	0.0	NA	NA
277	4	34700001	34800000	17	1.57598e-05	1.80007e-05	1.93351e-05	0.301667	417	291	309	NA	0.0	0.009592326139088728	0.009592326139088728	0.05714285714285714	0.0	0.6666666666666666
278	4	34800001	34900000	41	5.19862e-05	6.33466e-05	6.00159e-05	-0.046447699999999995	198	132	149	NA	0.0	0.005050505050505051	0.005050505050505051	0.04597701724137931	0.09209404688073616	0.13580253858046218
279	4	34900001	35000000	10	3.31825e-05	2.9333899999999997e-05	3.93333e-05	-0.014136899999999999	45	21	23	NA	0.0	0.0	0.0	0.05357146428571429	0.22083385708567096	0.24201435600811386
280	4	35000001	35100000	165	0.000423375	0.000416709	0.00045002800000000005	-0.011981799999999999	587	135	134	NA	0.0	0.0	0.0	0.04958557015985791	0.19187131844919975	0.2186180472124904
281	4	35100001	35200000	16	2.45481e-05	3.33354e-05	1.73348e-05	-0.19778900000000002	74	41	48	NA	0.0	0.04054054054054054	0.04054054054054054	0.11622802631578948	0.37523084928358524	0.49074019259370666
282	4	35200001	35300000	65	0.00017183700000000002	0.000202685	0.00016000700000000001	0.00667365	246	57	55	NA	0.0040650406504065045	0.008130081300813009	0.012195121951219513	0.04843305982905983	0.20001470699362484	0.25783766711204875
0	5	1	100000	404	0.00101091	0.00109484	0.00103733	-0.00783983	1603	392	363	NA	0.003123048094940662	0.008744534665833853	0.011867582760774516	0.03925804119601329	0.1618452101284528	0.21911284469783646
1	5	100001	200000	165	0.000426182	0.000469421	0.000432065	-0.011473	1194	204	208	NA	0.0033500837520938024	0.0016750418760469012	0.005025125628140704	0.023054546874999998	0.18535631391065735	0.17891225037769695
2	5	200001	300000	454	0.00145826	0.00150056	0.00155639	-0.0114291	2253	401	400	NA	0.0031069684864624943	0.0022192632046160675	0.004882379050155349	0.031534614754098356	0.2005474853220239	0.17426444439968006
3	5	300001	400000	200	0.000499408	0.00047609199999999995	0.000563455	-0.00325004	1379	209	212	NA	0.0007251631617113851	0.0036258158085569255	0.00435097897026831	0.024356982852689012	0.1857704948283635	0.17995021439664488
4	5	400001	500000	157	0.000415151	0.0005260940000000001	0.000393454	-0.063575	891	349	331	NA	0.001122334455667789	0.001122334455667789	0.002244668911335578	0.024847100917431194	0.10109202717283522	0.11315433554841521
5	5	500001	600000	372	0.0009296080000000001	0.00105956	0.000853555	-0.0192231	1686	349	286	NA	0.0017793594306049821	0.004744958481613286	0.006524317912218268	0.037484524163568775	0.19413927115971796	0.1982803844395711
6	5	600001	700000	286	0.0008157939999999999	0.0009684580000000001	0.0007702739999999999	-0.034316	771	286	245	NA	0.005188067444876783	0.009079118028534372	0.014267185473411154	0.0633332951724138	0.18726467158454102	0.18090287884881076
7	5	700001	800000	205	0.0006504869999999999	0.000623461	0.00072221	0.00113959	806	171	197	NA	0.0024813895781637717	0.007444168734491315	0.009925558312655087	0.04166665903307888	0.20137667247730287	0.18705125026793612
8	5	800001	900000	163	0.00043962900000000003	0.000409549	0.000502781	-0.00357056	612	183	167	NA	0.017973856209150325	0.016339869281045753	0.03431372549019608	0.057669077898550726	0.2763694952699328	0.28606067527230433
9	5	900001	1000000	185	0.000545726	0.0005693990000000001	0.000519425	0.0335501	761	162	154	NA	0.011826544021024968	0.011826544021024968	0.023653088042049936	0.05102741095890411	0.29726945143777095	0.3080418947556819
10	5	1000001	1100000	120	0.000338856	0.00035805900000000004	0.000323379	-0.053612599999999996	554	118	119	NA	0.0018050541516245488	0.0036101083032490976	0.005415162454873646	0.03898357954545454	0.28910027341100086	0.36460223607452746
11	5	1300001	1400000	85	0.000233086	0.00022470099999999998	0.000283377	-0.023572799999999998	213	70	78	NA	0.009389671361502348	0.023474178403755867	0.03286384976525822	0.06331697549019608	0.14667561921261837	0.20305208230435418
12	5	1600001	1700000	4	8.18194e-06	1.3333499999999999e-05	4.00004e-06	0.021103900000000002	17	4	2	1.5555557777779997e-05	0.058823529411764705	0.0	0.058823529411764705	0.0637254705882353	0.41458321895877975	0.22499904000321597
13	5	1700001	1800000	12	2.37889e-05	2.66671e-05	2.2001100000000002e-05	-0.038734	36	14	26	NA	0.0	0.0	0.0	0.09649121052631579	0.11547613369131329	0.17283945679037035
14	5	1800001	1900000	295	0.000900428	0.0009194989999999999	0.0009202980000000001	0.00373964	1059	257	259	NA	0.0028328611898017	0.0018885741265344666	0.004721435316336166	0.0502929697265625	0.27733623965377197	0.2529629342315447
15	5	1900001	2000000	145	0.000429872	0.000505349	0.000366027	0.0190488	753	124	101	NA	0.0026560424966799467	0.00398406374501992	0.006640106241699867	0.034366586253369275	0.22207591785152558	0.20768300760192657
16	5	2000001	2100000	96	0.000277481	0.000311383	0.000286722	-0.0324609	458	85	86	NA	0.002183406113537118	0.0	0.002183406113537118	0.026792323725055432	0.14381853271233772	0.11772444657016305
17	5	2100001	2200000	120	0.00033972099999999997	0.00040336699999999996	0.00029534200000000003	-0.022216800000000002	465	109	81	NA	0.004301075268817204	0.0	0.004301075268817204	0.043668141921397376	0.21395951283749245	0.23360153878029466
18	5	2200001	2300000	165	0.00047349199999999995	0.0005554409999999999	0.00045011199999999996	-0.014955000000000001	562	142	128	NA	0.012455516014234875	0.0035587188612099642	0.01601423487544484	0.05056851346499102	0.22904646952821978	0.18681448703075987
19	5	2300001	2400000	98	0.000263204	0.000295357	0.000237339	0.01381	553	100	79	NA	0.003616636528028933	0.0108499095840868	0.014466546112115732	0.03591683553875236	0.20616507446148716	0.26004044206513266
20	5	2400001	2500000	228	0.000707115	0.000754308	0.0007202310000000001	-0.019509400000000003	657	223	236	NA	0.0060882800608828	0.0015220700152207	0.0076103500761035	0.05855119281045752	0.21540483539384936	0.19902346840480659
21	5	2500001	2600000	1	5.45455e-06	5.333330000000001e-06	5.333330000000001e-06	-0.05	2	1	1	5.55555777778e-06	0.0	0.0	0.0	0.166667	0.5000022500033751	0.5000022500033751
22	5	2600001	2700000	162	0.00052948	0.000516714	0.0005927419999999999	-0.0181977	532	145	153	NA	0.0037593984962406013	0.005639097744360902	0.005639097744360902	0.05058362645914397	0.19151843440971986	0.1725453013840319
23	5	2700001	2800000	1	3.6363800000000003e-06	2.0000099999999998e-06	6e-06	0.05434780000000001	6	1	1	5e-06	0.0	0.0	0.0	0.041666666666666664	0.3333333333333333	0.25
24	5	2900001	3000000	1	1.51517e-07	6.66673e-07	NA	NA	6	1	6	NA	0.0	0.0	0.0	NA	NA	NA
25	5	3000001	3100000	115	0.000297619	0.000342709	0.00028803	-0.045809699999999995	284	97	80	NA	0.007042253521126761	0.0	0.007042253521126761	0.056737592198581564	0.15422018659624445	0.13497096525778218
26	5	3100001	3200000	296	0.0008492780000000001	0.000896176	0.0008600880000000001	-0.032985	1211	240	231	NA	0.007431874483897605	0.0033030553261767133	0.010734929810074319	0.03839732554257095	0.1929693673640687	0.16608718430682332
27	5	3200001	3300000	346	0.00103802	0.00108496	0.0010717	-0.00673448	1495	287	296	NA	0.005351170568561873	0.006688963210702341	0.012040133779264214	0.039212331506849316	0.20619670827913728	0.1925924687493705
28	5	3300001	3400000	25	5.78859e-05	6.133939999999999e-05	6.80056e-05	0.00641029	102	29	35	NA	0.0	0.00980392156862745	0.00980392156862745	0.027131767441860466	0.07489695840592099	0.13128460447620843
29	5	3400001	3500000	307	0.0009271460000000001	0.00101678	0.0008861419999999999	-0.0176474	1051	268	253	NA	0.006660323501427212	0.0019029495718363464	0.008563273073263558	0.0507352862745098	0.2311693595143078	0.18422225091345715
30	5	3500001	3600000	15	5.1213599999999994e-05	6.13354e-05	4.93336e-05	0.00617508	29	15	10	6.0000004999999995e-05	0.0	0.0	0.0	0.07471265517241381	0.1717129340789122	0.18870321057551168
31	5	3700001	3800000	40	0.00011879200000000001	0.000133337	0.00010533600000000001	0.00568229	328	35	35	NA	0.009146341463414634	0.0	0.009146341463414634	0.023624090342679125	0.28861985635377235	0.2384916181165942
32	5	3800001	3900000	231	0.0006062999999999999	0.000654719	0.000586044	-0.0370159	1265	181	165	NA	0.0023715415019762848	0.0015810276679841897	0.003952569169960474	0.029206874598070743	0.20180691130152673	0.18887959482718256
33	5	3900001	4000000	161	0.000408806	0.000532686	0.000276673	0.0210291	470	137	76	NA	0.002127659574468085	0.0	0.002127659574468085	0.06788794612068966	0.2702076912368719	0.23406602138663482
34	5	4000001	4100000	86	0.000264893	0.000296717	0.00027003	-0.024395	247	83	76	NA	0.0	0.0	0.0	0.04999998333333333	0.14976839562308503	0.16864532487203204
35	5	4100001	4200000	265	0.000684817	0.000730057	0.000638776	0.00392375	1043	192	180	NA	0.0009587727708533077	0.003835091083413231	0.004793863854266539	0.04760758766859345	0.30813089009557965	0.2898858332587903
36	5	4200001	4300000	30	9.46975e-05	0.00010000100000000001	9.26667e-05	-0.019325400000000003	106	26	23	NA	0.009433962264150943	0.0	0.009433962264150943	0.05048075961538461	0.2491895240411867	0.13169166675645932
37	5	4500001	4600000	242	0.0007462160000000001	0.000796759	0.000700772	0.0327594	1206	206	184	NA	0.008291873963515755	0.0008291873963515755	0.00912106135986733	0.03972292366412213	0.32464535671352407	0.24503956950231515
38	5	4600001	4700000	52	0.00012773100000000001	0.000102002	0.000152002	0.025355000000000003	204	40	50	NA	0.0	0.00980392156862745	0.00980392156862745	0.0511464126984127	0.2054487701608766	0.26771774867928544
39	5	4700001	4800000	68	0.000191819	0.00021400099999999999	0.00017533299999999998	-0.00659059	415	82	85	NA	0.0	0.0	0.0	0.03163994117647059	0.24129255616016973	0.24185573623263973
40	5	4800001	4900000	191	0.0005672909999999999	0.000614812	0.00056747	-0.0188509	703	173	162	NA	0.004267425320056899	0.004267425320056899	0.008534850640113799	0.04203110058309038	0.17235626252006161	0.1908412996999974
41	5	4900001	5000000	263	0.0007709539999999999	0.00079214	0.000840826	-0.053007500000000006	991	222	238	NA	0.006054490413723511	0.0010090817356205853	0.007063572149344097	0.036777438213914854	0.15008322987047107	0.14496485784287796
42	5	5000001	5100000	364	0.00117509	0.00118082	0.00124489	-0.00426158	1339	298	308	NA	0.0014936519790888724	0.004480955937266617	0.00597460791635549	0.04681576497346475	0.20697417114351915	0.23683223526935507
43	5	5100001	5200000	488	0.00104352	0.00111677	0.00101067	-0.123052	1863	387	332	NA	0.05689747718733226	0.030595813204508857	0.07353730542136339	0.07784237541528238	0.41750961634266753	0.2949006321342195
44	5	5200001	5300000	5	2.03031e-05	1.73334e-05	2.53333e-05	-0.0447661	13	8	7	NA	0.0	0.0	0.0	0.0916664	0.2724058166523678	0.18513790523820356
45	5	5800001	5900000	16	5.90925e-05	6.2667e-05	6.26695e-05	-0.0127833	29	14	16	6.888889277778e-05	0.0	0.0	0.0	0.08620689655172414	0.19866025290395864	0.14849532022037787
46	5	5900001	6000000	192	0.0006026930000000001	0.000606751	0.0006620739999999999	-0.0381759	673	146	166	NA	0.004457652303120356	0.0029717682020802376	0.007429420505200594	0.04589551044776119	0.2000487916163468	0.1693263946098517
47	5	6000001	6100000	49	0.000152137	0.000159341	0.000162017	-0.0488818	233	40	45	NA	0.0	0.017167381974248927	0.017167381974248927	0.035560340517241384	0.13835460422097162	0.21513038334882228
48	5	6100001	6200000	248	0.0007678660000000001	0.000854235	0.00074883	-0.0423037	1157	255	215	NA	0.006914433880726016	0.005185825410544511	0.012100259291270527	0.037382472247497724	0.1985409775324786	0.19590950541038352
49	5	6200001	6300000	362	0.00108172	0.00115891	0.00105158	-0.00302316	1727	347	325	NA	0.0052113491603937466	0.0023161551823972205	0.006948465547191662	0.03779598482088646	0.2361793216247933	0.20029992648601883
50	5	6300001	6400000	305	0.000875369	0.00100698	0.000828902	-0.0326152	1549	282	259	NA	0.0025823111684958036	0.0032278889606197547	0.005810200129115558	0.030379046153846154	0.1768601241402989	0.1783311354010317
51	5	6400001	6500000	269	0.00088091	0.00090814	0.000884773	-0.00988191	866	246	232	NA	0.004618937644341801	0.003464203233256351	0.008083140877598153	0.054767496453900714	0.27297622797816434	0.23969577926291294
52	5	6500001	6600000	633	0.00189753	0.00200745	0.00202404	-0.0478696	1790	552	554	NA	0.01005586592178771	0.01005586592178771	0.019553072625698324	0.05703006506849315	0.20567553475457595	0.2022411915166698
53	5	6600001	6700000	264	0.000822174	0.00079745	0.000882182	0.00621002	1294	204	226	NA	0.0061823802163833074	0.00463678516228748	0.010819165378670788	0.037678329961089496	0.25790319189597455	0.25364706742102683
54	5	6700001	6800000	1	6.06066e-07	NA	2.66668e-06	NA	1	1	1	NA	0.0	0.0	0.0	NA	NA	NA
55	5	6900001	7000000	17	3.2578e-05	3.53343e-05	3.33349e-05	-0.0209524	75	36	34	NA	0.0	0.013333333333333334	0.013333333333333334	0.045454522727272725	0.09444439611152927	0.266666073334846
56	5	7000001	7100000	34	0.000112123	0.000108001	0.000121334	-0.00355829	282	24	31	NA	0.0035460992907801418	0.0	0.0035460992907801418	0.021804057347670252	0.27881886725859023	0.23753274995804224
57	5	7100001	7200000	478	0.00139501	0.00140515	0.00147319	-0.00599144	1768	395	391	NA	0.005656108597285068	0.005656108597285068	0.011312217194570135	0.04716889877835951	0.23169955662484856	0.21990260369917822
58	5	7200001	7300000	308	0.0007980039999999999	0.000875204	0.0007725669999999999	-0.05217480000000001	834	284	276	NA	0.011990407673860911	0.019184652278177457	0.03117505995203837	0.07270188144329896	0.24715252674585372	0.25977476329921556
59	5	7300001	7400000	216	0.000678349	0.00078546	0.000645455	-0.0287267	680	190	165	NA	0.0	0.0058823529411764705	0.0058823529411764705	0.04839505925925925	0.1746431947550881	0.17373092540146945
60	5	7400001	7500000	119	0.000349568	0.00033002199999999997	0.00038268	-0.0051994	406	84	92	0.00037041679333333987	0.0024630541871921183	0.0049261083743842365	0.007389162561576354	0.049876839901477836	0.1944302787312518	0.21417798461442059
61	5	7500001	7600000	9	2.7424499999999998e-05	2.1333299999999998e-05	3.53337e-05	0.0155496	31	6	9	NA	0.0	0.0	0.0	0.061111066666666665	0.344998960504028	0.36388833305686447
62	5	7600001	7700000	144	0.00045186900000000003	0.000504088	0.00043734599999999997	-0.0106481	290	136	107	NA	0.0	0.0	0.0	0.07832742049469965	0.17742586078955233	0.15258485140960082
63	5	7700001	7800000	124	0.000413849	0.000438069	0.00044137099999999997	-0.0502217	613	117	109	NA	0.0	0.0016313213703099511	0.0016313213703099511	0.0265840132231405	0.15763865603766145	0.16398614568721745
64	5	7800001	7900000	306	0.00084968	0.0008702930000000001	0.0009216869999999999	-0.050145999999999996	969	243	255	NA	0.007223942208462332	0.006191950464396285	0.013415892672858616	0.05257624500525762	0.20027328621445079	0.20491452021767065
65	5	7900001	8000000	2	9.69697e-06	1.06667e-05	1.06667e-05	-0.5	12	3	5	NA	0.0	0.0	0.0	0.0	0.0	0.0
66	5	8000001	8100000	59	0.00015259100000000002	0.000125341	0.000174008	0.027485900000000004	499	122	97	NA	0.004008016032064128	0.008016032064128256	0.012024048096192385	0.03019025558312655	0.24670148522722526	0.4114770388973655
67	5	8100001	8200000	172	0.000556092	0.000619511	0.000549446	-0.0064971000000000004	396	163	143	NA	0.020202020202020204	0.005050505050505051	0.025252525252525252	0.07879962694300519	0.22232182289390856	0.20496461566179197
68	5	8200001	8300000	282	0.0008864130000000001	0.000962143	0.0008934489999999999	-0.033273199999999996	967	266	245	NA	0.001034126163391934	0.004136504653567736	0.005170630816959669	0.04839292524377031	0.207841552706867	0.19528705321629775
69	5	8300001	8400000	436	0.00128774	0.00141574	0.00123827	-0.024469	1448	392	339	NA	0.0055248618784530384	0.0027624309392265192	0.008287292817679558	0.051395782824698366	0.22114706797646172	0.1886526228791094
70	5	8400001	8500000	4	5.30319e-06	6e-06	5.333480000000001e-06	0.166667	78	71	53	NA	0.0	0.0	0.0	0.041666625	0.44444355555599996	0.799997120006048
71	5	8500001	8600000	293	0.0008744310000000001	0.00085348	0.000942775	0.00398683	1027	218	252	NA	0.0038948393378773127	0.008763388510223954	0.012658227848101266	0.04888778685258964	0.17450679873741579	0.2205976185753799
72	5	8600001	8700000	430	0.00126416	0.00140567	0.00122624	-0.0354517	1492	364	319	NA	0.004691689008042895	0.0006702412868632708	0.005361930294906166	0.04397836535859269	0.1905419942393794	0.16072820374019833
73	5	8700001	8800000	233	0.000728127	0.000770886	0.000770848	-0.025222	743	205	198	NA	0.004037685060565276	0.008075370121130552	0.012113055181695828	0.04662562517099863	0.15706719806485375	0.16983130416098752
74	5	8800001	8900000	276	0.0008585810000000001	0.00100234	0.000805012	-0.0186497	749	284	251	NA	0.006675567423230975	0.004005340453938585	0.010680907877169559	0.06003327960057062	0.18241016510178262	0.16563823303998493
75	5	8900001	9000000	80	0.000303795	0.000294671	0.000312672	0.0480953	448	65	68	NA	0.004464285714285714	0.008928571428571428	0.013392857142857142	0.03258426516853932	0.3075831089260072	0.3162033685074108
76	5	9100001	9200000	279	0.0008540269999999999	0.000877214	0.00095903	-0.0147655	728	283	280	NA	0.004120879120879121	0.0027472527472527475	0.006868131868131868	0.06185566126656848	0.17445581975336563	0.1848555246037522
77	5	9200001	9300000	193	0.0005899680000000001	0.000617412	0.000603437	-0.00818842	585	154	153	NA	0.008547008547008548	0.003418803418803419	0.011965811965811967	0.055698726804123716	0.19118816035227806	0.20006408901787404
78	5	9300001	9400000	196	0.000580243	0.000602055	0.000596068	-0.0146384	462	158	151	NA	0.008658008658008658	0.006493506493506494	0.015151515151515152	0.07124541318681318	0.2045899972346576	0.1806421440604161
79	5	9400001	9500000	48	0.000102278	8.86675e-05	0.00012133700000000001	0.0058187	146	29	35	NA	0.00684931506849315	0.00684931506849315	0.0136986301369863	0.06488099285714286	0.2570048032859638	0.2877603053396028
80	5	9500001	9600000	6	1.4545899999999999e-05	1.2e-05	2.00005e-05	0.0493394	18	6	6	NA	0.0	0.05555555555555555	0.05555555555555555	0.0722222	0.32499906750283325	0.3981479629633333
81	5	9600001	9700000	181	0.00046968199999999997	0.0005461169999999999	0.00044413300000000004	-0.0302332	961	197	170	NA	0.001040582726326743	0.001040582726326743	0.002081165452653486	0.027777788778877884	0.15672858274541773	0.14552756063785743
82	5	9700001	9800000	32	9.954629999999999e-05	0.00011266700000000001	9.333389999999999e-05	-0.011837100000000001	247	27	22	0.00010111114555556004	0.004048582995951417	0.0	0.004048582995951417	0.020917672064777328	0.19567866006317125	0.12272701500111395
83	5	9800001	9900000	64	0.000220913	0.00024467099999999996	0.000211333	-0.0186938	159	54	53	0.00022111116222222002	0.012578616352201259	0.0	0.012578616352201259	0.06708590566037735	0.19591866199348687	0.21388817090892587
84	5	9900001	10000000	363	0.0011440999999999999	0.00121891	0.00115428	-0.0297546	1224	311	305	NA	0.0008169934640522876	0.0024509803921568627	0.0032679738562091504	0.046250331679073615	0.17549556141631323	0.1811216688400294
85	5	10000001	10100000	281	0.000930197	0.0009275010000000001	0.000971478	0.0024581	986	230	231	NA	0.004056795131845842	0.008113590263691683	0.012170385395537525	0.05069869325153375	0.22506367809652517	0.26224633824482957
