	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
65	5	8000001	8100000	66	0.000173056	0.000158011	0.000180683	0.0239872	499	86	55	NA	0.01603206412825651	0.012024048096192385	0.02404809619238477	0.03605593156732892	0.4487263977675148	0.3866125518488119
66	5	8100001	8200000	74	0.000193497	0.000149341	0.00024867	0.00242719	396	46	65	NA	0.005050505050505051	0.0025252525252525255	0.007575757575757576	0.033674347826086956	0.30681952392732403	0.26071242205130746
67	5	8200001	8300000	165	0.00045679900000000003	0.00045480300000000004	0.000512045	-0.0249938	967	164	140	NA	0.0031023784901758012	0.0031023784901758012	0.0062047569803516025	0.028257742980561554	0.18053173476346393	0.19494553297438078
68	5	8300001	8400000	179	0.000563561	0.000546065	0.00061738	-0.00485378	1448	158	169	NA	0.0013812154696132596	0.0013812154696132596	0.0027624309392265192	0.02059659161931818	0.19577021741279282	0.1892496868792646
69	5	8400001	8500000	2	1.6666900000000002e-06	NA	4.6667199999999994e-06	-1.0	78	59	11	NA	0.0	0.01282051282051282	0.01282051282051282	0.02631578947368421	NA	1.0
70	5	8500001	8600000	230	0.000598941	0.000596097	0.00067168	-0.0165484	1027	176	240	NA	0.0029211295034079843	0.008763388510223954	0.011684518013631937	0.0403445977482088	0.1776237564201397	0.21797214420342875
71	5	8600001	8700000	270	0.000737516	0.000646062	0.0008707319999999999	-0.00935531	1492	178	235	NA	0.0020107238605898124	0.0020107238605898124	0.004021447721179625	0.029478479591836734	0.1877489765407221	0.20407047928609867
72	5	8700001	8800000	131	0.00039502300000000004	0.00037669300000000005	0.000432013	-0.0137841	743	97	109	NA	0.0026917900403768506	0.0013458950201884253	0.004037685060565276	0.030416105834464042	0.2070408820746289	0.22161187234943114
73	5	8800001	8900000	201	0.0005211559999999999	0.000545521	0.000568116	-0.0106596	749	198	169	NA	0.012016021361815754	0.0026702269692923898	0.014686248331108143	0.04636319075144509	0.22613161526577988	0.1727553826350212
74	5	8900001	9000000	98	0.000281248	0.000282013	0.000310022	-0.0187704	448	102	94	NA	0.0	0.002232142857142857	0.002232142857142857	0.031481498765432096	0.15900561799570218	0.149659665222182
75	5	9100001	9200000	72	0.000210333	0.00021935599999999998	0.00022601900000000002	-0.037166000000000005	728	86	73	NA	0.0	0.0	0.0	0.014812132947976878	0.1829858183095912	0.17286289745861022
76	5	9200001	9300000	112	0.000318704	0.000333403	0.00033538	-0.00429847	585	104	97	NA	0.006837606837606838	0.008547008547008548	0.015384615384615385	0.031669586690017515	0.18225632537382627	0.20285471988933812
77	5	9300001	9400000	71	0.00018501299999999999	0.00017334400000000003	0.000211347	-0.0265515	462	51	63	NA	0.0	0.0021645021645021645	0.0021645021645021645	0.021881849015317287	0.15489110860574423	0.17769384318690742
78	5	9400001	9500000	27	6.62145e-05	5.73344e-05	8.33343e-05	-0.061508400000000005	146	19	23	NA	0.00684931506849315	0.0	0.00684931506849315	0.029720300699300695	0.19913193425466255	0.17658742480234646
79	5	9500001	9600000	5	1.83333e-05	NA	2.06667e-05	0.41	18	0	5	2.5000010000000002e-05	0.0	0.16666666666666666	0.16666666666666666	0.13888894444444444	NA	1.8799989920060771
80	5	9600001	9700000	194	0.000411729	0.00037081099999999997	0.0004974830000000001	-0.0130554	961	179	170	NA	0.006243496357960458	0.003121748178980229	0.009365244536940686	0.03444446444444445	0.2275693852990175	0.20907957691613152
81	5	9700001	9800000	48	0.00011500200000000001	8.73341e-05	0.00014266799999999998	0.031095400000000002	247	26	41	NA	0.0	0.0	0.0	0.036998643153526974	0.263749899876099	0.2292858992148076
82	5	9800001	9900000	44	4.5773900000000006e-05	5.1342600000000005e-05	5.93519e-05	-0.0562869	159	56	57	NA	0.006289308176100629	0.031446540880503145	0.03773584905660377	0.05387931034482758	0.23263888888888887	0.35
83	5	9900001	10000000	275	0.0007419589999999999	0.000805724	0.000720266	0.0139637	1224	242	224	NA	0.012254901960784314	0.0024509803921568627	0.014705882352941176	0.042653697969543145	0.24954867142889728	0.2051299595234808
84	5	10000001	10100000	154	0.00042552	0.00038604800000000006	0.000480721	0.0181926	986	116	145	NA	0.0030425963488843813	0.0030425963488843813	0.006085192697768763	0.027748792275574113	0.2104259315802847	0.24115544405069791
85	5	10100001	10200000	34	7.25764e-05	3.2667e-05	0.000113333	0.015309200000000002	301	12	31	NA	0.0	0.0	0.0	0.019509494983277594	0.18999978100069992	0.214815005185378
86	5	10200001	10300000	288	0.0007980639999999999	0.000794107	0.00083945	-0.00984728	2028	221	230	NA	0.0039447731755424065	0.002465483234714004	0.00641025641025641	0.025287940410615925	0.22527711936412867	0.20154084537642802
87	5	10300001	10400000	162	0.000460246	0.000466084	0.00048673	-0.00962375	1009	140	131	NA	0.003964321110009911	0.003964321110009911	0.007928642220019821	0.027497479313824423	0.21442314854917294	0.2146301154379435
88	5	10400001	10500000	123	0.000321697	0.00023935099999999998	0.000421343	-0.00223909	772	70	113	NA	0.0	0.0	0.0	0.027668	0.2651846323720598	0.25002680663257115
89	5	10500001	10600000	4	1.30304e-05	1.5333499999999998e-05	1.1333299999999999e-05	0.0641447	23	5	2	NA	0.0	0.0	0.0	0.026515136363636362	0.20833314583342707	0.0
90	5	10600001	10700000	52	0.000132586	0.00013867100000000001	0.000146009	-0.0224655	271	41	53	NA	0.0036900369003690036	0.0	0.0036900369003690036	0.02994792578125	0.1838885343901228	0.17269631301610994
91	5	10700001	10800000	75	0.000152919	0.000131355	0.00018403400000000002	0.0136681	375	81	74	NA	0.016	0.0026666666666666666	0.018666666666666668	0.035714291666666675	0.316013971366778	0.20321172160655554
92	5	10800001	10900000	128	0.000342691	0.000298762	0.00044872	-0.030688599999999996	510	117	122	NA	0.00196078431372549	0.00392156862745098	0.0058823529411764705	0.04020618350515465	0.16671123594306766	0.18554815353449386
93	5	10900001	11000000	226	0.000599074	0.000523404	0.00070413	0.00740894	1298	136	193	NA	0.0015408320493066256	0.00539291217257319	0.006933744221879815	0.030837875096974394	0.19894999624765905	0.23410538341085152
94	5	11000001	11100000	68	0.000192594	0.000156677	0.000217347	0.0691467	593	50	63	NA	0.003372681281618887	0.00505902192242833	0.008431703204047217	0.0239529586919105	0.45826149413336065	0.4171378008982787
95	5	11200001	11300000	237	0.000547499	0.000458114	0.000702185	-0.029739599999999995	1035	150	210	NA	0.002898550724637681	0.001932367149758454	0.004830917874396135	0.033201212091179384	0.17019567002363065	0.16704642707157374
96	5	11300001	11400000	210	0.000559022	0.000616773	0.000536025	-0.0217764	1398	204	170	NA	0.001430615164520744	0.001430615164520744	0.002861230329041488	0.024426369356032575	0.18627903375108926	0.17266358528626907
97	5	11400001	11500000	248	0.000688672	0.0007007539999999999	0.0007221189999999999	0.00251263	1581	204	224	NA	0.002530044275774826	0.0031625553447185324	0.0056925996204933585	0.028671485883125413	0.22409910382843876	0.21061894772714188
98	5	11500001	11600000	68	0.000292735	0.000300011	0.000324004	-0.0232074	90	61	64	0.00028680557444442	0.0	0.011111111111111112	0.011111111111111112	0.08796302222222223	0.0987402329315794	0.11394684229518076
99	5	11700001	11800000	39	0.000114409	0.000122683	0.00011533600000000001	0.056116	118	42	29	NA	0.0423728813559322	0.0	0.0423728813559322	0.08101853703703704	0.411265327161801	0.24517748786749136
100	5	11900001	12000000	55	0.000145623	0.00013534299999999998	0.00017067400000000003	0.022751900000000002	214	46	41	NA	0.009345794392523364	0.004672897196261682	0.014018691588785047	0.04738563235294117	0.29470135139506315	0.27832396941033855
101	5	12000001	12100000	92	0.000231547	0.00021401799999999998	0.000256693	-0.0151436	827	71	75	NA	0.0036275695284159614	0.0036275695284159614	0.007255139056831923	0.01957770110701107	0.24723352892361286	0.20901051185237074
102	5	12100001	12200000	61	0.000153051	0.000135341	0.00017935	-0.031089	672	58	57	NA	0.001488095238095238	0.00744047619047619	0.00744047619047619	0.017700252713178294	0.17105072448121836	0.2354607688309234
103	5	12300001	12400000	140	0.000421445	0.000411365	0.00047204699999999996	0.00623723	515	105	115	NA	0.013592233009708738	0.005825242718446602	0.019417475728155338	0.050165017821782176	0.22078436439913007	0.2053343459963927
104	5	12400001	12500000	129	0.0003089	0.00036874	0.000290092	-0.035470800000000004	947	114	108	NA	0.0031678986272439284	0.0021119324181626186	0.005279831045406547	0.022711015021459228	0.20970333734966157	0.1892383727218645
105	5	12500001	12600000	452	0.00122171	0.00129945	0.00130386	-0.0315361	2231	404	354	NA	0.002689376961004034	0.003585835948005379	0.0062752129090094125	0.031302691954022986	0.16769027116233812	0.16409764141161037
106	5	12600001	12700000	214	0.000596018	0.000569423	0.000671378	-0.010146899999999999	1264	153	166	NA	0.004746835443037975	0.0015822784810126582	0.006329113924050633	0.028754007188498402	0.1927829955963848	0.19238270452575273
107	5	12700001	12800000	20	4.16692e-05	2.93342e-05	5.8001700000000004e-05	-0.110176	73	13	26	NA	0.0	0.0136986301369863	0.0136986301369863	0.053385453125	0.14563494257957652	0.2810457777782275
108	5	12800001	12900000	26	6.621229999999999e-05	6.8e-05	6.20004e-05	0.0214527	105	19	14	6.805559444444e-05	0.0	0.009523809523809525	0.009523809523809525	0.04682540952380953	0.16900590766165008	0.27916639291707546
109	5	12900001	13000000	198	0.00046094800000000003	0.00042868400000000003	0.00051003	-0.0175395	1141	124	146	NA	0.0026292725679228747	0.0	0.0026292725679228747	0.027580623779946762	0.19959496840931282	0.1787500905979378
110	5	13000001	13100000	155	0.000402624	0.000373371	0.000463366	-0.017276	878	109	126	NA	0.003416856492027335	0.0	0.003416856492027335	0.02819623522595597	0.20102323875816536	0.17456382118085997
111	5	13100001	13200000	341	0.000880768	0.0008215	0.0009742469999999999	-0.0023851999999999996	1999	258	275	NA	0.005502751375687844	0.00400200100050025	0.009504752376188095	0.030392169309462917	0.218376233214966	0.23087802456741233
112	5	13200001	13300000	106	0.000276675	0.00028667	0.00027467400000000003	0.00342713	622	71	70	NA	0.0	0.003215434083601286	0.003215434083601286	0.029656481481481478	0.19559190507440613	0.2204331109238641
113	5	13300001	13400000	11	2.4697199999999998e-05	1.66668e-05	3.46667e-05	0.00182712	40	4	9	2.6666689999999996e-05	0.0	0.0	0.0	0.050000075	0.2340279620143527	0.181790608673132
114	5	13400001	13500000	164	0.000414262	0.00041335300000000004	0.00042801300000000004	-0.00366373	980	107	115	NA	0.003061224489795918	0.0	0.003061224489795918	0.02786300408997955	0.20159849493510945	0.20889654378056444
115	5	13500001	13600000	159	0.00035309699999999997	0.00034270599999999997	0.000396045	-0.0394907	817	122	149	NA	0.0012239902080783353	0.0036719706242350062	0.004895960832313341	0.030128232051282053	0.17179154658370363	0.1858325789590979
116	5	13600001	13700000	266	0.000660727	0.000682238	0.000704137	-0.0146874	1326	204	187	NA	0.003770739064856712	0.0015082956259426848	0.005279034690799397	0.03292653623188406	0.20182606704246317	0.18183377805978929
117	5	13700001	13800000	159	0.000445436	0.00048682300000000005	0.000439361	0.016190700000000002	768	154	114	NA	0.013020833333333334	0.0013020833333333333	0.014322916666666666	0.04043459139784946	0.2722993364911337	0.24804558918803263
118	5	13800001	13900000	45	0.000117585	0.00010200799999999999	0.000142006	-0.028825	413	36	37	NA	0.002421307506053269	0.0	0.002421307506053269	0.019199355392156864	0.22329743492899684	0.20000005357213463
119	5	13900001	14000000	174	0.000470243	0.000427394	0.0005720619999999999	-0.0327044	862	116	149	NA	0.0	0.0034802784222737818	0.0034802784222737818	0.029664348946135833	0.13700938379590655	0.1632678948973166
120	5	14000001	14100000	204	0.000510346	0.000513469	0.000560776	-0.00937584	1033	187	184	NA	0.005808325266214908	0.00484027105517909	0.010648596321393998	0.03335031262729124	0.21538359131939716	0.2031010971185951
121	5	14100001	14200000	3	9.54545e-06	9.333330000000001e-06	1e-05	-0.0111111	17	2	3	9.44445222222e-06	0.0	0.0	0.0	0.029411764705882353	0.22222177777799998	0.3333325333354133
122	5	14200001	14300000	220	0.000631535	0.000682986	0.000630817	-0.00166979	829	219	187	NA	0.009650180940892641	0.006031363088057901	0.015681544028950542	0.052923599231754166	0.2583984780857795	0.24522265412375488
123	5	14300001	14400000	38	0.000112435	0.000106006	0.000127343	-0.0397604	189	40	41	NA	0.0	0.005291005291005291	0.005291005291005291	0.04001882485875707	0.25400095892642244	0.3114579180739298
124	5	14400001	14500000	14	3.84853e-05	2.53333e-05	5.20012e-05	0.013531	46	7	14	4.361113055556e-05	0.0	0.0	0.0	0.0615941956521739	0.4249982289333514	0.2332009500930719
125	5	14500001	14600000	6	1.46971e-05	1.46668e-05	1.5333299999999998e-05	-0.0285714	27	4	6	NA	0.0	0.0	0.0	0.03999996	0.27499879750280026	0.18124952562710242
126	5	14600001	14700000	8	2.01518e-05	1.8666800000000002e-05	2.33337e-05	-0.0387039	29	5	8	2.5555574444440002e-05	0.0	0.0	0.0	0.03448279310344828	0.11388882361136873	0.188888764445328
127	5	14700001	14800000	13	3.84855e-05	2.4666700000000002e-05	5.13341e-05	0.022619	57	6	13	NA	0.0	0.0	0.0	0.05208339285714286	0.4000018000027	0.34444522944569594
128	5	14800001	14900000	1	1.66667e-06	NA	3.3333300000000003e-06	-1.1449200000000002e-16	3	0	1	1.66667e-06	0.0	0.0	0.0	0.05555566666666667	NA	0.20000048000019202
129	5	14900001	15000000	20	4.6518500000000005e-05	6.20015e-05	4.00028e-05	-0.04693769999999999	134	15	15	7.305556777778e-05	0.0	0.007462686567164179	0.007462686567164179	0.0286069776119403	0.17555568355590676	0.24555553044501277
130	5	15000001	15100000	82	0.00023866	0.00022668299999999998	0.00027269	-0.00781964	372	59	78	NA	0.002688172043010753	0.002688172043010753	0.005376344086021506	0.03483605464480874	0.16446061373086027	0.17211914127687722
131	5	15100001	15200000	154	0.000322692	0.000256042	0.000430108	-0.0296075	614	128	144	NA	0.004885993485342019	0.009771986970684038	0.014657980456026058	0.043093131531531534	0.17197861694024816	0.2118117105901074
132	5	15200001	15300000	276	0.000675578	0.000441366	0.0009108019999999999	0.00457891	1833	145	263	NA	0.0016366612111292963	0.006001091107474086	0.007637752318603383	0.028522265214963708	0.23819664598926638	0.2674515124386194
133	5	15300001	15400000	345	0.000884648	0.0006560989999999999	0.00114623	-0.00403011	1969	194	335	NA	0.002031488065007618	0.002031488065007618	0.004062976130015236	0.0314441185300207	0.28800738432120526	0.22650280235264889
134	5	15400001	15500000	206	0.000458804	0.000348706	0.0006041730000000001	-0.0107183	899	114	196	NA	0.002224694104560623	0.014460511679644048	0.01557285873192436	0.04263120486111111	0.16889626001102223	0.24754164378072338
135	5	15500001	15600000	532	0.00134754	0.000990347	0.00172591	0.00040451	2808	323	505	NA	0.003205128205128205	0.006766381766381766	0.009259259259259259	0.03607966715381805	0.2560976875162482	0.2752381769846505
136	5	15600001	15700000	19	5.74249e-05	4.8667e-05	7.06667e-05	-0.00721632	220	12	15	5.9444475555560014e-05	0.0	0.004545454545454545	0.004545454545454545	0.015151527272727273	0.16134270400615422	0.23240760953764944
137	5	15700001	15800000	145	0.00038187400000000004	0.000324708	0.000463352	-0.000361983	776	97	126	NA	0.006443298969072165	0.001288659793814433	0.007731958762886598	0.03366229736842105	0.2325444646063384	0.20441627759059514
138	5	15800001	15900000	239	0.000600872	0.000557501	0.0006894889999999999	-0.00906661	1234	187	202	NA	0.005672609400324149	0.008914100486223663	0.014586709886547812	0.0351649966442953	0.20723171120801429	0.23004092026252868
139	5	16000001	16100000	225	0.000585688	0.00041803900000000004	0.000776056	0.00275516	1121	120	205	NA	0.001784121320249777	0.0044603033006244425	0.006244424620874219	0.0347096388384755	0.2240759529778883	0.2245523472683521
140	5	16100001	16200000	124	0.000313555	0.000300055	0.000355371	-0.0208395	532	100	95	NA	0.009398496240601503	0.005639097744360902	0.015037593984962405	0.04222650479846449	0.2092801262012382	0.2104269751268479
141	5	16200001	16300000	95	0.000309411	0.000272675	0.000362022	-0.0183775	279	59	85	NA	0.0	0.017921146953405017	0.017921146953405017	0.057553978417266186	0.13987455218919753	0.21286496250498738
142	5	16400001	16500000	292	0.000741302	0.000612795	0.000926823	-0.024680200000000003	1244	174	257	NA	0.001607717041800643	0.006430868167202572	0.008038585209003215	0.039805051990251826	0.1816622054586187	0.23562649256570145
143	5	16500001	16600000	187	0.00048126099999999997	0.00047203699999999997	0.000505365	0.00635987	1094	132	136	NA	0.0018281535648994515	0.0018281535648994515	0.003656307129798903	0.03127898146431882	0.21760025180567635	0.20536455356036076
144	5	16600001	16700000	148	0.000374539	0.000398109	0.000381426	-0.00799136	1062	132	115	NA	0.007532956685499058	0.005649717514124294	0.013182674199623353	0.027431231285988487	0.26311861254188595	0.2658140405809677
145	5	16700001	16800000	398	0.00100973	0.00100831	0.00103706	0.0107429	2359	303	308	NA	0.005086901229334464	0.002543450614667232	0.007630351844001695	0.030781442906574395	0.23242519026097247	0.21842165818137504
146	5	16800001	16900000	30	9.273010000000001e-05	8.60032e-05	0.000110001	-0.0359666	205	26	27	NA	0.0	0.0	0.0	0.022277237623762377	0.22145034776354003	0.17086232952875582
147	5	16900001	17000000	25	5.51529e-05	4.2e-05	7.00025e-05	-0.0323055	131	13	23	NA	0.0	0.0	0.0	0.0312500078125	0.09427073380298455	0.19695763784419348
148	5	17000001	17100000	257	0.000687798	0.0006674939999999999	0.000762112	-0.011529799999999998	1477	201	219	NA	0.004062288422477996	0.004062288422477996	0.007447528774542992	0.02874363838664812	0.1969140043845475	0.19799745123973367
149	5	17100001	17200000	251	0.0005960259999999999	0.00045741	0.0007553839999999999	-0.00116317	925	171	238	NA	0.006486486486486486	0.001081081081081081	0.0075675675675675675	0.0491551866359447	0.22306886691515174	0.21081353492311822
150	5	17200001	17300000	88	0.00023351	0.00025268	0.00022135400000000002	0.0429267	581	69	64	NA	0.0017211703958691911	0.010327022375215147	0.012048192771084338	0.029232129144851658	0.2105399538457871	0.2873180594139841
151	5	17300001	17400000	49	0.00012470000000000002	0.000107337	0.00015466700000000002	-0.0385041	197	29	40	0.00012944454555554008	0.0	0.0	0.0	0.035110005076142134	0.12985299496553596	0.13765635795358408
152	5	17500001	17600000	180	0.000449631	0.00043283199999999997	0.00053286	-0.0456135	762	148	179	NA	0.007874015748031496	0.0026246719160104987	0.010498687664041995	0.038035959889349935	0.1760461148036764	0.18075335318823327
153	5	17600001	17700000	28	7.77275e-05	6.86671e-05	8.8e-05	0.00035701099999999996	232	17	22	7.888893444444003e-05	0.0	0.0	0.0	0.021551732758620688	0.2165031337429873	0.20845965604872418
154	5	17700001	17800000	93	0.000222435	0.000246009	0.00020066900000000003	-0.0122995	550	70	60	NA	0.00909090909090909	0.0	0.00909090909090909	0.0279816752293578	0.30346153144945437	0.15838284681153642
155	5	17800001	17900000	257	0.0007156360000000001	0.000626081	0.0008821539999999999	-0.043783499999999996	1131	174	233	NA	0.0008841732979664014	0.0035366931918656055	0.004420866489832007	0.03306403859964094	0.11964786311967797	0.170885150836895
156	5	17900001	18000000	219	0.000554661	0.000558882	0.000603473	-0.0136471	1131	219	193	NA	0.007073386383731211	0.0035366931918656055	0.010610079575596816	0.0360486956928839	0.23269882377262865	0.22097784248191185
157	5	18000001	18100000	165	0.000403973	0.000402695	0.000405354	0.00212079	1316	124	130	NA	0.0022796352583586625	0.001519756838905775	0.003799392097264438	0.021797851080246913	0.24385029479800754	0.2239051067582819
158	5	18400001	18500000	75	0.000218359	0.00023134900000000002	0.000234685	-0.0037023000000000004	245	54	63	NA	0.004081632653061225	0.0	0.004081632653061225	0.04972563786008231	0.19173308503433792	0.17333768259881677
159	5	18700001	18800000	46	0.00012608200000000002	0.00012802	0.00015068	-0.0264789	226	42	40	NA	0.008849557522123894	0.004424778761061947	0.01327433628318584	0.0369955067264574	0.18683516853204923	0.19854998676137425
160	5	19000001	19100000	24	7.42445e-05	7.60025e-05	7.06678e-05	0.0599941	107	18	18	8.750000666666001e-05	0.018691588785046728	0.009345794392523364	0.028037383177570093	0.046728962616822425	0.25950345487553106	0.2631683136535824
161	5	19100001	19200000	11	2.6970700000000003e-05	3.00002e-05	2.8668e-05	-0.0358935	29	7	11	4.027778722222e-05	0.0	0.034482758620689655	0.034482758620689655	0.06609196551724138	0.09940478708391795	0.2106061478790652
162	5	19200001	19300000	123	0.000325474	0.000356675	0.000323342	-0.037740800000000005	840	102	91	NA	0.0	0.0	0.0	0.021235920289855076	0.1618233120235194	0.16493457248856905
163	5	19300001	19400000	6	2.28789e-05	1.8666800000000002e-05	2.33333e-05	0.09857139999999999	217	6	6	NA	0.0	0.0	0.0	0.008101847222222222	0.8876519279074772	0.9101365477416993
164	5	19400001	19500000	3	1.09092e-05	1.06667e-05	1.3333399999999998e-05	-0.095078	26	3	3	1.3055552777780002e-05	0.0	0.0	0.0	0.016025615384615385	0.12067846108286968	0.08912012789433073
165	5	19500001	19600000	208	0.000570924	0.000530076	0.0006827819999999999	-0.034727600000000004	1106	164	198	NA	0.0009041591320072332	0.0009041591320072332	0.0018083182640144665	0.027621285446009388	0.149836431555934	0.1740600631088747
166	5	19600001	19700000	202	0.000548096	0.000560066	0.000568692	-0.0184894	945	152	159	NA	0.004232804232804233	0.0010582010582010583	0.005291005291005291	0.03428727969762419	0.19902058922344878	0.18736715630297868
167	5	19700001	19800000	97	0.00027504	0.000258025	0.000297359	0.00996383	678	82	83	NA	0.0058997050147492625	0.004424778761061947	0.008849557522123894	0.028622088145896656	0.280797606621735	0.30634613551252765
168	5	19800001	19900000	219	0.000538062	0.00048208	0.00064486	-0.026425099999999997	1181	178	240	NA	0.001693480101608806	0.002540220152413209	0.004233700254022015	0.029275243486073674	0.1640716830878105	0.17558521547100184
169	5	19900001	20000000	378	0.000914165	0.0008015510000000001	0.00107557	0.0006029340000000001	1839	267	316	NA	0.0038064165307232192	0.0038064165307232192	0.0076128330614464385	0.037188166010129434	0.22795153449573463	0.23701698219450346
170	5	20000001	20100000	471	0.00122566	0.00122106	0.00130581	-0.0196958	2265	404	436	NA	0.0030905077262693157	0.002207505518763797	0.005298013245033113	0.0366651380424746	0.19946501411117418	0.20190760720472128
171	5	20100001	20200000	149	0.000373725	0.00038740199999999996	0.000400719	-0.0313962	696	112	110	NA	0.004310344827586207	0.004310344827586207	0.008620689655172414	0.034611693198263384	0.18285532017309852	0.18014771719093012
172	5	20200001	20300000	28	8.56082e-05	0.000120004	4.86675e-05	0.0757404	81	28	12	9.722222777778001e-05	0.024691358024691357	0.0	0.024691358024691357	0.07304524691358025	0.293501808001484	0.20362581274101013
173	5	20400001	20500000	184	0.00047164099999999997	0.000449448	0.000525423	-0.00963135	971	152	160	NA	0.0020597322348094747	0.004119464469618949	0.006179196704428424	0.03022270625662778	0.19372729948756937	0.1990604096901068
174	5	20600001	20700000	10	2.60613e-05	3.40007e-05	1.80003e-05	0.09271130000000001	42	10	6	NA	0.023809523809523808	0.0	0.023809523809523808	0.05	0.3299381753397753	0.227777168890512
175	5	20700001	20800000	4	1.96977e-06	3.33342e-06	2.66671e-06	-0.272727	6	5	4	NA	0.0	0.0	0.0	0.125	0.25	0.3333333333333333
176	5	20800001	20900000	227	0.000563736	0.000524059	0.000626731	-0.0226079	1509	144	165	NA	0.0013253810470510272	0.0006626905235255136	0.0019880715705765406	0.026613450432468398	0.23524868016990502	0.21292885190140093
177	5	20900001	21000000	163	0.000377555	0.000312701	0.000486805	-0.058302599999999996	1064	130	170	NA	0.0009398496240601503	0.009398496240601503	0.010338345864661654	0.02632446298124383	0.13861104099286595	0.22699703621461897
178	5	21000001	21100000	107	0.000307633	0.000309391	0.000333364	-0.00292333	650	99	89	NA	0.0015384615384615385	0.004615384615384616	0.006153846153846154	0.028346456692913385	0.2297709974158551	0.22263351631800318
179	5	21100001	21200000	66	0.000196823	0.00015733700000000002	0.000242003	-0.012977500000000001	427	53	69	NA	0.00234192037470726	0.0	0.00234192037470726	0.02838163043478261	0.21867984188397643	0.20531985701137978
180	5	21200001	21300000	173	0.00044806699999999996	0.00037207	0.000549482	-0.027051699999999998	1019	185	187	NA	0.007850834151128557	0.003925417075564278	0.010794896957801767	0.03400436235038085	0.3569133081315601	0.2565398278933408
181	5	21300001	21400000	228	0.000595201	0.000618796	0.000638125	-0.035742199999999995	1178	174	178	NA	0.001697792869269949	0.003395585738539898	0.0050933786078098476	0.030524520206362853	0.1635540043386672	0.17796948322291004
182	5	21400001	21500000	307	0.0007437030000000001	0.0007275439999999999	0.000831575	-0.0375208	2113	263	279	NA	0.00236630383341221	0.000946521533364884	0.003312825366777094	0.022432754921259845	0.20850831115205992	0.19334319269191674
183	5	21500001	21600000	173	0.000423857	0.000426705	0.000434049	0.00574954	1000	157	142	NA	0.004	0.005	0.009	0.032348816455696205	0.2182995274639629	0.21907682172750972
184	5	21600001	21700000	277	0.000748361	0.00082079	0.000743418	-0.027680200000000002	1473	231	213	NA	0.0027155465037338763	0.002036659877800407	0.0047522063815342835	0.029486304768486522	0.19132379626410284	0.1778189706367169
185	5	21700001	21800000	443	0.00118841	0.00110514	0.00138305	-0.0157001	2041	343	380	NA	0.0034296913277804997	0.0039196472317491425	0.006859382655560999	0.035162818731117824	0.17737921641361662	0.19560446415139734
186	5	21800001	21900000	327	0.000860938	0.000836919	0.000972931	-0.032824400000000004	1920	246	286	NA	0.0020833333333333333	0.0005208333333333333	0.0026041666666666665	0.025814753453772585	0.17241555183274773	0.16237109770695013
187	5	21900001	22000000	323	0.000875793	0.000759562	0.00103153	0.018003799999999997	1462	238	275	NA	0.006155950752393981	0.003419972640218878	0.009575923392612859	0.04034903865073788	0.2635661223040266	0.2529838285584995
188	5	22000001	22100000	263	0.000560859	0.00043483199999999996	0.000736981	-0.00274207	1417	264	280	NA	0.014114326040931546	0.007057163020465773	0.02117148906139732	0.03761121036106751	0.2813576122488354	0.25656102883669246
189	5	22100001	22200000	183	0.00044919599999999996	0.00034406599999999997	0.000590747	-0.0233724	1037	112	169	NA	0.0048216007714561235	0.0019286403085824494	0.006750241080038573	0.027777799019607845	0.17868443596967232	0.16991485651899263
190	5	22200001	22300000	5	1.7879e-05	1.60002e-05	2.26667e-05	-0.053658500000000005	13	5	5	NA	0.0	0.0	0.0	0.0625	0.14814796296333332	0.23124958562649645
191	5	22300001	22400000	167	0.000418476	0.00034808	0.0005181119999999999	0.016438400000000002	783	124	164	NA	0.005108556832694764	0.002554278416347382	0.007662835249042145	0.03916334045393858	0.23926101952297926	0.23276910904375764
192	5	22400001	22500000	90	0.000220174	0.000171344	0.000276019	0.000697418	439	60	88	NA	0.01366742596810934	0.004555808656036446	0.018223234624145785	0.03681711163895487	0.2573967566379067	0.19651539667347526
193	5	22500001	22600000	142	0.000356584	0.00038935900000000004	0.00034471199999999995	-0.00275608	681	121	107	NA	0.0	0.005873715124816446	0.005873715124816446	0.03847138496932515	0.21736837957948674	0.28170149193652866
194	5	22600001	22700000	106	0.000284298	0.00023203400000000002	0.000366724	-0.0183905	671	86	113	NA	0.0014903129657228018	0.0	0.0014903129657228018	0.02471532453416149	0.14976463314736901	0.17899913948827437
195	5	22700001	22800000	141	0.000352949	0.000281375	0.000448699	0.0173202	957	102	129	NA	0.003134796238244514	0.006269592476489028	0.009404388714733543	0.02655185791173305	0.1977600908478304	0.23796079478425483
196	5	22800001	22900000	68	0.00017214400000000002	0.000204685	0.000158014	-0.0248047	380	65	47	NA	0.007894736842105263	0.0	0.007894736842105263	0.031810043010752694	0.22259991747015845	0.17918847917229908
197	5	22900001	23000000	271	0.000616555	0.000343375	0.000880905	0.0267929	1386	124	280	NA	0.0	0.013708513708513708	0.013708513708513708	0.03948355464071856	0.1558789387928399	0.2786786330286944
