	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
263	6	29400001	29500000	139	0.00038231	0.000387185	0.000378906	0.012938999999999999	1314	115	106	NA	0.0	0.0007616146230007616	0.0007616146230007616	0.015158099999999999	0.18491026338130293	0.1957415172617628
264	6	29500001	29600000	64	0.000174384	0.00018715099999999998	0.000173392	-0.0242017	542	90	70	NA	0.0	0.0	0.0	0.015480649500998008	0.11934960573585099	0.13303480969500753
265	6	29600001	29700000	31	0.000108759	9.714290000000001e-05	0.000111819	0.0125456	52	24	24	0.00010842045999999999	0.0	0.0	0.0	0.08994756730769231	0.25700296867394923	0.21490560829469949
266	6	29700001	29800000	82	0.00022100400000000001	0.00022108	0.00022356	0.004024	558	65	51	NA	0.0	0.0017921146953405018	0.0017921146953405018	0.019125000907441014	0.141401972867264	0.17010605259838993
267	6	29800001	29900000	87	0.00022914599999999998	0.00025037	0.000222527	0.00160966	1432	85	68	NA	0.0	0.0006983240223463687	0.0006983240223463687	0.00822864593064402	0.15779396173328633	0.14413419637758382
268	6	29900001	30000000	135	0.000338414	0.000265757	0.000359887	-0.011665	1655	117	146	NA	0.0	0.002416918429003021	0.002416918429003021	0.011461160645561762	0.11818239473062062	0.21081988383140826
269	6	30000001	30100000	186	0.000534139	0.000379685	0.000586514	0.00578411	2587	134	175	NA	0.0	0.0007730962504831851	0.0007730962504831851	0.009674962151550844	0.164655713228525	0.18399796824937426
270	6	30100001	30200000	56	0.000139734	0.00016250799999999998	0.00013174	0.0142898	843	62	52	NA	0.0011862396204033216	0.0	0.0011862396204033216	0.009796261192214111	0.16593273399278416	0.15150024906700746
0	7	1	100000	48	0.000123158	0.00013072	0.000121955	0.0316718	586	44	41	NA	0.0	0.0	0.0	0.011594973776223776	0.21958034065936788	0.23644775039581817
1	7	100001	200000	39	0.000111082	0.00010214399999999999	0.000116191	-0.0100137	623	32	34	NA	0.0	0.0	0.0	0.006261312052117263	0.07601240926289755	0.07789401337187127
2	7	200001	300000	37	9.94493e-05	0.000119645	9.16459e-05	0.0427865	222	39	25	NA	0.0	0.0	0.0	0.024585638497652582	0.19422681737790348	0.14994334691392802
3	7	300001	400000	42	0.000113771	9.000129999999999e-05	0.00011805299999999999	0.0415236	636	24	31	NA	0.0	0.0	0.0	0.011327787066246058	0.2783176108301694	0.2309862784889153
4	7	400001	500000	17	4.93105e-05	4.46435e-05	4.99567e-05	0.0529695	88	14	14	NA	0.0	0.0	0.0	0.03360643023255814	0.21215508438702393	0.1742152398670548
5	7	500001	600000	43	0.00011874	8.82168e-05	0.000123554	0.06918010000000001	486	28	33	NA	0.0	0.00205761316872428	0.00205761316872428	0.01590438302277433	0.2767571543578545	0.21310450557552385
6	7	600001	700000	54	0.000144719	0.000107861	0.000158144	-0.00307999	388	40	47	NA	0.0	0.0	0.0	0.018501976781002637	0.10579557161568433	0.156622319524636
7	7	700001	800000	20	4.04145e-05	3.46435e-05	4.186189999999999e-05	0.0186984	305	11	10	4.477484555471201e-05	0.0	0.0	0.0	0.0082174268852459	0.18376918633271247	0.12024592012184462
8	7	800001	900000	36	9.49467e-05	0.000109644	8.61072e-05	0.0338654	338	32	26	NA	0.0	0.0	0.0	0.016658317117117117	0.4685271796922682	0.1729880143322098
9	7	900001	1000000	60	0.000180974	0.000180005	0.00018372900000000002	0.0168123	121	47	43	0.00019980176800000001	0.0	0.01652892561983471	0.01652892561983471	0.07208328264462811	0.159880547846634	0.2068131474981821
10	7	1100001	1200000	8	1.53564e-05	1.85714e-05	1.4718699999999999e-05	-0.0402407	37	7	4	NA	0.0	0.0	0.0	0.015404055555555555	0.0398845945168254	0.04556969641436886
11	7	1200001	1300000	3	5.4023e-06	2.5e-06	6.14719e-06	0.09344060000000001	10	1	2	4.886369999999999e-06	0.0	0.0	0.0	0.048863699999999996	0.14285714285714285	0.22600666409166303
12	7	1300001	1400000	2	6.06899e-06	5.35714e-06	6.277090000000001e-06	-0.06451950000000001	4	1	2	6.42857e-06	0.0	0.0	0.0	0.06696425	0.06666666666666667	0.1145832361111273
13	7	1400001	1500000	16	5.75632e-05	6.21429e-05	5.34199e-05	0.06250030000000001	130	12	12	6.227273425e-05	0.0	0.007692307692307693	0.007692307692307693	0.024650349230769232	0.2507345790636044	0.3366880375336965
14	7	1500001	1600000	28	5.292270000000001e-05	3.32157e-05	5.97001e-05	0.00722404	805	26	30	NA	0.0	0.0	0.0	0.004319938762626263	0.07048107835690763	0.15701031557919573
15	7	1600001	1700000	30	0.00010742799999999999	0.000116787	0.00010554399999999999	-0.00089951	42	28	27	0.0001172171765	0.0	0.0	0.0	0.09667509523809524	0.1873586651972079	0.13916439586026727
16	7	1700001	1800000	61	0.00017313099999999998	0.00015036299999999998	0.00018000099999999997	0.023571900000000003	560	37	37	0.00018162123084848	0.0	0.0017857142857142857	0.0017857142857142857	0.017895023392857146	0.20306617389988632	0.25378080344354076
17	7	1800001	1900000	106	0.000321516	0.000297178	0.00032739999999999993	0.00206968	853	89	82	NA	0.0	0.0011723329425556857	0.0011723329425556857	0.019765960992907804	0.28304786170200685	0.21591482562168068
18	7	1900001	2000000	18	5.9449799999999994e-05	4.78584e-05	6.39843e-05	-0.00121022	60	17	16	6.794695371211998e-05	0.0	0.0	0.0	0.04627521666666667	0.21854855837263798	0.1537998864160666
19	7	2000001	2100000	114	0.000310958	0.00023036900000000002	0.000317891	0.07035369999999999	1113	74	72	NA	0.0	0.0026954177897574125	0.0026954177897574125	0.019796313821138216	0.5127224751897608	0.3476358193862062
20	7	2100001	2200000	23	7.90353e-05	8.428569999999999e-05	7.66242e-05	0.035031599999999996	50	18	18	8.3840902e-05	0.0	0.02	0.02	0.074818144	0.15390420320991324	0.23463613716218912
21	7	2300001	2400000	48	0.000143912	0.000147147	0.000138445	0.067544	663	35	35	NA	0.0	0.0	0.0	0.013122543051359518	0.26212936692823885	0.2202169073305896
22	7	2400001	2500000	114	0.000284534	0.000298944	0.000283964	-0.00415489	1352	138	120	NA	0.0	0.0	0.0	0.010378871550387596	0.12476205834903792	0.1393340257093381
23	7	2600001	2700000	51	0.000138465	0.000141431	0.00014030799999999999	-0.023194	549	39	31	NA	0.0	0.0	0.0	0.009858644058500914	0.1273677648355285	0.12488166515611152
24	7	2700001	2800000	132	0.00036373	0.000373949	0.000348593	0.0697448	925	111	86	NA	0.0	0.006486486486486486	0.006486486486486486	0.02642084482378855	0.22676638248875525	0.33904086881769824
25	7	2800001	2900000	21	6.995430000000001e-05	6.07146e-05	7.16451e-05	0.016213299999999996	147	15	19	7.102274499999999e-05	0.0	0.0	0.0	0.023175642857142853	0.32252492337436695	0.26157208271712074
26	7	2900001	3000000	24	7.76794e-05	7.14296e-05	7.5542e-05	0.115906	368	20	18	NA	0.0	0.005434782608695652	0.005434782608695652	0.014486825885558583	0.3553046419310799	0.38340109402567807
27	7	3000001	3100000	126	0.000374314	0.000382911	0.00037682300000000003	-0.00501737	1260	168	146	NA	0.0	0.0015873015873015873	0.0015873015873015873	0.012888206621961443	0.15610147276005668	0.13303371750813003
28	7	3100001	3200000	111	0.000296823	0.00029216	0.000296335	0.010222	1157	101	79	NA	0.0	0.000864304235090752	0.000864304235090752	0.012556932924693521	0.18060157334742855	0.19646871046681214
29	7	3200001	3300000	2	5.01149e-06	7.857139999999999e-06	4.15584e-06	0.0270745	7	2	1	5.681817499999999e-06	0.0	0.0	0.0	0.03246757142857143	0.09374274002377142	0.05273468920957553
30	7	3300001	3400000	31	7.86038e-05	6.00019e-05	7.788479999999999e-05	0.07234489999999999	418	63	68	NA	0.0	0.007177033492822967	0.007177033492822967	0.016680299463806968	0.4773001596116547	0.46618306209484317
31	7	3400001	3500000	114	0.000334417	0.000317171	0.000321315	0.0542678	1392	95	85	NA	0.0007183908045977011	0.0021551724137931034	0.0028735632183908046	0.015118508979000723	0.37246752095470237	0.39598248854157175
32	7	3500001	3600000	35	9.453180000000001e-05	7.00007e-05	9.77519e-05	0.0544711	465	23	23	0.00011264233099999999	0.0	0.004301075268817204	0.004301075268817204	0.01562933139784946	0.3219253302266054	0.7040637150600544
33	7	3600001	3700000	99	0.00022969	0.000209693	0.000234765	0.027924	1033	119	93	NA	0.001936108422071636	0.0	0.001936108422071636	0.016987312335692617	0.3133480012336807	0.2752263673559266
34	7	3700001	3800000	33	9.80731e-05	8.321709999999999e-05	8.63669e-05	0.14288800000000001	524	33	30	NA	0.0	0.003816793893129771	0.003816793893129771	0.017538154085603115	0.8758185797335145	0.9365979914314652
35	7	3800001	3900000	18	4.35197e-05	4.07155e-05	4.5240699999999995e-05	-0.0414944	257	18	16	NA	0.0	0.0	0.0	0.00901374365079365	0.1508739212508123	0.10495547267624925
36	7	3900001	4000000	33	0.000111955	0.000106429	0.000116105	-0.0574693	290	25	22	0.0001084090915	0.0	0.0	0.0	0.012499987586206896	0.09465544866610748	0.07097805445476481
37	7	4000001	4100000	75	0.000201895	0.00019571900000000001	0.00020762799999999998	-0.00934481	769	63	50	NA	0.0	0.0	0.0	0.01083651761589404	0.14706322257612453	0.10441818424719243
38	7	4100001	4200000	7	2.68966e-05	2.42857e-05	2.8311700000000002e-05	-0.05953580000000001	85	6	7	2.5454542499999998e-05	0.0	0.0	0.0	0.00855615294117647	0.05953038404883813	0.09171027234572036
39	7	4200001	4300000	78	0.00022149099999999998	0.000195372	0.00023028	-0.0101612	791	63	59	NA	0.0	0.0012642225031605564	0.0012642225031605564	0.01309048560509554	0.19820247529355586	0.14952560920777946
40	7	4300001	4400000	39	0.000117591	9.25038e-05	0.000128055	-0.0291524	643	36	46	NA	0.0015552099533437014	0.0	0.0015552099533437014	0.007639560380348653	0.1400451145651759	0.11912049888982144
41	7	4400001	4500000	23	5.7818e-05	5.67862e-05	5.9654399999999996e-05	0.0405462	51	15	15	NA	0.0196078431372549	0.0	0.0196078431372549	0.06804547999999999	0.22193200141715644	0.1647708955976265
42	7	4500001	4600000	1	6.66667e-07	2.5e-06	NA	0.146912	38	1	0	1.25e-06	0.0	0.0	0.0	0.003289473684210526	0.14285714285714285	NA
43	7	4600001	4700000	4	1.30805e-05	9.642860000000001e-06	1.4199200000000001e-05	-0.00413248	75	2	3	1.2579544999999998e-05	0.0	0.0	0.0	0.007303026666666666	0.11290308539999998	0.18216533841609994
44	7	4700001	4800000	70	0.00021925099999999998	0.000183938	0.00022788599999999998	0.0258101	585	50	57	NA	0.0	0.0017094017094017094	0.0017094017094017094	0.0175192676975945	0.2913624702764193	0.2624189730327454
45	7	4800001	4900000	15	4.87587e-05	5.57143e-05	4.73162e-05	0.000369487	37	12	12	5.03636425e-05	0.0	0.0	0.0	0.04742016216216216	0.08955091958575238	0.15489184966286537
46	7	4900001	5000000	363	0.00100068	0.000981687	0.00102079	-0.0116712	916	286	282	NA	0.0	0.002183406113537118	0.002183406113537118	0.05380059353007946	0.15114458983188525	0.17679642880289873
47	7	5000001	5100000	88	0.000264869	0.000181434	0.000288025	0.0217127	718	61	84	NA	0.0	0.004178272980501393	0.004178272980501393	0.02104824383954155	0.20654250255937256	0.2561595303739879
48	7	5100001	5200000	66	0.00015728	0.000131795	0.000167026	-0.00500338	738	61	58	NA	0.0	0.0	0.0	0.013444668347338935	0.19352884273588442	0.29055247585782407
49	7	5200001	5300000	9	2.58854e-05	1.89286e-05	2.81822e-05	0.011412700000000001	94	5	8	2.7373733499999993e-05	0.0	0.010638297872340425	0.010638297872340425	0.016320112765957448	0.1988451495921372	0.2208044810974991
50	7	5300001	5400000	100	0.000320548	0.000293232	0.00032304400000000003	0.022421599999999996	1174	85	87	NA	0.0	0.0	0.0	0.014436245103092781	0.25908777564729474	0.2618707340907963
51	7	5500001	5600000	29	8.11073e-05	2.2858800000000002e-05	0.00010459	-0.00181791	138	17	27	NA	0.0	0.0	0.0	0.04101274552238806	0.31830152339567824	0.26641529078348564
52	7	5600001	5700000	55	0.00017465400000000003	0.000180368	0.00017516	-0.0413251	605	62	55	NA	0.0	0.0	0.0	0.011122698305084746	0.1313974011411499	0.14612835288516338
53	7	5700001	5800000	71	0.000203732	0.000191435	0.000215245	-0.0441724	724	58	54	NA	0.0	0.0	0.0	0.007753725946704066	0.060677314687682456	0.05386178548928288
54	7	5800001	5900000	19	7.12417e-05	7.32153e-05	6.77056e-05	0.0666077	105	18	14	7.871213117424001e-05	0.0	0.0	0.0	0.03621935619047619	0.39373874689627414	0.23720328596199677
55	7	6000001	6100000	53	0.00016049	0.000168577	0.000161692	-0.0149227	537	58	51	NA	0.0037243947858473	0.0	0.0037243947858473	0.011051615900383142	0.13111583230656002	0.09343542431238955
56	7	6100001	6200000	24	7.34499e-05	8.00021e-05	7.02604e-05	-0.00504437	366	23	20	NA	0.0	0.0	0.0	0.010377318559556786	0.23148630712884075	0.32733743443447566
57	7	6200001	6300000	121	0.00032570200000000003	0.000307178	0.000336749	-0.018531799999999998	1603	101	90	NA	0.0012476606363069245	0.0006238303181534623	0.0018714909544603868	0.009565277833753149	0.15386997501618332	0.12772600778932158
58	7	6300001	6400000	62	0.000162501	0.000156799	0.000170795	-0.0449268	687	56	51	NA	0.001455604075691412	0.001455604075691412	0.002911208151382824	0.008319209691629957	0.08355012468730905	0.07498350484480411
59	7	6400001	6500000	70	0.00018940799999999999	0.000194647	0.000192127	-0.048018599999999995	782	55	45	NA	0.0	0.0	0.0	0.00844092	0.09158763154468748	0.090607201887253
60	7	6500001	6600000	105	0.000315003	0.000307876	0.000316613	0.0089057	990	97	87	NA	0.00101010101010101	0.0	0.00101010101010101	0.015515986344969201	0.22022642451170474	0.1634071146176044
61	7	6600001	6700000	43	9.9933e-05	7.071659999999999e-05	0.000111472	-0.066359	359	20	19	9.630304778030599e-05	0.0	0.002785515320334262	0.002785515320334262	0.012053681894150419	0.06909916367161266	0.1523193852589081
62	7	6700001	6800000	41	0.000122416	0.000108572	0.000129224	-0.033077499999999996	426	37	40	NA	0.0	0.002347417840375587	0.002347417840375587	0.012335707469879517	0.07342580147185494	0.14765187519038553
63	7	6800001	6900000	9	3.10346e-05	2.03572e-05	3.25109e-05	0.0962359	34	5	7	3.36893865e-05	0.0	0.0	0.0	0.05967020588235295	0.8059446858501971	0.922690385707474
64	7	6900001	7000000	4	1.65058e-05	1.53571e-05	1.68399e-05	-0.0535678	70	3	3	1.6522722500000002e-05	0.0	0.0	0.0	0.008474014285714286	0.04899897887999999	0.21173705484771158
65	7	7000001	7100000	42	0.00012749999999999998	0.000117861	0.000128662	0.00836103	657	47	39	NA	0.0015220700152207	0.0	0.0015220700152207	0.010961371539657854	0.3433871855915367	0.24547187148553742
66	7	7100001	7200000	48	0.00012697200000000002	8.50019e-05	0.000135547	0.032410400000000006	658	42	44	NA	0.0	0.0	0.0	0.013408269504643962	0.5239354735215692	0.28275480322798824
67	7	7200001	7300000	98	0.000289287	0.00028858299999999997	0.00028785599999999996	8.977030000000001e-05	1067	80	69	NA	0.0	0.0	0.0	0.013263630573847602	0.23613705636069762	0.18700495316778568
68	7	7300001	7400000	88	0.000281205	0.000279645	0.000288798	-0.039120800000000004	1371	75	66	NA	0.0	0.0	0.0	0.005944694216691069	0.1103192581732701	0.08328903271653298
69	7	7400001	7500000	28	9.52682e-05	8.96455e-05	9.70158e-05	0.03986819999999999	482	32	32	NA	0.002074688796680498	0.002074688796680498	0.004149377593360996	0.010107715286624203	0.1692027155412873	0.18279658696379072
70	7	7500001	7600000	44	0.00014037200000000002	0.000140004	0.000146062	-0.0589086	708	39	34	NA	0.0	0.0	0.0	0.005485968181818181	0.06456578125557118	0.06681282492929504
71	7	7800001	7900000	19	5.3012e-05	5.53581e-05	5.24244e-05	0.032533799999999995	241	17	12	5.800377972727399e-05	0.0	0.0	0.0	0.010998985062240665	0.19994362352256434	0.08328121200088878
72	7	7900001	8000000	25	6.27382e-05	5.14299e-05	6.61053e-05	0.0598828	344	24	22	NA	0.0	0.0029069767441860465	0.0029069767441860465	0.013344526946107785	0.32167608039169526	0.3853931168426934
73	7	8000001	8100000	60	0.00017361900000000002	0.00018536	0.000170181	-0.00752987	811	65	55	NA	0.0	0.0012330456226880395	0.0012330456226880395	0.009565425252525253	0.14533404770475017	0.1253855058268759
74	7	8100001	8200000	83	0.00025668	0.000279653	0.00025248	-0.0137958	641	74	66	NA	0.0	0.0	0.0	0.014889720846394984	0.11142776545685898	0.11979726918177835
75	7	8200001	8300000	48	0.000155129	0.00017036	0.000150349	0.00910108	574	46	35	NA	0.0	0.0	0.0	0.011611930647985989	0.17073613797928683	0.13579129945987517
76	7	8300001	8400000	70	0.000177292	0.00017395	0.000184613	-0.0304605	753	57	59	NA	0.0	0.0013280212483399733	0.0013280212483399733	0.012391480614973263	0.1134958176437373	0.16310556107989652
77	7	8400001	8500000	52	0.00013113100000000002	0.000140717	0.000128922	-0.0198116	378	39	34	NA	0.0	0.0026455026455026454	0.0026455026455026454	0.015910381432360742	0.11724942335806876	0.12400506271885924
78	7	8600001	8700000	35	9.7199e-05	8.500479999999999e-05	0.000103466	-0.0270019	316	25	24	0.00011010860213383999	0.0	0.0	0.0	0.01339062816455696	0.14585004485416056	0.12769246550367722
79	7	8700001	8800000	114	0.000278441	0.00028681700000000003	0.000272469	0.00653182	963	93	81	NA	0.0010384215991692627	0.0	0.0010384215991692627	0.018149447589098533	0.22021392378324403	0.19013092238635826
80	7	8800001	8900000	1	3.70115e-06	2.5e-06	4.15584e-06	-0.0387764	20	1	1	3.2954525e-06	0.0	0.0	0.0	0.00738635	0.19952700826514283	0.11002570418314801
81	7	8900001	9000000	102	0.000252498	0.00023466400000000002	0.000257564	0.017541099999999997	929	93	87	NA	0.0	0.002152852529601722	0.002152852529601722	0.017406265628476084	0.22668845981481978	0.23181202746050258
82	7	9000001	9100000	78	0.000204647	0.00023678900000000003	0.000196062	-0.005723	862	67	50	NA	0.0	0.001160092807424594	0.001160092807424594	0.009908918925233644	0.10295392975940466	0.10031403015315947
83	7	9100001	9200000	75	0.00018449700000000002	0.00019036299999999998	0.00017334599999999998	0.0646394	771	54	43	NA	0.0	0.0012970168612191958	0.0012970168612191958	0.01720117402088773	0.3361668788704618	0.31849885679688344
84	7	9200001	9300000	106	0.00026526400000000003	0.000271819	0.000256835	0.0462265	1158	91	86	NA	0.0008635578583765112	0.0008635578583765112	0.0017271157167530224	0.015838105166374784	0.209055846144161	0.23676748394918862
85	7	9500001	9600000	37	0.000103151	0.00011714700000000001	9.9525e-05	-0.00230415	574	33	22	0.00011415256943013399	0.0	0.0	0.0	0.0074633472125435535	0.1417224943139468	0.09764612345476929
86	7	9600001	9700000	5	8.20692e-06	1.2500099999999999e-05	5.88746e-06	0.137776	65	5	1	NA	0.0	0.0	0.0	0.0124289703125	0.2780397284535715	0.0
87	7	9700001	9800000	8	2.69425e-05	2.75e-05	2.4891799999999998e-05	0.08122810000000001	83	7	6	2.9545455e-05	0.0	0.0	0.0	0.020673608433734943	0.40156313325503135	0.5545885700102281
88	7	9800001	9900000	22	5.26229e-05	3.5358400000000004e-05	5.2642299999999996e-05	0.09991599999999999	216	12	11	7.0700354698652e-05	0.0	0.004629629629629629	0.004629629629629629	0.02481879583333333	0.3965707949424701	1.102996935926542
89	7	9900001	10000000	5	1.0390899999999999e-05	6.07153e-06	1.1298699999999999e-05	0.086197	48	3	2	1.2954549393940001e-05	0.0	0.0	0.0	0.018150270833333332	0.1937560367312764	0.2772677791172189
90	7	10000001	10100000	26	8.05982e-05	8.53575e-05	7.85718e-05	-0.0065982	237	22	18	NA	0.0	0.0	0.0	0.015424370762711864	0.15942745406232484	0.21291785757110404
91	7	10100001	10200000	41	9.205e-05	8.25031e-05	9.64972e-05	-0.0194417	420	30	25	0.00010141994190692001	0.0	0.0	0.0	0.011513859523809525	0.10293925669512673	0.12734831901538327
92	7	10200001	10300000	2	4.666669999999999e-06	2.5e-06	5.3679700000000005e-06	-0.018655500000000002	20	1	1	4.409091000000001e-06	0.0	0.0	0.0	0.013295455000000003	0.28000000000000014	0.1458333333333334
93	7	10300001	10400000	45	9.177620000000001e-05	9.67898e-05	9.017690000000001e-05	0.0246624	588	53	50	NA	0.0017006802721088435	0.0	0.0017006802721088435	0.010950435018050542	0.1719162251373098	0.16343363957621612
94	7	10400001	10500000	119	0.00034967099999999997	0.000387162	0.00032953400000000003	0.032697199999999996	694	110	76	NA	0.0	0.004322766570605188	0.004322766570605188	0.027217684110787174	0.25739495017685843	0.2564575064737612
95	7	10500001	10600000	177	0.000485788	0.000531129	0.000462367	0.0332495	1750	152	129	NA	0.0	0.0	0.0	0.016711736101499425	0.23055325672616994	0.2635908656383919
96	7	10600001	10700000	191	0.00044515300000000005	0.00042114699999999997	0.00046563199999999995	-0.030588999999999998	1852	183	147	NA	0.0	0.0	0.0	0.012340905793871867	0.1290910390047778	0.14799126397090526
97	7	10700001	10800000	147	0.00047044	0.000463601	0.000482128	-0.0364461	1310	133	124	NA	0.0	0.0	0.0	0.012407793822393823	0.09338829034665747	0.11325727556353411
98	7	10800001	10900000	17	4.37942e-05	4.4287e-05	4.45465e-05	-0.031529	275	14	12	5.4411620310605986e-05	0.0	0.0	0.0	0.007634987272727273	0.126648169985266	0.12684044275559805
99	7	10900001	11000000	41	0.00010421299999999999	9.82177e-05	0.000108316	-0.012378100000000001	799	36	34	NA	0.0	0.0025031289111389237	0.0025031289111389237	0.006458208333333333	0.1177639507183929	0.14962622840148493
100	7	11000001	11100000	37	9.551799999999999e-05	8.42864e-05	9.692690000000001e-05	0.00604674	588	22	24	NA	0.0	0.0017006802721088435	0.0017006802721088435	0.00940171452991453	0.25007260564674566	0.32215323509405586
101	7	11100001	11200000	76	0.00021480799999999998	0.00017643099999999998	0.000228315	-0.015791	1073	47	63	NA	0.0	0.0	0.0	0.008655163627819549	0.1067129531320175	0.1756235991926856
102	7	11200001	11300000	8	3.2344899999999996e-05	3.6071599999999995e-05	3.22078e-05	-0.0597236	9	8	7	3.352272375e-05	0.0	0.0	0.0	0.07626272222222223	0.04901670645458571	0.05530599561686916
103	7	11500001	11600000	9	2.47586e-05	2.10714e-05	2.64935e-05	-0.0332709	108	5	6	2.3068182499999996e-05	0.0	0.0	0.0	0.008522726851851853	0.05832351483702859	0.11290467144723688
104	7	11600001	11700000	46	0.00011991700000000001	0.000115005	0.000124251	-0.0333423	799	39	34	NA	0.0	0.0	0.0	0.006686267295597484	0.1389646411348574	0.1425910209942943
105	7	11700001	11800000	17	4.2968e-05	3.10731e-05	4.88334e-05	-0.0346844	187	13	15	6.254229875000001e-05	0.0	0.0	0.0	0.014815941176470587	0.1755558113620155	0.2048488888038264
106	7	11800001	11900000	5	3.3793400000000002e-06	NA	4.63208e-06	-0.050188199999999995	110	1	1	NA	0.0	0.0	0.0	0.0020850733944954123	NA	NA
107	7	11900001	12000000	54	0.000150491	0.000130721	0.00015905299999999998	-0.0172234	848	37	37	NA	0.0011792452830188679	0.0	0.0011792452830188679	0.008295720094562649	0.14830483963961538	0.15824461302291631
108	7	12000001	12100000	118	0.000367294	0.000354329	0.00037429	-0.012123899999999998	1000	107	94	NA	0.0	0.0	0.0	0.016537410233029386	0.18954984406769548	0.16427994675462432
109	7	12100001	12200000	81	0.000193621	0.000192162	0.00020025099999999998	-0.0456897	961	78	76	NA	0.0	0.0	0.0	0.009488254973262032	0.09996225450622218	0.12288674934692191
110	7	12200001	12300000	67	0.000201482	0.00020751	0.000200226	-0.00984684	615	53	50	0.00022386870657576004	0.0	0.0	0.0	0.015252115447154475	0.1623575894393044	0.17078991764731571
111	7	12300001	12400000	37	8.29457e-05	4.96432e-05	9.55435e-05	-0.0294259	498	17	23	NA	0.0	0.0	0.0	0.010660102024291497	0.3191221498208715	0.24537325115946268
112	7	12400001	12500000	40	0.000109226	0.000108934	0.00011230100000000001	-0.0369758	435	41	39	NA	0.0	0.0	0.0	0.008699491509433962	0.08369834314467942	0.09903365700395314
113	7	12500001	12600000	122	0.000337314	0.000262511	0.00035729699999999996	-0.00274846	1375	96	93	NA	0.0	0.0014545454545454545	0.0014545454545454545	0.013015592097488921	0.27552467784420764	0.2399284013997244
114	7	12600001	12700000	111	0.00028165	0.000259312	0.000295012	-0.0178929	1138	96	78	NA	0.0008787346221441124	0.0	0.0008787346221441124	0.011296916039426523	0.14192805936778796	0.13905813264562283
115	7	12700001	12800000	25	3.5704e-05	3.21442e-05	3.6842600000000005e-05	0.015276499999999998	229	16	13	NA	0.0	0.008733624454148471	0.008733624454148471	0.015998165044247784	0.13232411145879727	0.24914367547603317
116	7	12800001	12900000	89	0.000229531	0.00021072099999999998	0.00023101	0.0190914	954	63	59	NA	0.0	0.0010482180293501049	0.0010482180293501049	0.013232563241525424	0.17880557988473575	0.2623603958387908
117	7	12900001	13000000	104	0.000305279	0.000321798	0.000299923	0.000306918	1253	94	76	NA	0.0	0.0	0.0	0.01054328748991122	0.1773308462063386	0.16597325497980603
118	7	13000001	13100000	81	0.000234981	0.00026251299999999997	0.00022763299999999998	0.00891155	1345	68	55	NA	0.0	0.0	0.0	0.007417760685033507	0.14599685575322285	0.12326123515769939
119	7	13100001	13200000	45	7.88151e-05	7.75066e-05	8.039970000000001e-05	0.00805034	1064	41	33	NA	0.0	0.0009398496240601503	0.0009398496240601503	0.005155404467680608	0.10339271372135748	0.14835672972048436
120	7	13200001	13300000	1	2.2069e-06	5.35714e-06	8.22512e-07	0.26117199999999996	10	1	0	3.874999999999999e-06	0.0	0.0	0.0	0.032499999999999994	0.45066666666666655	NA
121	7	13300001	13400000	30	8.16359e-05	8.39307e-05	8.312030000000001e-05	-0.00948615	566	28	27	NA	0.0	0.0	0.0	0.006140664527629233	0.16020009285214648	0.1170200395711149
122	7	13400001	13500000	5	2.02529e-05	2.21429e-05	1.98701e-05	-0.06925160000000001	73	4	5	2.0454545e-05	0.0	0.0	0.0	0.010896630136986303	0.09820922754853335	0.14069768825309042
123	7	13500001	13600000	47	0.000129224	0.000123578	0.000134248	-0.0377867	616	41	34	NA	0.0	0.0	0.0	0.007100513114754098	0.07828460134453012	0.09368891891489682
124	7	13600001	13700000	82	0.000218588	0.000215362	0.000223432	-0.0233301	1176	53	52	NA	0.0	0.0	0.0	0.007369589182282793	0.13655207611362413	0.13139927390736
125	7	13700001	13800000	9	3.12184e-05	3.07143e-05	3.09091e-05	0.0118537	140	7	7	NA	0.0	0.0	0.0	0.009483328057553959	0.2361799618002667	0.10477573567532528
126	7	13800001	13900000	55	0.000148949	8.857340000000001e-05	0.000168188	0.0211659	727	32	49	NA	0.0	0.001375515818431912	0.001375515818431912	0.011978444645340751	0.11513168957137317	0.21381594124168016
127	7	13900001	14000000	155	0.000465805	0.000396815	0.000478454	0.0310116	1496	104	115	NA	0.0	0.001336898395721925	0.001336898395721925	0.01739688393574297	0.24627518002330032	0.28704076991192634
128	7	14000001	14100000	90	0.000278634	0.000234293	0.000290748	0.0144227	880	80	72	NA	0.0	0.0	0.0	0.015832237643020594	0.25060692586023353	0.23068080289470186
129	7	14100001	14200000	33	8.338059999999999e-05	9.00004e-05	7.9785e-05	0.00578951	287	23	21	9.225382578788e-05	0.0	0.0	0.0	0.01697550418118467	0.2635824521759692	0.26279241743940734
130	7	14200001	14300000	43	0.00011683	7.60721e-05	0.000130781	-0.0169283	623	28	31	NA	0.0	0.0	0.0	0.009047064951768487	0.2425839951869939	0.15464198306845275
131	7	14300001	14400000	42	0.000131036	0.00010428700000000001	0.000136711	0.0404624	419	25	32	0.00013318054789393998	0.0	0.0	0.0	0.017156043198090692	0.2345487622190262	0.28329551372754525
