chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
6	2700000	2800000	6-2700000-2800000	281	271	316	264	330	243	300	221	325	215	228	344	152	146	151	160	160	180	215	192	160	155	213	196	185	187	170	187	207	205	197	146	196	153	181	204	173	179	174	176	182	178	215	176	185	188	171	168	194	194
6	2800000	2900000	6-2800000-2900000	218	215	293	227	331	220	195	201	229	181	144	248	147	140	150	123	149	142	184	201	179	201	160	180	172	150	187	234	199	179	191	219	190	213	178	198	192	168	253	145	141	184	209	212	170	149	187	170	181	139
6	2900000	3000000	6-2900000-3000000	248	225	209	250	229	249	236	219	240	211	234	222	199	172	174	174	163	187	194	208	205	240	237	180	228	182	181	232	238	182	243	236	165	218	206	216	263	213	163	219	152	226	278	184	215	257	222	203	192	199
6	3000000	3100000	6-3000000-3100000	139	163	170	152	174	149	141	146	178	159	130	160	106	96	127	128	143	132	152	154	152	142	128	155	154	126	153	180	188	147	194	151	193	124	139	181	165	179	149	135	144	209	230	123	136	156	138	116	170	146
6	3100000	3200000	6-3100000-3200000	184	151	173	182	195	146	171	179	200	172	152	211	121	168	160	128	142	117	144	132	213	133	150	164	109	111	149	131	116	132	163	165	142	147	128	160	181	112	130	113	178	148	147	184	132	117	162	122	164	165
6	3200000	3300000	6-3200000-3300000	248	279	255	279	253	253	201	186	178	195	167	198	179	166	185	194	163	175	160	158	176	199	179	226	220	184	183	220	208	185	210	201	255	178	203	190	176	196	175	163	185	180	178	208	197	203	199	175	209	190
6	3300000	3400000	6-3300000-3400000	204	213	307	203	287	173	234	179	238	210	161	247	156	161	161	167	156	175	203	164	164	195	136	185	150	193	191	177	197	236	233	195	167	207	201	231	191	245	184	178	154	208	210	222	155	145	186	175	186	162
6	3400000	3500000	6-3400000-3500000	237	252	312	205	342	231	342	209	360	207	216	381	149	232	175	202	185	189	189	215	210	221	213	222	183	229	191	245	205	227	205	210	214	181	163	198	198	168	216	186	207	213	168	216	168	187	171	169	186	222
6	3500000	3600000	6-3500000-3600000	197	178	237	167	270	162	229	177	179	197	131	197	132	145	158	143	146	155	161	162	131	188	166	160	178	185	237	168	200	181	196	179	204	159	203	209	174	212	175	260	166	197	163	188	193	154	159	168	164	188
6	3600000	3700000	6-3600000-3700000	165	164	246	194	276	177	190	171	194	173	144	230	116	105	126	124	118	110	123	112	154	132	153	153	133	147	127	183	184	185	164	223	154	137	127	138	160	154	122	151	126	145	145	162	120	122	132	135	156	149
6	3700000	3800000	6-3700000-3800000	223	194	258	223	275	208	201	175	236	201	217	191	158	166	171	155	128	168	200	180	154	129	179	205	211	196	194	207	184	242	146	200	187	144	171	214	141	195	182	131	169	232	189	186	161	188	189	172	154	161
6	3800000	3900000	6-3800000-3900000	190	174	342	169	292	185	226	192	205	196	169	269	180	141	122	162	154	150	203	194	210	227	227	152	155	188	155	179	180	234	190	174	201	157	179	143	257	201	203	223	170	200	207	219	183	179	177	182	190	152
6	3900000	4000000	6-3900000-4000000	215	199	229	211	326	218	224	171	196	176	191	300	180	155	168	171	140	149	208	199	182	221	211	250	153	169	217	181	162	180	211	199	183	158	173	161	205	217	228	209	166	220	231	197	163	173	189	182	163	163
6	4000000	4100000	6-4000000-4100000	237	204	253	214	225	229	176	136	191	155	136	189	126	150	133	134	116	141	167	104	120	137	143	140	163	180	120	136	161	129	145	178	190	158	157	157	131	200	142	139	136	125	159	130	116	150	152	162	138	127
6	4100000	4200000	6-4100000-4200000	170	186	248	163	203	182	181	153	180	155	177	187	121	128	97	132	132	121	130	203	149	140	153	149	181	139	191	182	126	181	165	146	199	132	159	164	158	171	121	196	134	118	167	185	167	152	147	142	149	150
6	4200000	4300000	6-4200000-4300000	199	170	245	199	221	191	199	169	198	182	169	209	132	133	137	160	155	143	143	139	195	172	165	132	128	171	139	175	181	132	149	199	127	140	144	138	177	135	160	125	147	187	168	189	126	159	185	177	179	145
6	4300000	4400000	6-4300000-4400000	192	148	242	180	238	144	203	169	185	177	128	217	122	119	124	129	149	146	217	151	193	133	138	137	128	169	182	143	152	186	158	141	149	156	123	167	166	133	151	172	152	191	136	136	141	153	133	134	134	145
6	4400000	4500000	6-4400000-4500000	195	236	390	225	351	225	270	172	334	168	183	291	143	154	153	145	154	173	189	159	232	208	207	245	143	213	183	189	200	167	193	182	183	145	185	187	201	203	179	199	174	181	175	183	171	140	160	142	173	155
6	4500000	4600000	6-4500000-4600000	200	208	249	245	267	199	220	194	229	163	188	201	170	145	161	147	181	142	218	181	218	203	199	225	209	216	155	244	174	170	179	182	206	205	189	197	162	210	190	238	237	203	159	193	184	163	175	185	178	202
6	4600000	4700000	6-4600000-4700000	232	277	234	237	278	207	259	180	216	213	214	237	139	123	162	149	146	168	189	189	199	200	153	192	161	171	151	174	191	215	200	130	188	194	134	196	186	201	144	161	174	151	163	152	191	136	160	172	153	170
6	4700000	4800000	6-4700000-4800000	182	219	221	223	212	182	196	160	202	184	161	201	145	166	136	160	200	175	194	176	171	178	123	143	187	145	199	137	140	191	164	153	189	151	142	213	124	166	160	140	153	215	163	198	137	175	185	165	159	158
6	4800000	4900000	6-4800000-4900000	126	107	107	122	151	136	133	123	125	80	105	131	77	95	76	100	75	78	110	90	107	99	91	78	106	94	87	83	87	95	128	67	131	67	127	124	94	121	89	107	84	107	106	109	100	90	93	98	85	88
6	4900000	5000000	6-4900000-5000000	142	161	265	153	171	176	167	139	185	143	147	174	125	151	140	141	115	118	219	232	225	211	224	190	231	191	241	193	179	206	221	228	206	224	171	143	219	182	221	172	206	224	171	203	178	199	177	195	169	162
6	5000000	5100000	6-5000000-5100000	210	216	282	227	287	234	290	202	294	189	179	281	145	128	161	171	154	150	184	211	201	168	165	233	142	224	154	175	189	198	164	175	164	203	183	232	195	206	191	161	174	207	157	190	188	169	162	148	140	133
6	5100000	5200000	6-5100000-5200000	179	204	296	225	301	193	193	155	233	198	151	172	128	122	138	117	128	156	188	165	198	211	206	168	154	141	188	185	155	156	164	176	209	142	173	154	165	169	162	189	143	176	178	174	159	153	156	137	160	132
6	5200000	5300000	6-5200000-5300000	223	209	218	172	244	187	243	184	231	202	172	246	194	157	138	168	170	152	171	185	208	215	186	203	170	141	163	143	177	141	200	171	195	169	138	185	182	166	155	168	150	189	170	187	165	149	142	174	149	146
6	5300000	5400000	6-5300000-5400000	197	216	312	196	316	234	223	167	228	179	183	202	163	145	151	133	165	185	195	158	182	209	157	174	215	172	176	206	163	171	157	189	210	198	174	171	209	218	197	199	183	192	200	151	187	193	182	166	186	224
6	5400000	5500000	6-5400000-5500000	271	230	311	237	276	185	237	147	223	181	130	221	109	127	124	106	117	92	156	144	137	151	124	186	127	199	131	154	169	164	143	141	156	173	165	127	132	145	172	156	155	109	171	161	147	154	122	142	142	145
6	5500000	5600000	6-5500000-5600000	169	203	219	187	210	185	178	174	208	158	138	219	146	121	140	129	117	125	117	104	127	132	151	150	120	110	175	124	145	180	131	148	128	173	122	135	118	167	141	107	104	126	125	151	132	122	134	129	108	130
6	5600000	5700000	6-5600000-5700000	203	174	259	214	237	195	228	143	187	170	175	217	157	157	148	178	137	177	199	213	169	194	198	187	187	144	210	196	243	224	175	147	197	202	193	196	236	230	216	221	218	165	210	190	179	170	193	208	171	161
6	5700000	5800000	6-5700000-5800000	192	194	257	225	257	140	248	197	347	181	229	267	139	141	119	149	135	121	158	144	181	146	158	155	157	142	180	160	160	186	203	144	167	181	141	137	146	134	183	178	143	170	177	143	135	170	151	137	114	144
6	5800000	5900000	6-5800000-5900000	157	150	232	154	187	148	175	164	226	161	166	204	120	118	108	124	90	103	116	129	150	125	136	145	144	160	133	170	140	147	159	170	140	152	150	151	164	162	153	121	134	166	167	137	122	132	138	107	112	129
6	5900000	6000000	6-5900000-6000000	180	220	234	202	261	197	240	191	223	198	208	195	180	134	151	160	166	144	275	300	320	307	236	294	298	355	255	301	287	318	283	302	343	290	298	291	264	333	283	313	256	324	319	338	345	352	332	279	313	317
6	6000000	6100000	6-6000000-6100000	101	115	206	113	147	116	184	184	199	180	172	178	132	107	160	119	117	124	145	152	105	159	164	127	134	136	145	148	93	97	144	135	126	153	128	123	154	128	166	110	188	123	160	169	144	120	111	141	117	145
6	6100000	6200000	6-6100000-6200000	213	215	315	238	267	195	240	156	193	182	173	172	171	178	145	145	176	178	215	219	150	158	201	218	173	203	172	228	199	200	197	185	218	193	210	209	154	142	175	159	186	189	157	281	152	160	172	178	163	177
6	6200000	6300000	6-6200000-6300000	201	202	263	167	288	182	259	162	197	215	171	228	168	136	152	189	155	146	138	235	176	174	176	169	174	213	188	170	212	139	159	208	178	183	206	170	187	220	153	185	216	188	181	143	145	189	156	153	182	153
6	6300000	6400000	6-6300000-6400000	189	228	250	223	242	220	205	171	251	168	197	196	111	130	136	144	152	98	165	164	121	154	143	164	168	154	140	133	153	207	171	170	192	162	177	161	176	159	159	142	126	208	220	159	186	178	148	126	172	138
6	6400000	6500000	6-6400000-6500000	177	218	295	191	289	195	433	201	424	187	199	391	216	164	178	145	148	152	178	168	207	164	218	225	223	202	232	218	223	179	194	186	187	167	233	193	187	204	192	202	167	215	208	237	190	205	168	174	173	213
6	6500000	6600000	6-6500000-6600000	191	209	236	222	218	176	232	161	215	176	151	188	163	141	120	139	142	135	133	139	147	155	139	142	149	144	112	166	126	140	143	135	196	113	154	130	132	150	130	140	141	134	165	164	153	148	146	143	147	149
6	6600000	6700000	6-6600000-6700000	167	181	225	174	222	170	189	184	312	220	154	348	117	123	141	127	141	119	183	156	175	151	108	145	233	158	133	147	133	95	143	187	170	200	155	180	140	152	145	89	122	189	195	137	128	131	114	112	118	139
6	6700000	6800000	6-6700000-6800000	211	217	227	213	246	209	170	168	180	160	175	219	123	151	156	133	153	156	169	145	195	179	166	170	199	143	221	148	170	208	188	186	184	160	145	154	156	182	181	198	139	132	159	192	170	163	176	151	178	155
6	6800000	6900000	6-6800000-6900000	172	186	289	200	250	180	221	162	229	178	183	261	198	167	184	170	205	175	175	228	219	206	211	195	192	193	188	185	232	205	206	211	204	163	201	201	177	192	226	181	181	183	196	211	201	190	180	160	196	210
6	6900000	7000000	6-6900000-7000000	185	201	245	206	276	219	211	140	199	193	162	187	173	135	137	158	171	187	161	160	142	214	167	180	165	169	164	185	155	181	141	149	183	183	187	164	159	176	224	182	145	163	170	190	170	140	134	170	169	162
6	7000000	7100000	6-7000000-7100000	209	218	268	195	295	232	221	165	237	181	195	255	141	134	167	162	143	125	192	156	175	177	154	175	137	152	159	130	181	167	162	196	162	154	189	169	165	155	190	153	176	149	166	185	166	160	165	145	125	171
6	7100000	7200000	6-7100000-7200000	191	185	293	224	298	209	216	169	230	174	163	229	167	156	189	158	192	163	153	154	172	170	173	220	153	187	159	166	175	167	202	162	181	179	188	212	192	176	161	173	157	204	173	153	148	190	173	206	192	171
6	7200000	7300000	6-7200000-7300000	248	203	247	223	247	232	210	162	223	155	166	185	130	164	180	148	204	181	130	178	170	162	183	177	200	144	241	172	177	240	162	148	178	137	169	200	191	151	182	237	202	133	193	179	154	158	142	191	198	201
6	7300000	7400000	6-7300000-7400000	206	242	280	186	241	195	225	138	258	180	181	264	159	150	153	120	165	107	173	155	225	162	153	178	171	172	172	185	166	161	171	216	176	149	143	192	169	146	176	171	176	178	173	163	170	152	167	164	171	175
6	7400000	7500000	6-7400000-7500000	246	277	332	282	296	262	259	209	265	212	153	244	170	148	154	168	152	157	190	215	224	190	178	215	268	154	210	215	163	211	237	196	242	188	202	242	198	247	224	224	221	176	229	197	181	202	196	180	194	203
6	7500000	7600000	6-7500000-7600000	213	209	262	171	311	213	244	176	243	124	171	230	155	158	152	137	156	164	182	136	198	181	185	158	177	174	161	187	182	201	151	161	184	203	184	176	194	173	128	187	179	147	143	147	165	158	131	151	177	144
6	7600000	7700000	6-7600000-7700000	168	203	268	183	234	196	218	154	245	219	203	238	173	146	139	169	182	153	255	270	327	275	283	296	339	298	303	239	342	336	288	274	291	288	223	364	309	261	299	268	344	318	279	301	246	283	270	264	266	316
6	7700000	7800000	6-7700000-7800000	236	245	260	234	253	223	170	131	174	143	124	154	136	119	143	124	146	155	141	168	116	167	175	178	179	198	163	124	169	188	205	166	151	139	163	189	180	195	141	205	176	167	142	173	151	165	163	139	132	143
6	7800000	7900000	6-7800000-7900000	194	217	221	183	231	205	214	173	207	195	176	253	130	157	142	145	147	141	184	207	167	181	159	165	166	192	150	130	210	184	173	158	130	178	233	132	182	193	185	161	201	152	178	179	149	167	131	151	143	140
6	7900000	8000000	6-7900000-8000000	236	181	284	218	250	214	180	169	220	166	152	226	169	146	146	151	129	141	173	167	158	161	120	163	179	153	173	162	193	165	170	167	182	158	195	127	170	155	170	152	153	191	120	206	135	176	129	164	139	167
6	8000000	8100000	6-8000000-8100000	224	227	267	215	292	227	205	193	203	182	153	217	162	145	141	145	116	171	202	154	183	153	163	146	180	152	151	167	205	163	190	203	212	179	155	161	204	149	160	178	167	142	175	159	147	156	164	164	153	183
6	8100000	8200000	6-8100000-8200000	224	214	218	225	328	178	229	151	253	159	172	213	160	152	155	144	152	172	155	147	111	164	133	167	173	181	139	162	160	181	173	159	124	146	164	158	167	134	118	155	183	191	176	183	146	172	173	147	142	149
6	8200000	8300000	6-8200000-8300000	220	209	327	243	279	215	241	171	199	132	154	232	234	193	180	183	184	169	191	228	166	181	173	170	176	138	161	200	131	203	148	157	178	182	190	166	156	166	147	150	150	184	169	196	189	161	179	178	175	169
6	8300000	8400000	6-8300000-8400000	274	216	323	222	300	237	228	185	223	170	184	234	136	142	155	158	145	168	205	183	214	190	237	192	184	176	193	152	185	216	183	213	158	181	197	192	229	158	161	183	168	164	170	141	152	162	154	161	166	166
6	8400000	8500000	6-8400000-8500000	235	218	259	255	270	235	286	165	226	217	175	227	142	165	175	124	142	128	197	182	201	166	187	172	166	224	187	156	181	163	201	245	203	150	199	177	172	221	185	196	188	175	201	193	158	154	150	191	186	184
6	8500000	8600000	6-8500000-8600000	234	217	306	203	275	239	343	245	311	249	248	336	212	179	158	186	179	198	212	206	198	209	168	210	183	225	215	203	222	247	207	202	214	174	194	175	232	247	230	201	193	223	251	235	189	198	238	204	217	250
6	8600000	8700000	6-8600000-8700000	243	221	268	176	243	197	256	190	270	185	202	258	160	158	139	160	175	150	182	164	151	149	151	193	168	197	200	183	239	191	196	184	192	137	186	172	206	185	197	174	185	144	172	146	169	146	167	154	140	151
6	8700000	8800000	6-8700000-8800000	312	256	335	272	332	248	228	173	216	185	185	197	159	149	156	154	121	140	164	180	155	180	178	208	148	201	169	201	193	218	199	263	202	175	157	196	211	161	187	242	181	193	192	197	182	158	175	204	183	183
6	8800000	8900000	6-8800000-8900000	261	216	302	233	310	219	240	178	229	183	198	218	203	166	166	176	146	178	210	208	213	204	201	188	209	233	200	184	170	201	190	197	202	197	175	158	205	188	175	172	160	215	203	159	170	213	184	186	208	153
6	8900000	9000000	6-8900000-9000000	215	178	288	235	311	205	273	222	222	178	195	244	164	151	147	153	153	143	197	177	210	206	153	162	196	212	209	219	172	198	160	168	189	165	183	181	159	208	189	200	224	184	199	179	202	159	197	193	203	183
6	9000000	9100000	6-9000000-9100000	189	200	286	200	259	187	171	132	190	155	139	203	115	101	128	91	115	122	142	136	109	116	138	83	129	151	148	102	169	92	126	173	154	125	169	159	147	150	158	141	167	163	124	146	126	111	96	141	129	119
6	9100000	9200000	6-9100000-9200000	285	253	299	256	278	220	222	229	205	239	196	216	199	193	186	165	197	191	247	233	228	197	185	205	182	212	213	177	235	251	190	214	281	199	219	200	215	211	171	211	209	202	250	226	179	201	225	228	230	223
6	9200000	9300000	6-9200000-9300000	223	216	243	241	251	234	223	177	206	191	161	199	123	153	178	167	178	153	173	181	209	146	147	161	159	164	150	175	132	211	161	182	205	175	151	177	153	158	176	136	179	189	190	207	198	183	121	169	168	172
6	9300000	9400000	6-9300000-9400000	258	255	261	212	230	236	169	170	201	189	165	239	135	149	152	143	188	163	203	198	188	212	170	145	156	185	156	156	184	194	175	180	178	162	151	143	161	187	178	227	204	158	166	197	189	176	179	204	222	219
6	9400000	9500000	6-9400000-9500000	310	234	289	334	271	268	258	203	190	227	240	254	195	195	215	223	236	220	296	314	275	274	253	271	260	328	238	313	270	281	293	281	247	265	296	269	260	297	247	261	289	295	315	281	261	295	261	271	289	266
6	9500000	9600000	6-9500000-9600000	252	213	269	231	237	254	206	135	180	164	161	213	155	130	139	149	175	154	178	145	163	178	129	191	164	187	152	175	205	163	152	131	182	141	134	186	153	201	188	164	151	200	186	175	154	172	154	164	180	171
6	9600000	9700000	6-9600000-9700000	230	266	296	240	213	259	164	148	195	146	136	189	149	126	140	134	154	140	168	177	145	159	163	183	161	161	163	193	185	173	156	193	142	173	179	209	167	158	181	152	187	211	185	183	167	140	170	130	151	131
6	9700000	9800000	6-9700000-9800000	250	238	261	220	225	246	232	156	155	136	155	250	169	131	148	148	151	136	235	156	211	249	264	162	178	226	206	192	187	227	191	236	152	188	211	207	177	207	165	172	164	225	181	216	180	190	205	184	170	193
6	9800000	9900000	6-9800000-9900000	234	158	226	210	163	173	165	170	150	157	153	146	126	114	143	128	141	129	183	151	183	176	175	152	139	180	127	170	128	178	158	144	127	170	135	146	191	155	135	137	124	182	204	141	117	164	147	150	133	181
6	9900000	10000000	6-9900000-10000000	225	268	283	202	259	233	248	158	184	190	180	255	129	146	146	153	140	167	196	188	204	175	174	155	179	166	183	207	157	179	161	197	183	198	154	196	204	129	146	180	187	176	184	185	158	147	172	187	192	207
6	10000000	10100000	6-10000000-10100000	253	269	276	243	215	245	220	238	267	231	219	225	223	228	203	216	227	221	200	186	213	277	250	209	217	243	283	220	214	225	273	275	243	186	191	228	200	213	173	207	227	250	213	259	240	221	204	281	236	247
6	10100000	10200000	6-10100000-10200000	261	236	250	268	361	247	224	204	271	193	152	247	150	111	158	165	143	147	166	209	142	178	154	185	178	166	179	163	183	145	194	185	177	155	153	217	188	159	136	180	187	184	206	162	146	176	146	156	168	146
6	10200000	10300000	6-10200000-10300000	193	199	214	236	212	230	222	156	195	158	148	230	140	116	136	146	164	152	131	166	144	173	159	157	156	145	150	152	175	147	184	183	135	134	137	137	159	152	193	147	165	223	204	153	171	159	145	173	155	166
6	10300000	10400000	6-10300000-10400000	228	242	312	235	296	236	287	251	284	233	192	291	178	171	218	164	199	193	219	193	194	199	251	243	230	194	211	187	199	187	190	195	150	161	185	227	211	205	200	239	168	206	212	268	210	153	161	180	199	176
6	10400000	10500000	6-10400000-10500000	257	268	281	238	235	226	201	172	184	168	182	234	147	144	142	158	142	152	193	160	177	184	198	204	236	180	156	190	176	173	224	183	219	163	178	197	171	188	131	153	201	174	153	174	150	169	154	156	174	167
6	10500000	10600000	6-10500000-10600000	256	206	243	209	294	183	202	177	255	202	177	241	182	156	194	161	163	169	237	190	174	198	190	181	198	164	164	154	169	207	175	198	153	179	195	218	180	204	184	184	148	170	182	214	180	181	178	200	170	203
6	10600000	10700000	6-10600000-10700000	236	296	217	219	315	177	260	173	219	179	154	229	146	150	171	132	127	166	174	183	167	130	123	137	141	176	170	191	189	176	155	167	167	137	163	159	166	165	119	174	175	156	200	150	165	168	178	170	147	194
6	10700000	10800000	6-10700000-10800000	259	237	276	242	280	239	179	184	167	173	149	164	159	128	142	145	146	175	163	151	146	175	211	150	191	159	189	143	140	184	207	138	202	178	172	180	184	169	166	187	152	191	172	176	133	148	182	170	145	141
6	10800000	10900000	6-10800000-10900000	247	259	239	239	233	254	245	153	262	175	174	213	163	173	145	172	151	130	216	145	228	150	171	214	162	152	217	170	230	225	214	175	156	164	171	188	203	197	163	161	187	190	147	209	215	214	165	197	146	162
6	10900000	11000000	6-10900000-11000000	247	255	247	210	265	202	292	193	232	188	192	228	186	154	160	150	158	173	188	191	171	187	194	237	198	140	200	220	167	220	195	172	152	167	202	186	195	219	169	219	157	197	201	213	197	183	185	176	198	175
6	11000000	11100000	6-11000000-11100000	256	266	292	268	277	246	216	184	265	176	196	288	185	174	160	167	190	174	157	195	149	156	180	192	221	187	174	193	228	232	196	169	181	161	191	192	215	193	166	159	205	169	209	193	184	196	157	169	177	190
6	11100000	11200000	6-11100000-11200000	319	240	286	226	251	274	245	192	281	246	235	286	164	175	149	171	177	164	228	191	227	173	155	190	149	207	189	180	195	210	226	164	222	203	231	234	162	253	217	261	200	154	183	216	198	184	211	180	191	237
6	11200000	11300000	6-11200000-11300000	260	256	282	225	279	270	210	207	240	171	186	271	155	131	201	163	207	186	179	187	139	98	165	193	153	179	168	192	188	165	166	169	205	192	169	168	157	166	150	170	131	173	160	191	180	184	173	170	202	185
6	11300000	11400000	6-11300000-11400000	210	211	256	250	261	265	273	192	200	194	173	221	177	143	179	149	143	161	173	175	198	148	166	170	122	148	149	136	175	198	174	197	155	126	168	162	141	200	151	183	143	144	188	123	134	148	170	176	180	168
6	11400000	11500000	6-11400000-11500000	265	261	304	243	268	261	216	187	290	171	170	200	138	162	133	150	122	155	165	188	159	161	147	149	152	141	151	179	166	173	196	191	176	137	155	175	175	210	116	174	139	181	159	224	173	135	157	153	180	154
6	11500000	11600000	6-11500000-11600000	243	244	220	246	304	237	211	160	211	176	193	246	162	151	134	192	194	144	156	211	160	169	209	146	175	163	136	153	198	193	191	211	120	157	206	172	184	190	168	187	176	135	152	172	154	181	163	169	174	191
6	11600000	11700000	6-11600000-11700000	219	198	237	250	225	186	194	172	196	164	193	265	162	156	160	139	129	168	176	131	155	143	176	205	148	223	154	203	192	201	184	192	184	181	172	138	129	197	144	182	199	227	184	183	179	181	164	198	164	175
6	11700000	11800000	6-11700000-11800000	184	201	247	253	296	245	258	166	206	160	162	267	180	163	155	170	171	161	156	178	170	170	159	163	167	159	167	192	208	176	155	172	199	159	195	151	154	142	122	166	137	190	149	200	143	146	155	176	154	142
6	11800000	11900000	6-11800000-11900000	247	269	265	220	295	235	220	240	270	199	200	245	225	211	182	216	206	185	246	261	231	228	229	207	193	215	230	247	208	185	228	187	204	197	207	278	254	259	231	195	224	170	277	225	216	208	184	203	197	223
6	11900000	12000000	6-11900000-12000000	247	249	223	251	205	180	229	157	252	191	171	270	166	171	151	164	182	136	186	132	165	152	193	149	181	165	171	200	220	184	203	228	158	131	131	176	170	224	139	157	212	118	191	206	210	172	178	201	149	181
6	12000000	12100000	6-12000000-12100000	221	256	241	215	247	225	212	193	192	161	140	191	145	128	137	126	104	158	185	210	177	170	158	252	149	151	171	203	113	143	166	185	172	168	181	187	161	177	150	148	169	223	180	130	148	136	162	165	164	165
6	12100000	12200000	6-12100000-12200000	213	229	257	234	246	221	259	177	245	198	175	262	130	149	165	152	176	198	173	180	188	176	194	268	194	148	231	176	176	174	178	189	162	147	157	218	160	182	178	165	182	195	198	193	171	168	195	169	188	220
6	12200000	12300000	6-12200000-12300000	260	240	230	238	223	252	235	166	240	157	215	241	172	160	173	131	137	148	188	200	163	162	175	211	195	168	223	212	182	198	187	211	151	166	200	165	202	158	164	158	176	193	169	179	140	165	132	153	180	169
6	12300000	12400000	6-12300000-12400000	119	117	124	116	113	95	106	76	119	105	71	118	65	66	73	63	98	76	84	88	72	69	79	104	94	109	119	82	92	80	58	99	114	106	71	77	104	78	101	104	81	90	106	80	100	122	67	71	62	95
6	12400000	12500000	6-12400000-12500000	251	229	295	246	256	253	234	177	277	190	185	252	163	163	166	107	171	165	216	209	159	159	205	205	174	209	185	235	208	203	190	184	197	141	198	203	212	218	142	168	178	198	167	198	170	177	189	164	170	196
6	12500000	12600000	6-12500000-12600000	248	243	249	242	299	264	182	212	226	172	196	258	184	195	159	205	179	172	150	178	168	168	147	163	165	181	164	163	161	172	189	176	165	149	181	180	201	178	200	155	205	207	165	156	188	138	167	156	156	174
6	12600000	12700000	6-12600000-12700000	206	221	253	201	296	231	268	193	200	176	181	228	156	161	184	144	132	213	214	235	167	222	254	199	240	258	247	195	212	204	240	180	183	210	192	229	163	202	182	213	206	213	211	190	227	229	223	200	185	243
6	12700000	12800000	6-12700000-12800000	238	203	205	215	194	188	218	161	207	139	152	194	170	162	154	111	152	142	153	161	164	150	148	197	193	163	160	92	191	177	135	188	168	161	166	168	142	170	159	122	146	113	167	133	134	135	160	120	132	126
6	12800000	12900000	6-12800000-12900000	207	208	243	252	212	246	302	197	234	178	179	215	164	155	138	179	169	201	217	200	197	191	204	214	177	184	233	223	236	230	163	252	215	167	209	235	195	221	181	203	219	215	247	214	187	213	166	212	172	181
6	12900000	13000000	6-12900000-13000000	228	267	273	269	293	231	216	180	194	180	192	233	182	183	173	176	172	183	224	253	249	240	206	267	289	301	272	281	279	229	195	289	257	246	234	289	274	276	252	280	225	189	253	242	244	242	223	259	240	226
6	13000000	13100000	6-13000000-13100000	289	255	235	283	262	254	238	171	234	162	197	194	168	142	147	159	137	172	163	158	172	166	160	205	192	221	213	178	186	149	177	199	204	159	198	200	160	188	143	194	109	217	249	210	220	177	125	202	153	176
6	13100000	13200000	6-13100000-13200000	278	273	249	268	232	264	245	172	299	189	208	258	194	183	156	169	174	191	143	223	229	208	186	205	197	199	168	226	184	199	200	229	190	220	199	193	206	184	225	199	216	246	191	210	219	183	176	200	215	193
6	13200000	13300000	6-13200000-13300000	202	241	263	237	255	251	225	190	209	192	169	180	148	143	184	150	210	161	168	221	221	211	166	197	226	176	163	213	175	162	170	207	154	169	186	239	171	180	165	231	185	167	178	210	197	225	193	197	163	179
6	13300000	13400000	6-13300000-13400000	242	223	154	218	160	206	169	174	150	167	160	173	125	121	156	155	124	182	191	168	156	155	169	162	165	183	137	151	155	167	190	118	122	150	155	187	144	156	117	145	142	138	161	180	174	168	170	170	133	182
6	13400000	13500000	6-13400000-13500000	272	264	229	261	243	279	254	258	248	252	208	232	238	221	261	202	229	219	251	214	218	202	223	202	234	185	214	193	251	226	181	231	238	268	193	250	224	232	207	190	201	223	191	250	247	227	198	230	238	226
6	13500000	13600000	6-13500000-13600000	265	259	216	240	220	232	216	199	213	238	226	262	197	190	219	205	198	207	218	218	173	253	236	218	193	136	177	179	199	258	252	206	170	175	167	177	233	216	175	131	193	233	220	215	225	222	215	247	254	241
6	13600000	13700000	6-13600000-13700000	235	274	242	270	258	258	220	191	207	217	204	230	138	172	156	161	161	162	177	203	185	204	194	178	164	153	226	192	222	192	174	229	192	179	156	239	190	177	189	190	162	207	160	200	218	214	212	205	236	190
6	13700000	13800000	6-13700000-13800000	237	278	239	265	197	237	203	160	229	225	186	228	190	193	212	176	191	202	205	157	198	215	178	171	206	176	220	201	228	201	198	215	262	207	213	197	209	185	179	191	215	150	222	184	189	236	155	210	241	196
