	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
122	4	12200001	12300000	799	0.0036902000000000003	0.0039495	0.0037933999999999997	-0.0108101	5349	766	741	0.00356361089722219	0.0018698578908002991	0.0020568436798803287	0.003926701570680628	0.020568423709798056	0.1700023103933839	0.17164211231677975
123	4	12300001	12400000	8	3.69697e-05	4.06667e-05	3.3333300000000003e-06	0.4125	127	8	1	4.944447222222e-05	0.05511811023622047	0.0	0.05511811023622047	0.0367454251968504	1.7500026250026253	0.0
124	4	12400001	12500000	1020	0.00471583	0.00491883	0.00477632	0.00921615	3466	960	949	0.004641944253888814	0.007789959607616848	0.008944027697634159	0.01673398730525101	0.0521494371032891	0.2374268849609217	0.24716899141489895
125	4	12500001	12600000	326	0.00150776	0.00159339	0.00152468	-0.018133700000000003	1936	311	305	0.001475555564444401	0.004132231404958678	0.004648760330578513	0.008264462809917356	0.0254820847107438	0.1932228183596352	0.20758246269260705
126	4	12600001	12700000	192	0.0009406060000000001	0.0009853330000000001	0.0010119999999999999	0.0016572	1228	183	186	0.0008922221844444402	0.0024429967426710096	0.0008143322475570032	0.0032573289902280127	0.01737241368078176	0.13611088834792232	0.13257145202146808
127	4	12700001	12800000	477	0.00201762	0.00205135	0.00203668	0.0226296	6187	428	417	NA	0.001777921448197834	0.0014546630030709553	0.003232584451268789	0.014993521176850953	0.2765021487762258	0.2607575238459094
128	4	12800001	12900000	451	0.00195376	0.00198945	0.00196676	0.019643	5950	409	406	0.0019643054661110607	0.0016806722689075633	0.0021848739495798322	0.0038655462184873954	0.014131643529411762	0.2935304293791996	0.2732258007731519
129	4	12900001	13000000	576	0.00262127	0.00283136	0.00260606	0.012471799999999998	5662	543	522	0.002551111082222141	0.0019427764040974922	0.0019427764040974922	0.0038855528081949845	0.014894610738255034	0.19694317138238168	0.19933799858072826
130	4	13000001	13100000	440	0.00192234	0.00195602	0.00196874	0.011910500000000001	5185	388	400	0.0019077775455555394	0.0015429122468659595	0.003664416586306653	0.005207328833172613	0.015718408678881392	0.2141099741426103	0.2576309701742404
131	4	13100001	13200000	526	0.00224782	0.00227944	0.00224937	0.028201099999999996	4789	471	471	0.0022533332299999372	0.0033409897682188353	0.0041762372102735435	0.007517226978492378	0.02117698788891209	0.2726424548203313	0.3002078640774292
132	4	13200001	13300000	525	0.00229595	0.00232072	0.00238403	0.00776066	5573	478	485	NA	0.0017943656917279742	0.002870985106764759	0.004665350798492732	0.0158587565529623	0.2244113972843523	0.24256099299144496
133	4	13300001	13400000	505	0.00219055	0.00221075	0.00220875	0.0117324	6522	474	454	NA	0.0018399264029438824	0.0015332720024532351	0.0033731984053971173	0.014001831824459106	0.3377504337122088	0.2970489779095796
134	4	13400001	13500000	426	0.00187023	0.00184672	0.00194075	0.0216445	5879	380	386	NA	0.0008504847763225039	0.0035720360605545156	0.00442252083687702	0.013555661732176278	0.2489621945828335	0.2857905861063238
135	4	13500001	13600000	265	0.00116653	0.00116801	0.00112602	0.0497255	4989	245	233	0.0011911111122221813	0.0010022048506714773	0.002405291641611545	0.0034074964922830232	0.012093266386049307	0.418525462299052	0.3920716521752228
136	4	13600001	13700000	380	0.00160944	0.00177871	0.00134536	0.0738596	6062	360	288	NA	0.004783899703068294	0.001814582645991422	0.006598482349059715	0.01535774740141891	0.4389862027153953	0.3566618698040164
137	4	13700001	13800000	281	0.0011726	0.00109533	0.00108404	0.11720499999999999	6197	226	226	0.0012511110005554802	0.0040342101016620936	0.003550104889462644	0.007584314991124738	0.012385018880103278	0.5376282846793298	0.4920552365017454
138	4	13800001	13900000	263	0.00106774	0.00102601	0.0010199999999999999	0.08826310000000001	5625	211	223	0.0011083331883333203	0.001777777777777778	0.001777777777777778	0.003555555555555556	0.011896287822222221	0.4423548532914952	0.4702033691630892
139	4	13900001	14000000	258	0.00105577	0.00118867	0.00087001	0.0751152	6173	237	200	NA	0.002753928397861656	0.0009719747286570551	0.003725903126518711	0.009761819669475048	0.364181564321399	0.3840490232950547
140	4	14000001	14100000	311	0.00132612	0.00130535	0.00127205	0.08805729999999999	5576	264	264	0.0013808331516667008	0.0017934002869440461	0.003048780487804878	0.0048421807747489245	0.013973569225251076	0.4116848390286713	0.448133366415831
141	4	14100001	14200000	298	0.00124109	0.00135801	0.00111471	0.0500897	5354	271	253	0.0012558333149999387	0.002054538662682107	0.001307433694434068	0.003361972357116175	0.011673507284273441	0.2992649890270005	0.3332155610041985
142	4	14200001	14300000	278	0.00112962	0.00114275	0.00107806	0.024717199999999998	5524	250	238	NA	0.0018102824040550328	0.002172338884866039	0.0039826212889210715	0.01107489082020641	0.3665692935769468	0.3403851674077561
143	4	14300001	14400000	217	0.00090122	0.000760678	0.0009486669999999999	0.10860399999999999	5264	156	196	0.0009449999066666601	0.0013297872340425534	0.003989361702127659	0.0053191489361702135	0.010733277165653496	0.4102913560881189	0.4767709710749579
144	4	14400001	14500000	288	0.00115639	0.00110535	0.00112801	0.07934760000000002	6643	229	247	NA	0.0009032063826584373	0.002408550353755833	0.00331175673641427	0.010681820605512878	0.3751016995978645	0.44896316436222
145	4	14500001	14600000	200	0.000803798	0.0008453380000000001	0.0007566710000000001	0.0495656	6000	179	156	0.0008113888061110802	0.0016666666666666668	0.0003333333333333333	0.002	0.0070416613333333326	0.3242584845332672	0.23232394703233286
146	4	14600001	14700000	256	0.00103062	0.00116468	0.000868672	0.07393469999999999	5692	227	184	NA	0.001229796205200281	0.0007027406886858749	0.001932536893886156	0.010645454225970831	0.340589221816151	0.30752810403996234
147	4	14700001	14800000	253	0.000991834	0.00106534	0.000892016	0.0323507	5647	220	202	0.0010091666399999187	0.0017708517797060386	0.0017708517797060386	0.003541703559412077	0.009178907738622278	0.2800700236827187	0.3229641162891086
148	4	14800001	14900000	284	0.0012973	0.00125535	0.00112735	0.13688	5309	257	228	NA	0.006404219250329629	0.0015068751177246186	0.007911094368054247	0.01511868481537302	0.8842998189752518	0.3452139835880078
149	4	14900001	15000000	320	0.00132263	0.00133138	0.00124136	0.0679655	6302	275	263	0.0013736108988889205	0.002221516978736909	0.002221516978736909	0.004443033957473818	0.012033207077118377	0.3948335298998261	0.3591415503231751
150	4	15000001	15100000	458	0.00198793	0.00210405	0.00190937	0.0268444	5912	413	396	NA	0.0015223274695534506	0.0032138024357239517	0.004736129905277402	0.014661922009812213	0.235033753383764	0.2925945864688713
151	4	15100001	15200000	269	0.00109547	0.00110601	0.00101535	0.0779441	5112	225	218	NA	0.0009778994719342852	0.0033248582045765696	0.004302757676510855	0.012307634780907668	0.3677197059453277	0.40643823140098295
152	4	15200001	15300000	325	0.00135139	0.00144135	0.0012927	0.0126955	6255	296	269	0.0013466664533333624	0.0007994883274704188	0.0006395906619763353	0.0014390789894467538	0.01020679165334186	0.2866438732469629	0.2504641362524033
153	4	15300001	15400000	419	0.00179589	0.00173951	0.00172203	0.10167999999999999	6062	362	342	NA	0.0044539755856153095	0.003629165291982844	0.00791817881887166	0.01739261046032008	0.4776557721330814	0.4241525930826011
154	4	15400001	15500000	361	0.00151307	0.00160203	0.00143936	0.00669257	5862	335	306	0.001517777703888902	0.001876492664619584	0.0015353121801432955	0.0034118048447628795	0.012083466052541791	0.3070862481156523	0.26932442543422586
155	4	15500001	15600000	293	0.00128823	0.00112805	0.0012627	0.12214900000000001	5827	232	261	0.001383333275000001	0.00034322979234597563	0.008409129912476403	0.00875235970482238	0.013900802128024713	0.3431748007297596	0.7050243804317933
156	4	15600001	15700000	347	0.00147341	0.00146807	0.00145473	0.0291913	5816	304	304	NA	0.000687757909215956	0.0008596973865199449	0.001547455295735901	0.013372884760921912	0.3933476954308763	0.39058100829199016
157	4	15700001	15800000	423	0.00175487	0.00182867	0.00167402	0.0330953	6175	383	344	NA	0.0014574898785425102	0.002267206477732793	0.003724696356275304	0.014158826530612244	0.328482487698492	0.26132395055349245
158	4	15800001	15900000	323	0.00138838	0.00144608	0.00132801	0.0247459	5804	298	283	0.0014066666299999595	0.0015506547208821502	0.001722949689869056	0.003273604410751206	0.011113017918676776	0.3431979110863631	0.2987184828951018
159	4	15900001	16000000	445	0.00198669	0.00203402	0.00198868	0.012521899999999999	5760	419	408	NA	0.0006944444444444446	0.001736111111111111	0.002430555555555556	0.01444115853446779	0.3224161859448808	0.3099340214363089
160	4	16000001	16100000	432	0.00189504	0.00191669	0.00189068	0.0269008	5289	395	386	NA	0.0018907165815844208	0.003214218188693515	0.005104934770277935	0.016663503216042375	0.3160307443198925	0.3136191488122135
161	4	16100001	16200000	352	0.00151138	0.00144468	0.00145468	0.06676010000000002	5745	303	303	NA	0.00278503046127067	0.003655352480417753	0.006440382941688425	0.015160740076601672	0.4240335809432207	0.4555090685052624
162	4	16200001	16300000	416	0.00180822	0.00188601	0.00182738	0.00797068	5128	380	376	NA	0.0009750390015600623	0.0017550702028081126	0.002730109204368175	0.013279362785254534	0.2432817968791077	0.22521941417556945
163	4	16300001	16400000	435	0.00184113	0.00187338	0.00187139	0.00554348	6144	392	395	0.0018319444622221387	0.0013020833333333333	0.0016276041666666667	0.0027669270833333326	0.01241047265625	0.2626754470509683	0.2404091988983465
164	4	16400001	16500000	413	0.00174945	0.00181008	0.00176469	-0.0055038000000000005	5413	376	369	0.0017352777505555213	0.0012931830777757251	0.002032144836504711	0.003325327914280436	0.01333209107703676	0.2386268175671684	0.229499965688178
165	4	16500001	16600000	329	0.00141003	0.00145802	0.00133402	0.0293222	5881	302	279	NA	0.002890664852916171	0.001190273762965482	0.004080938615881653	0.012414957653061224	0.3746706276631739	0.3206395853740455
166	4	16600001	16700000	385	0.00161306	0.00168738	0.00159667	-0.000948888	6137	354	339	0.0015972222244444005	0.0006517842594101353	0.000977676389115203	0.0016294606485253381	0.011379059964151866	0.24519739996378465	0.249073708747242
167	4	16700001	16800000	381	0.0016028	0.00160337	0.00164073	-0.00286041	6185	346	351	NA	0.0009700889248181084	0.002101859337105901	0.002910266774454325	0.011577437004690279	0.28435002512548824	0.28757629438682264
168	4	16800001	16900000	234	0.000999407	0.000977351	0.00101467	0.038743	5564	207	201	0.0010080554611111017	0.0012580877066858374	0.001797268152408339	0.003055355859094177	0.008641856757728253	0.3281885915254452	0.2881698933235485
169	4	16900001	17000000	240	0.0010187999999999998	0.00106867	0.000987351	0.015396	5101	217	210	0.0010172221444444613	0.0009801999607920015	0.0009801999607920015	0.001960399921584003	0.009377238580670456	0.2728234928804322	0.3032269526950868
170	4	17000001	17100000	238	0.00100259	0.00106601	0.000926678	0.0361353	4861	214	201	0.0010127777055555596	0.0020571898786257968	0.0010285949393128986	0.003085784817938696	0.0102345118288418	0.3371360920277987	0.2962680426389433
171	4	17100001	17200000	196	0.00082819	0.00093135	0.00075	0.00354042	4561	190	163	0.0008222222094444205	0.002411751808813857	0.0	0.002411751808813857	0.008349771322078493	0.2821242862332178	0.21538802488427056
172	4	17200001	17300000	305	0.0013035	0.00142333	0.00114935	0.0585765	4592	287	251	0.0013227775255556405	0.0017421602787456446	0.0004355400696864112	0.002177700348432056	0.014409100609756097	0.4428558801653123	0.4289346387390293
173	4	17300001	17400000	240	0.0009753030000000001	0.00104067	0.0009253330000000001	0.0323919	5656	213	195	0.0009688887477777404	0.0003536067892503536	0.0003536067892503536	0.0007072135785007072	0.008221351131541725	0.273773671567628	0.2572501906441709
174	4	17400001	17500000	249	0.00106456	0.00117735	0.00105334	-0.0720643	5402	235	221	0.0010272221361110401	0.00018511662347278784	0.0003702332469455757	0.0005553498704183637	0.006401944279896335	0.1562132718262891	0.1429588384895904
175	4	17500001	17600000	424	0.00183367	0.00187069	0.00181737	0.0208242	5951	398	373	NA	0.002688623760712485	0.0013443118803562427	0.004032935641068728	0.014143528511354078	0.3211658458827137	0.2849166767526557
176	4	17600001	17700000	274	0.00115018	0.00121468	0.00109535	0.0379233	5962	242	236	0.001155555406111141	0.0005031868500503186	0.0013418316001341832	0.0018450184501845016	0.009490655149278764	0.2799774210623756	0.3121502500843201
177	4	17700001	17800000	322	0.0013538	0.00140733	0.00136402	-0.016808299999999998	5515	307	282	NA	0.0007252946509519493	0.0009066183136899363	0.0016319129646418858	0.01039776822633297	0.25619974922598426	0.2110581360327737
178	4	17800001	17900000	317	0.00134381	0.00147004	0.00120001	0.00682108	5901	305	248	NA	0.003728181664124725	0.0005083884087442806	0.0042365700728690045	0.011769520006781959	0.3624544104442939	0.25436962903762866
179	4	17900001	18000000	293	0.00129397	0.00139536	0.00126734	-0.021169900000000002	5421	280	245	NA	0.0016602102933038186	0.0007378712414683637	0.002398081534772182	0.008878009785819794	0.2530399318790291	0.16461423483204546
180	4	18000001	18100000	234	0.000980012	0.00103334	0.0009306830000000001	0.019242500000000003	5852	219	201	NA	0.0015379357484620645	0.0008544087491455912	0.0023923444976076554	0.00774795658861733	0.3379229927477911	0.28064710851784425
181	4	18100001	18200000	289	0.00126382	0.00125534	0.00126135	0.0404776	5841	255	251	0.0012805553861110616	0.0005136106831022085	0.0034240712206813897	0.003937681903783599	0.010571813559322034	0.34011459498541563	0.3505298475155472
182	4	18200001	18300000	294	0.00125245	0.0012687000000000002	0.00119668	0.0356185	5630	268	255	0.001281388932777699	0.0010657193605683837	0.0012433392539964476	0.0023090586145648314	0.011841322380106573	0.4032887183378306	0.3960997724507666
183	4	18300001	18400000	247	0.00105546	0.00108533	0.001084	-0.022464500000000002	4903	227	224	0.0010333333133333005	0.0004079135223332653	0.0014276973281664286	0.0018356108504996942	0.008498191923312257	0.20630161354901644	0.2216390396306202
184	4	18400001	18500000	261	0.00108819	0.00130001	0.000960006	-0.00680551	4274	259	208	0.001057222062777739	0.0004679457182966776	0.0	0.0004679457182966776	0.009105432615816565	0.20155472173739608	0.14295263123278884
185	4	18500001	18600000	241	0.00102183	0.00113469	0.0009840060000000002	-0.0326307	4527	230	223	0.000995833285000062	0.0	0.0006626905235255137	0.0006626905235255137	0.009111983432736913	0.1905873212927246	0.22273942823626947
186	4	18600001	18700000	187	0.0007989469999999999	0.000815333	0.000728	0.0971116	4805	160	152	NA	0.0029136316337148803	0.001873048907388137	0.004578563995837669	0.009403840516343952	0.3671178004769977	0.3806477052149052
187	4	18700001	18800000	268	0.00113669	0.00121203	0.00108667	0.0151101	5662	248	229	NA	0.0008830801836806784	0.0012363122571529494	0.002119392440833628	0.0092739726196785	0.2757303712943427	0.25933293692484977
188	4	18800001	18900000	277	0.00114258	0.0012980000000000001	0.00100401	0.00488362	5180	265	215	0.0011388886944444794	0.0005790387955993051	0.00019301293186643504	0.0007720517274657403	0.010615699864890948	0.3314666535847519	0.28005081726863384
189	4	18900001	19000000	151	0.000656063	0.0006820039999999999	0.000627333	0.0670092	4624	136	122	0.0006583332616666603	0.00021630975556997625	0.001946787800129786	0.002163097555699762	0.0069399344581440635	0.3301328711140332	0.2969942755614464
190	4	19000001	19100000	413	0.00174444	0.00177137	0.00168136	0.0417082	5386	371	350	NA	0.0012996658002228	0.003341997772001485	0.004641663572224285	0.01723656160564951	0.3477801110702497	0.3543856904124557
191	4	19100001	19200000	264	0.00110958	0.00109201	0.00115802	-0.00341809	5655	232	238	NA	0.0007073386383731211	0.0010610079575596816	0.0017683465959328027	0.008210973111622147	0.2634645671304347	0.2792166791292034
192	4	19200001	19300000	340	0.00145685	0.00150136	0.00146071	-0.013858	5750	304	300	NA	0.001217391304347826	0.0017391304347826088	0.002956521739130435	0.010858843075852472	0.2328158076212509	0.2503619934154934
193	4	19300001	19400000	332	0.00141821	0.00142071	0.00138202	0.0367047	5508	306	278	NA	0.0018155410312273054	0.0019970951343500363	0.003812636165577342	0.013846005084437986	0.39199498147950895	0.3090883550835079
194	4	19400001	19500000	253	0.00104912	0.000996697	0.00111534	0.0153632	5803	225	232	NA	0.0005169739789763915	0.002929519214199552	0.003446493193175944	0.00830454317789292	0.19129074723756606	0.31136212234945954
195	4	19500001	19600000	240	0.000949557	0.000928667	0.00100935	-0.040563300000000004	4984	212	212	0.0009400000199999416	0.0004012841091492777	0.0008025682182985554	0.001203852327447833	0.008276475521669342	0.2387702600870976	0.2043366040561785
196	4	19600001	19700000	264	0.0011661	0.00102136	0.00113603	0.105682	4725	213	238	0.0012522222361111002	0.0035978835978835977	0.006349206349206349	0.009947089947089949	0.01585537544973545	0.45968927832897405	0.6571808978117997
197	4	19700001	19800000	329	0.00133793	0.00137407	0.00124468	0.0462793	6160	294	268	NA	0.001298701298701299	0.002435064935064935	0.0037337662337662337	0.011974337717161877	0.366814039501328	0.3838033971476581
198	4	19800001	19900000	295	0.00122593	0.00127669	0.00114934	0.019744099999999997	5932	278	253	0.0012431945255554	0.0011800404585300068	0.0011800404585300068	0.002360080917060013	0.009749375927174644	0.4017677279605836	0.3700805799570225
199	4	19900001	20000000	219	0.000930312	0.0009633389999999999	0.0008646719999999999	0.0501111	6033	199	183	0.0009483333199999807	0.001823305154980938	0.001823305154980938	0.003646610309961876	0.008011487651251452	0.3797034314618639	0.3653757714335965
200	4	20000001	20100000	197	0.0008937960000000001	0.0008973439999999999	0.000916667	0.0373358	4051	178	180	0.0008866665966666408	0.0007405578869414959	0.0012342631449024932	0.001974821031843989	0.008804405085164156	0.2938302616609072	0.3039115877352773
201	4	20100001	20200000	243	0.0010135	0.00100801	0.00104067	0.0271433	5382	211	212	NA	0.0003716090672612412	0.0020438498699368265	0.0024154589371980675	0.00858275422941067	0.22779527234728	0.2720940804667211
202	4	20200001	20300000	154	0.000655154	0.000683337	0.000671333	-0.0217912	5457	148	142	0.0006383334366665803	0.0003665017408832692	0.0003665017408832692	0.0007330034817665384	0.0038788086860912594	0.2329387867863685	0.21085641782408576
203	4	20300001	20400000	305	0.00126821	0.00130469	0.00127801	0.00800319	6017	268	268	0.0012574998999999405	0.0003323915572544457	0.0009971746717633372	0.001329566229017783	0.009085361475818513	0.2393920104396464	0.2527289149130789
204	4	20400001	20500000	831	0.00330001	0.00147272	0.00375472	0.316979	5937	322	703	NA	0.010779855145696479	0.05053057099545225	0.056594239514906525	0.056466591546914635	0.6242060745630126	0.8198516807504537
205	4	20500001	20600000	361	0.00157428	0.00167936	0.00133802	0.0665877	5660	336	286	NA	0.0054770318021201405	0.00035335689045936394	0.0058303886925795065	0.016436893955461294	0.5588299186716681	0.39300428533177
206	4	20600001	20700000	221	0.000923333	0.0009346669999999999	0.000908	0.0236468	5117	192	192	0.0009249998799999015	0.0009771350400625367	0.001172562048075044	0.0021496970881375805	0.008207927887434043	0.2820018028774992	0.3389460206210888
207	4	20700001	20800000	351	0.0014567	0.00153868	0.00133337	0.032256099999999996	5366	321	284	0.0014852776305555608	0.002422209800633501	0.0020495621389975773	0.004471771939631079	0.013834531768213157	0.3956925459035725	0.2769449767649827
208	4	20800001	20900000	273	0.0011290999999999999	0.00112601	0.00116067	-0.00842458	6134	246	239	0.001121944460555499	0.00016305233980107618	0.0008152616990053808	0.0009783140388064568	0.008437952714821458	0.2771363690445387	0.2540946672811816
209	4	20900001	21000000	287	0.00122562	0.00123336	0.00122601	0.0008865110000000001	5835	267	263	0.0012273611638888204	0.0006855184233076262	0.0005141388174807199	0.001199657240788346	0.009640096315338477	0.34466585022108503	0.33422265280416025
210	4	21000001	21100000	252	0.00105459	0.00113005	0.000970038	0.011755400000000001	5754	239	205	0.0010802776922222413	0.002780674313521029	0.0005213764337851929	0.0033020507473062216	0.009283388077858879	0.35392682991298896	0.2494619135243792
211	4	21100001	21200000	243	0.00106729	0.00106467	0.00107135	0.027964299999999997	6203	222	215	NA	0.00048363694986296965	0.0016121231662098985	0.0019345477994518786	0.008202888494432788	0.3185692792561185	0.335219042371331
212	4	21200001	21300000	305	0.00117593	0.00132869	0.0009386889999999999	0.0939072	5995	267	204	0.001221388581111081	0.00133422281521014	0.0015010006671114075	0.002835223482321548	0.012480532521681121	0.3778145577747206	0.3525094166436652
213	4	21300001	21400000	336	0.00145005	0.00148936	0.00148272	0.0136046	5902	297	303	NA	0.0010167768174885613	0.0008473140145738012	0.0018640908320623625	0.010015814205797592	0.2260189571239597	0.24186787270689905
214	4	21400001	21500000	202	0.000812307	0.000788717	0.000786676	0.07255	5236	166	164	0.0008513887494444204	0.0007639419404125286	0.0017188693659281895	0.002482811306340718	0.009246874522536287	0.3606252162984904	0.4239492491212114
215	4	21500001	21600000	328	0.0013729	0.00129934	0.00129868	0.0946929	5932	271	271	0.0014455554177777998	0.002528658125421443	0.004551584625758598	0.0070802427511800405	0.0144976309844909	0.4564669153950949	0.5195871007805887
216	4	21600001	21700000	345	0.00151474	0.00158204	0.00141471	0.032573000000000005	5785	322	297	NA	0.0025929127052722557	0.0022471910112359553	0.0048401037165082105	0.013062277162629756	0.3849573616959266	0.3341414383913789
217	4	21700001	21800000	433	0.00186027	0.00175941	0.00178676	0.0899182	5743	368	403	NA	0.004352367688022284	0.0048746518105849575	0.009227019498607242	0.019749508495358205	0.5445283882863236	0.4231752103867081
218	4	21800001	21900000	303	0.00127942	0.00121469	0.00128002	0.06744	5843	250	256	NA	0.0010270455323519343	0.004792879150975694	0.005819924683327628	0.012027042116076015	0.30237182376927724	0.3921038236275609
219	4	21900001	22000000	343	0.00152249	0.00154133	0.00150543	0.025381599999999997	5696	311	308	NA	0.0017556179775280898	0.0022823033707865172	0.0038623595505617976	0.012306112554872694	0.3196231781200992	0.35782171160431786
220	4	22000001	22100000	307	0.00128701	0.00135002	0.00120337	0.046546199999999996	4973	279	254	NA	0.0016086869093102755	0.002211944500301629	0.003820631409611904	0.013528456246228122	0.3489413962597122	0.3408239655147954
221	4	22100001	22200000	214	0.0008685219999999999	0.0008013730000000001	0.000882683	0.07775180000000001	5673	215	178	NA	0.0003525471531817381	0.0026441036488630354	0.002996650802044773	0.009224704335465529	0.3906426272141366	0.4191615202791538
222	4	22200001	22300000	301	0.0012944	0.00135067	0.00122734	0.033852099999999996	5638	285	249	0.0013022220911111009	0.0007094714437743879	0.0014189428875487759	0.002128414331323164	0.011913198297268534	0.3649211834221068	0.3135982775776305
223	4	22300001	22400000	199	0.0008422880000000001	0.0008613439999999999	0.0007833380000000001	0.0876441	5104	182	160	0.0008674999466666599	0.004898119122257054	0.001371473354231975	0.006269592476489028	0.008930896551724138	0.425467217009668	0.2938710008747435
224	4	22400001	22500000	301	0.0012247	0.00136467	0.001024	0.09398780000000001	5550	268	223	NA	0.0012612612612612614	0.0009009009009009008	0.002162162162162162	0.012536065656565657	0.3874683072432002	0.4074875602134969
225	4	22500001	22600000	176	0.000666527	0.000753358	0.000538	0.10685399999999999	5341	158	111	NA	0.0	0.0011233851338700617	0.0011233851338700617	0.008195946983889098	0.3515544848955309	0.3390904749559103
226	4	22600001	22700000	255	0.0010914000000000002	0.00115735	0.00105935	0.00088227	5433	241	219	NA	0.0011043622308117063	0.0005521811154058532	0.001656543346217559	0.009204707842415316	0.3027772920266973	0.2497957802969697
227	4	22700001	22800000	262	0.00112503	0.0012367	0.000968012	0.0640115	5588	242	195	0.0011616664816666224	0.0021474588403722268	0.0010737294201861134	0.0032211882605583395	0.011154851646385109	0.4272301592182599	0.34570118463034755
228	4	22800001	22900000	237	0.00105335	0.00107333	0.00102268	0.0195053	5102	220	204	0.0010649999299999595	0.0015680125441003528	0.0005880047040376323	0.002156017248137985	0.010388079968639748	0.4126634956675584	0.34455301832411755
229	4	22900001	23000000	285	0.0012890999999999998	0.00132267	0.00131468	-0.026615100000000003	5480	265	267	0.001268055569444361	0.0009124087591240877	0.0016423357664233575	0.002554744525547445	0.008105227189781022	0.22385277854629146	0.2783148000310676
230	4	23000001	23100000	273	0.00112548	0.00111401	0.00118869	-0.0008570930000000001	5524	233	244	0.0011152775972222415	0.0009051412020275164	0.0010861694424330196	0.0019913106444605358	0.009006145003620564	0.2138793638515784	0.21613485452637696
231	4	23100001	23200000	357	0.00160427	0.00164536	0.00153602	9.09873e-06	5664	342	322	0.0016216666166667007	0.001942090395480226	0.0008827683615819209	0.002824858757062147	0.01388888188559322	0.4425458014431466	0.3815757546330975
232	4	23200001	23300000	344	0.00151293	0.0015300000000000001	0.00129471	0.12448499999999998	4721	315	260	NA	0.004448210124973522	0.004236390595212879	0.008472781190425755	0.0212792182665819	0.6002136270634221	0.5551293492622753
233	4	23300001	23400000	382	0.00164131	0.00165806	0.00163003	0.042266399999999996	5731	351	332	NA	0.0020938754144128424	0.0006979584714709475	0.00279183388588379	0.014165492487770787	0.3648215555365907	0.29842039189582753
234	4	23400001	23500000	293	0.0012355	0.00122338	0.0012127000000000001	0.029872000000000003	5919	264	254	0.0012656945205555196	0.003547896604156108	0.001013684744044602	0.00456158134820071	0.010277632201385369	0.3711803221219743	0.262141551649793
235	4	23500001	23600000	395	0.0016846	0.00156536	0.00172935	0.0436016	6413	338	349	0.0017302776338889243	0.0009355995633868703	0.004366131295805396	0.005301730859192265	0.014410822547949478	0.3735246856426424	0.40043473530855694
236	4	23600001	23700000	271	0.00116441	0.00121134	0.00113335	0.009287899999999998	5663	249	235	0.0011658332733332402	0.0005296610169491525	0.0026483050847457626	0.0031779661016949155	0.008960093220338982	0.2983102883737909	0.3078521489799533
237	4	23700001	23800000	328	0.00144988	0.00147404	0.00139733	0.026023700000000004	5651	302	281	NA	0.004070796460176991	0.0019469026548672567	0.006017699115044248	0.012556063031161474	0.3785304765189177	0.31476085388276004
238	4	23800001	23900000	357	0.00157717	0.0015694	0.00162068	0.015080200000000002	5983	332	324	NA	0.0010028413839211095	0.0020056827678422194	0.0030085241517633296	0.011425062029760907	0.3068204765757278	0.2875661199781648
239	4	23900001	24000000	374	0.00160777	0.00162537	0.00145536	0.07141139999999999	6076	351	311	NA	0.0037853851217906523	0.0016458196181698484	0.0054312047399605	0.014446813137965097	0.531504392840914	0.43779449243927904
240	4	24000001	24100000	325	0.00143503	0.00145868	0.00146336	0.0195257	5931	301	290	0.001423611012222202	0.0013488450514247176	0.0011802394199966278	0.002529084471421345	0.009694816051256112	0.2991925745561354	0.2492747694800061
241	4	24100001	24200000	264	0.00110637	0.00108268	0.00109867	0.03747709999999999	5187	228	227	0.00112249990833332	0.001735106998264893	0.002120686331212647	0.00385579332947754	0.011069331212647002	0.3589580178829391	0.3326627509590677
242	4	24200001	24300000	315	0.00127958	0.00129269	0.00125736	0.0235489	5959	276	273	NA	0.0008390669575432119	0.0016781339150864238	0.002517200872629636	0.010629955354145687	0.2838268416769211	0.3274752704085788
243	4	24300001	24400000	284	0.00119532	0.00107734	0.00123267	0.0743614	5812	229	259	0.0012380555594444006	0.0010323468685478321	0.004645560908465244	0.005333792154163799	0.010911325705437026	0.34116038514851443	0.4290883158206283
244	4	24400001	24500000	396	0.0017048999999999999	0.00168935	0.00169739	0.029483600000000002	6246	351	343	0.0017266664783332805	0.001440922190201729	0.001601024655779699	0.003041946845981428	0.013341863912904258	0.3872130615735467	0.3265085153424082
245	4	24500001	24600000	357	0.00150066	0.00163936	0.00136606	0.0205341	5368	339	294	NA	0.0020491803278688526	0.0005588673621460507	0.0026080476900149033	0.013601626234395378	0.3648687635726106	0.28406873551010114
246	4	24600001	24700000	267	0.00110215	0.00111535	0.00103668	0.0366703	5763	242	226	0.0011352777505555006	0.0019087280930071145	0.002082248828735034	0.003990976921742147	0.009991894672913412	0.4207512018865358	0.3753658618326454
247	4	24700001	24800000	273	0.00114275	0.00112935	0.00111735	0.0650052	5914	236	235	0.0011661109772222614	0.0016909029421711193	0.0010145417653026716	0.002705444707473791	0.01080767923571187	0.3876857502106077	0.3462128883121923
