	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
102	8	10200001	10300000	722	0.00319123	0.00275631	0.0024568000000000003	0.289481	5033	545	454	NA	0.048877409099940386	0.03020067554142658	0.07868070733161138	0.05817767110492846	0.9549416210804724	0.5625506084641302
103	8	10300001	10400000	760	0.00341202	0.00307748	0.00213801	0.355067	5385	595	387	NA	0.0670380687093779	0.02469823584029712	0.09025069637883007	0.06461859063022866	1.1808747501134569	0.5640047880956389
104	8	10400001	10500000	854	0.00380086	0.00301099	0.00334551	0.28420300000000004	5382	598	602	NA	0.042735042735042736	0.04124860646599777	0.08342623560014864	0.06237609256505576	0.8325098944034283	0.5935073763718726
105	8	10500001	10600000	685	0.0031149000000000003	0.00268762	0.00239142	0.302996	4864	524	428	0.003658055859444461	0.04975328947368421	0.02734375	0.07627467105263158	0.05804551788651315	0.9757722168428338	0.5524392117905291
106	8	10600001	10700000	701	0.0031914	0.00279347	0.00173403	0.43366800000000005	5234	546	314	NA	0.07183798242262132	0.0261750095529232	0.09763087504776463	0.06827598795411087	1.5372734455334824	0.6728097767231366
107	8	10700001	10800000	773	0.00361035	0.00311695	0.00293012	0.28426999999999997	4857	608	530	NA	0.04879555281037678	0.02820671196211653	0.0770022647724933	0.06288630057684384	0.9541429534504976	0.5135177137333813
108	8	10800001	10900000	789	0.00365965	0.00303155	0.00325349	0.259925	5125	599	581	NA	0.03824390243902439	0.03219512195121951	0.07004878048780487	0.05716658582308143	0.8180871273471835	0.4842074401026098
109	8	10900001	11000000	811	0.00368472	0.00333374	0.0021034	0.392971	5117	651	387	NA	0.08032050029314051	0.026187219073675983	0.10553058432675397	0.07639026677097595	1.3900060295338523	0.5976084321951576
110	8	11000001	11100000	766	0.00340381	0.00275626	0.00212542	0.420892	5391	539	389	NA	0.06751994064181042	0.03487293637544055	0.1018363939899833	0.07065925366759518	1.4517690929986973	0.7451430574095367
111	8	11100001	11200000	722	0.00329532	0.00272283	0.00181272	0.45249799999999996	5207	533	342	NA	0.07509122335317843	0.030535817169195317	0.10447474553485693	0.07285046407243306	1.6084193030819636	0.7629542606859213
112	8	11200001	11300000	696	0.00313486	0.002449	0.00248273	0.349754	4718	497	444	NA	0.051716829164900384	0.03497244595167444	0.08584145824501907	0.06467531069609507	1.137435377417479	0.5857565129042084
113	8	11300001	11400000	653	0.00293175	0.00206942	0.00235206	0.390544	4259	416	418	NA	0.05282930265320498	0.046020192533458563	0.09837990138530173	0.07160204841363102	1.3528296020358042	0.7159705052923963
114	8	11400001	11500000	715	0.00329785	0.00321039	0.00129337	0.450596	5177	634	248	NA	0.08924087309252463	0.01371450647092911	0.10237589337454124	0.07302756706018966	1.6325278075054523	0.5407213254107114
115	8	11500001	11600000	632	0.00292191	0.00272297	0.00143473	0.424979	5027	535	263	NA	0.07340362044957231	0.01571513825343147	0.08872090710165108	0.06367770003980892	1.563360040505586	0.5121510866595839
116	8	11600001	11700000	665	0.00308903	0.00272551	0.00170135	0.42374399999999995	5430	527	306	NA	0.06574585635359116	0.022651933701657457	0.0871086556169429	0.06146661239166513	1.4651661313646849	0.6025278341647657
117	8	11700001	11800000	593	0.00275895	0.00258478	0.00119401	0.45579200000000003	4945	509	217	NA	0.07441860465116279	0.016177957532861473	0.09059656218402427	0.06369869509724473	1.6508310722356792	0.6233513657031537
118	8	11800001	11900000	622	0.00283316	0.00249282	0.00145068	0.450901	5156	483	261	NA	0.06923972071373158	0.022885958107059737	0.09057408844065166	0.06299354349514563	1.5524619352607023	0.6281762487054232
119	8	11900001	12000000	891	0.00396456	0.00358045	0.00302027	0.267052	4901	712	582	0.004605417046666635	0.05631503774739849	0.02917771883289125	0.08508467659661294	0.06891451071209957	0.9334642265394432	0.4760858983870915
120	8	12000001	12100000	775	0.00354122	0.00320362	0.00155737	0.460725	5408	622	291	NA	0.08783284023668639	0.023853550295857992	0.10909763313609468	0.07654825666173205	1.6106875115711448	0.6937555382185341
121	8	12100001	12200000	740	0.00336177	0.00272091	0.00202005	0.41761899999999996	4753	556	376	NA	0.0744792762465811	0.030927835051546393	0.10477593099095307	0.07796492000000001	1.7124597944435551	0.692474662746654
122	8	12200001	12300000	830	0.00386729	0.00309031	0.00164872	0.50243	5108	708	313	NA	0.101018010963195	0.019772905246671888	0.11746280344557555	0.09473115502354787	2.3204396685617312	0.741360840384496
123	8	12300001	12400000	674	0.00325316	0.00215812	0.00117205	0.587615	5298	553	219	NA	0.08569271423178558	0.019818799546998868	0.10154775386938468	0.08317575458498773	3.3157929916584683	0.7469650238235833
124	8	12400001	12500000	755	0.00350023	0.00213085	0.00222875	0.47763100000000003	5690	546	414	NA	0.06045694200351494	0.031985940246045695	0.08927943760984182	0.07400725426711244	2.6057165257442207	0.7820831865197425
125	8	12500001	12600000	701	0.00326361	0.00216687	0.00200472	0.464729	5058	549	375	NA	0.06504547251878212	0.02669039145907473	0.08936338473705023	0.0761300374702617	2.4836997139977233	0.7469031309391
126	8	12600001	12700000	644	0.00298977	0.00255746	0.00216873	0.28413	4797	543	421	NA	0.04252657911194497	0.013758599124452785	0.05378361475922452	0.054987825860271115	1.3882516520771602	0.48838454094044104
127	8	12700001	12800000	584	0.00268643	0.00223075	0.00116738	0.436576	5174	499	244	NA	0.06629300347893312	0.012949362195593351	0.07653652879783532	0.06178828552018634	2.298299542089881	0.7203225023787997
128	8	12800001	12900000	569	0.00260147	0.00232214	0.00111006	0.410855	4737	501	221	NA	0.07071986489339244	0.01372176483006122	0.08317500527760185	0.06329737026855571	2.1364376657527266	0.6332296734588676
129	8	12900001	13000000	303	0.00147097	0.00108938	0.000296002	0.598617	2825	273	66	NA	0.08495575221238938	0.009911504424778759	0.09026548672566373	0.0725729950336999	3.4068812388339436	0.8636366634891329
130	8	13000001	13100000	592	0.00271365	0.00199942	0.00198877	0.341646	3876	478	379	NA	0.05572755417956656	0.022961816305469555	0.07636738906088751	0.07121914950853596	1.86387089408837	0.6123343090914393
131	8	13100001	13200000	560	0.00258256	0.00202822	0.00119803	0.452425	4740	476	227	NA	0.06856540084388185	0.014556962025316457	0.08122362869198313	0.06599787053854278	2.4496774120188403	0.7591950237556347
132	8	13200001	13300000	678	0.00309406	0.00212413	0.00219881	0.38852	5224	502	406	NA	0.05034456355283308	0.028139356814701377	0.0748468606431853	0.06461246751006326	2.0289086895347483	0.6438774813706479
133	8	13300001	13400000	811	0.00372671	0.00215891	0.00305413	0.411131	5267	575	546	NA	0.050123409910765145	0.03588380482247959	0.0835390165179419	0.07774291011022423	2.1854530844749376	0.6945665041541037
134	8	13400001	13500000	711	0.00324742	0.00189345	0.00259078	0.410725	5198	493	469	NA	0.046363986148518666	0.0357829934590227	0.07810696421700654	0.06989089971126082	2.110636265888253	0.7323999129407
135	8	13500001	13600000	629	0.00285236	0.0018762	0.00244218	0.348873	4695	465	443	NA	0.039403620873269436	0.027476038338658148	0.06517571884984026	0.06173627259164535	1.6321771396151117	0.6408163824502296
136	8	13600001	13700000	458	0.00212696	0.00129271	0.00114005	0.502341	4504	344	219	NA	0.051509769094138534	0.021758436944937832	0.07060390763765542	0.059589884521430166	2.964025165682732	0.8185284104971577
137	8	13700001	13800000	581	0.00273709	0.00158944	0.00146872	0.536198	5160	436	277	NA	0.05910852713178295	0.024031007751937984	0.07906976744186046	0.06879974422217906	3.1466370743544614	0.8475943849871945
138	8	13800001	13900000	724	0.00347763	0.00220347	0.00155005	0.547694	5632	582	301	NA	0.07546164772727272	0.02166193181818182	0.09392755681818182	0.08027819843388502	3.2918742901857656	0.7563393054634546
139	8	13900001	14000000	661	0.00317357	0.00181542	0.00163406	0.554974	5171	509	305	NA	0.07019918777799265	0.025913749758267258	0.0930187584606459	0.07983014122433164	3.4254068393676413	0.7607757539254767
140	8	14000001	14100000	652	0.00315304	0.00182146	0.00130604	0.600424	5200	524	250	NA	0.07826923076923077	0.022884615384615385	0.0973076923076923	0.0841218988026265	3.708146223559993	0.9608525737274456
141	8	14100001	14200000	837	0.00388726	0.00218346	0.00301612	0.431076	5273	612	543	NA	0.055945382135406785	0.03754978190783236	0.0898919021429926	0.08339656348453216	2.424590494692857	0.6910897813348624
142	8	14200001	14300000	742	0.00346585	0.00182414	0.0022374	0.5279159999999999	4894	509	399	NA	0.0704944830404577	0.0425010216591745	0.11136085002043318	0.08999928927986907	3.2603482956988152	0.7799084307143133
143	8	14300001	14400000	571	0.0026869	0.00150275	0.00164807	0.517304	4797	424	301	NA	0.05628517823639775	0.0273087346258078	0.08213466750052116	0.07052618083107119	3.149293289664428	0.8079682104723342
144	8	14400001	14500000	636	0.0030136	0.00178413	0.00173603	0.509189	5096	496	333	NA	0.06318681318681317	0.02295918367346939	0.08359497645211933	0.0741689406779661	3.0368977851065133	0.7136605669120417
145	8	14500001	14600000	658	0.00303868	0.00166405	0.00212138	0.47814799999999996	5088	442	384	NA	0.052083333333333336	0.03557389937106918	0.0845125786163522	0.07218503855990557	2.7731897719803653	0.7827230459740674
146	8	14600001	14700000	579	0.00282147	0.0017234000000000001	0.00100737	0.6180859999999999	4753	468	190	NA	0.08121186618977487	0.021039343572480537	0.09825373448348412	0.08257876373973469	3.6896287120897626	0.9427908841575764
147	8	14700001	14800000	686	0.0033476	0.00217286	0.000956785	0.617242	5008	593	194	NA	0.09804313099041534	0.017771565495207666	0.11022364217252396	0.09433990874524714	3.6881122875875993	0.874205145915112
148	8	14800001	14900000	643	0.00304213	0.00177809	0.00138604	0.579575	4672	483	271	NA	0.0821741921677723	0.027177402097153858	0.10614166488337257	0.08873851696735395	3.5882527808346625	0.9127839193228472
149	8	14900001	15000000	629	0.00303334	0.00186273	0.00159804	0.518366	4963	507	295	NA	0.06569931479242241	0.019750100765820237	0.08222490931076179	0.07573462356263869	3.131919344730932	0.7528276696389985
150	8	15000001	15100000	705	0.00331626	0.00245892	0.00129473	0.519872	5009	599	286	NA	0.07945697744060691	0.019365142743062492	0.09323218207226992	0.0846163777244551	2.830718789008728	0.8445712324110651
151	8	15100001	15200000	733	0.00353682	0.00209091	0.00144405	0.5992529999999999	5229	573	272	NA	0.08873589596481163	0.027156244023713902	0.11168483457640084	0.0929879728073535	3.5961220964585565	0.9362849980505116
152	8	15200001	15300000	721	0.00344742	0.00209486	0.00185806	0.51595	5141	577	338	NA	0.0737210659404785	0.022174674187901186	0.0923944757829216	0.08411151342412451	3.0578386845777037	0.7444024680438948
153	8	15300001	15400000	532	0.00254916	0.00170419	0.000850702	0.586725	4525	451	166	NA	0.08088397790055249	0.014806629834254143	0.09193370165745857	0.07723485208932125	3.4526982670740414	0.8015345590595029
154	8	15400001	15500000	552	0.00267372	0.00170681	0.00118335	0.543057	4805	474	255	NA	0.06888657648283039	0.014360041623309052	0.07762747138397502	0.07264775236096538	3.1222756237372944	0.6727929587848478
155	8	15500001	15600000	341	0.00153951	0.000790036	0.00135936	0.42184799999999995	4935	223	243	NA	0.01884498480243161	0.022289766970618036	0.040324214792299896	0.03520887223237863	2.349086123748716	0.7800507411263186
156	8	15600001	15700000	501	0.00241742	0.00163742	0.00119604	0.495408	4953	426	230	NA	0.05431051887744801	0.012921461740359378	0.06460730870179689	0.05871746300040436	2.8983553519486924	0.6110403273025661
157	8	15700001	15800000	338	0.00142624	0.000388006	0.00171934	0.431816	4774	95	300	NA	0.006702974444909929	0.047130289065772935	0.053414327607876	0.033790858549874264	1.6370334968774347	0.910018441609826
158	8	15800001	15900000	522	0.00221462	0.000624682	0.00271135	0.408604	4792	169	470	NA	0.00959933222036728	0.06636060100166945	0.0753338898163606	0.05073748403256105	1.6012999853416805	0.8504396306502919
159	8	15900001	16000000	627	0.00293212	0.00177274	0.00218207	0.417993	5442	489	395	NA	0.04226387357589122	0.02113193678794561	0.061374494671076814	0.0601587631046533	2.4316490912604305	0.6599513072575325
160	8	16000001	16100000	700	0.00324267	0.00183744	0.00254617	0.416465	5166	501	461	NA	0.04607046070460705	0.034068912117692605	0.07684862562911343	0.06974828015488868	2.3559890081443595	0.6909515493720338
161	8	16100001	16200000	514	0.00224496	0.0009540289999999999	0.00215005	0.43133900000000003	5015	247	392	NA	0.024327018943170492	0.04546360917248255	0.06779661016949153	0.05096843829872205	2.20676917540929	0.8252681045831266
162	8	16200001	16300000	485	0.00210092	0.000902705	0.00244615	0.33736700000000003	4751	248	439	NA	0.009471690170490423	0.044201220795621984	0.05346242896232372	0.043579738205560235	1.3081134915285262	0.7479443654207706
163	8	16300001	16400000	760	0.00339559	0.00171013	0.00337016	0.37664699999999995	4910	460	603	NA	0.03116089613034623	0.055397148676171085	0.08472505091649694	0.07201916741527155	1.84635850185614	0.7368825581060733
164	8	16400001	16500000	741	0.00341159	0.00192418	0.00322015	0.353159	5250	548	570	NA	0.031619047619047616	0.031619047619047616	0.061904761904761914	0.06575182713931771	1.8732246872199954	0.6517832180935446
165	8	16500001	16600000	584	0.0026397	0.00157484	0.00250941	0.283416	5151	440	562	NA	0.0036886041545331006	0.0217433508056688	0.025043680838672103	0.04956264101068999	1.6317913144357192	1.5208402491144488
166	8	16600001	16700000	385	0.00163088	0.0010067	0.00187673	0.16880799999999999	4789	272	373	0.0018261107488891642	0.001252871163082063	0.017331384422635206	0.01837544372520359	0.02653647984965546	0.7921113677272237	0.8350021193631662
167	8	16700001	16800000	381	0.00164643	0.00120471	0.00177137	0.1045	4948	341	369	0.001801666215000444	0.001818916734033953	0.005254648342764754	0.0068714632174616	0.023090101657235247	0.9225661646027018	0.8213375355054401
168	8	16800001	16900000	448	0.00192835	0.0008166860000000001	0.0021181	0.342727	4852	226	436	0.002358055056111325	0.002267106347897774	0.03586150041220115	0.03812860676009893	0.04158076731244848	1.6713552538540644	1.3555351889219478
169	8	16900001	17000000	421	0.00189315	0.00125606	0.00185606	0.225883	4728	349	404	NA	0.002961082910321489	0.010786802030456852	0.013747884940778344	0.03502922826316903	1.4442855844584634	1.276627507718447
170	8	17000001	17100000	604	0.00281688	0.0016841999999999998	0.00248282	0.343806	5102	476	572	NA	0.005488043904351235	0.02195217561740494	0.02724421795374363	0.058459130221612074	1.9708299779302867	1.812860588810912
171	8	17100001	17200000	386	0.00168959	0.00112935	0.00184069	0.20712600000000003	4117	269	369	NA	0.0026711996114618746	0.024040796503156873	0.026711996114618747	0.03135371411221763	0.8334912167039438	0.8787067713249364
172	8	17200001	17300000	565	0.00233349	0.0008980510000000001	0.00285222	0.307275	5156	247	552	NA	0.0015518913676042677	0.050048496605237636	0.0516003879728419	0.045207582266200995	1.0328667102379598	1.0575359033857648
173	8	17300001	17400000	296	0.00122522	0.000455344	0.00152338	0.31500300000000003	4729	121	291	0.0014499997600001013	0.0006343835906111228	0.029816028758722773	0.030450412349333895	0.025674901459082262	1.1021828369837967	1.014199240727091
174	8	17400001	17500000	415	0.00172861	0.0012414000000000001	0.00202145	0.0547722	5071	353	408	NA	0.0011831985801617035	0.008873989351212778	0.010057187931374485	0.02128146062759029	0.598230478722192	0.5678849486713828
175	8	17500001	17600000	334	0.00142516	0.000892	0.00160402	0.160499	5289	250	326	0.0015755552261114039	0.0009453582907922104	0.011722442805823408	0.01266780109661562	0.02097117318963888	0.9224742477608904	0.8763042151177857
176	8	17600001	17700000	532	0.00223088	0.000718022	0.00273338	0.365927	4935	202	517	NA	0.001621073961499493	0.05896656534954407	0.060587639311043565	0.04833906373046478	1.3799398079643068	1.1506108426149937
177	8	17700001	17800000	235	0.000997314	0.000612681	0.00113671	0.19553199999999998	4575	153	226	0.0011202776288889412	0.0008743169398907104	0.012896174863387979	0.013770491803278691	0.016976310163934426	0.8434734501542196	0.8273900354765645
178	8	17800001	17900000	180	0.0007678930000000001	0.000359335	0.000860687	0.305297	4950	95	175	0.0009088887294445404	0.0008080808080808081	0.013131313131313131	0.01393939393939394	0.015168341010101009	1.331818227909814	1.13620419600332
179	8	17900001	18000000	432	0.0020177	0.00128735	0.00185676	0.292672	5095	333	415	NA	0.003140333660451423	0.015701668302257114	0.018842001962708542	0.0376660502650697	1.7359597559821995	1.5396740489133185
180	8	18000001	18100000	395	0.00177722	0.000778028	0.00179735	0.398056	5211	210	371	0.0022191662166668826	0.004029936672423719	0.03147188639416619	0.035118019573978115	0.037852601420072934	2.0232962547602824	1.5564107254831507
181	8	18100001	18200000	427	0.0017785999999999998	0.00115405	0.00207674	0.11858900000000001	4787	321	417	0.001949999685000321	0.0020885547201336674	0.01670843776106934	0.01858813700918964	0.02662904051796157	0.7109547043333039	0.6733358205675842
182	8	18200001	18300000	603	0.00258061	0.00146608	0.00285027	0.218271	5248	405	585	NA	0.002858776443682104	0.028587764436821036	0.031446540880503145	0.04292973879885605	1.0612016500229124	1.051630357142345
183	8	18300001	18400000	539	0.00236641	0.00160077	0.0024081	0.1917	4992	431	511	NA	0.004607371794871795	0.01622596153846154	0.020432692307692308	0.039070288118613496	1.153850534294315	1.063540360879758
184	8	18400001	18500000	306	0.00139826	0.000822044	0.00130871	0.316233	4799	220	293	0.0017127773772223835	0.002500520941862888	0.014169618670556366	0.016461762867264012	0.0295200193790373	1.7419054661237536	1.567609848715184
185	8	18500001	18600000	498	0.00210497	0.00154805	0.00235877	0.0905688	5085	409	483	0.002261388612778077	0.0027531956735496557	0.0112094395280236	0.013962635201573254	0.026810848180924284	0.6292719245820134	0.6491673855839427
186	8	18600001	18700000	463	0.00214941	0.00124542	0.00193006	0.345032	5096	348	443	NA	0.003532182103610675	0.019230769230769232	0.022762951334379902	0.0438010777232581	1.9691001334193716	1.7509309098260737
187	8	18700001	18800000	216	0.000924409	0.000443336	0.00107335	0.270953	4380	116	209	NA	0.001141552511415525	0.02054794520547945	0.021689497716894976	0.019296631651061887	1.0760670267738028	0.9925188536326482
188	8	18800001	18900000	335	0.00141872	0.000498017	0.00173472	0.354824	4975	131	328	NA	0.0010050251256281408	0.03557788944723618	0.03658291457286432	0.02919682542236525	1.2652372918668109	1.1127525458420549
189	8	18900001	19000000	92	0.000400156	0.000101335	0.000391336	0.451758	4581	23	83	NA	0.0013097576948264572	0.0122244051517136	0.012442698100851343	0.010498541266375548	0.30180920706755515	1.984542987822998
190	8	19000001	19100000	144	0.000567741	0.00017800099999999998	0.000672008	0.34718899999999997	5000	42	134	NA	0.0008	0.0134	0.013999999999999999	0.012173966780068041	0.31597745052632903	1.3078772771264442
191	8	19100001	19200000	484	0.00195164	0.00024066799999999998	0.00225277	0.44113800000000003	4887	65	463	NA	0.0022508696541845715	0.05402087170042971	0.054225496214446486	0.050638510346240534	0.7286505293873478	1.8141776713001632
192	8	19200001	19300000	589	0.00245065	0.000196002	0.00274608	0.47973999999999994	4558	49	570	NA	0.004168494953927161	0.07920140412461606	0.07964019306713471	0.07074087963979793	0.6940135123592156	2.01360243368795
193	8	19300001	19400000	544	0.00214314	0.000237338	0.00261335	0.409984	5010	64	527	NA	0.0013972055888223553	0.05149700598802395	0.05149700598802395	0.05332264487102579	0.7044760217792115	1.6685257287136197
194	8	19400001	19500000	384	0.00150824	0.000332673	0.00183802	0.3572	5107	77	375	NA	0.0007832386919913842	0.030350499314666143	0.030546308987663987	0.03322224872598981	0.34354341248421005	1.4757565334405731
195	8	19500001	19600000	244	0.0009694430000000001	0.000164668	0.00113403	0.398741	4678	39	236	NA	0.0010688328345446773	0.024583155194527574	0.025010688328345448	0.025016025229848197	0.5128885815357357	1.7145685382594908
196	8	19600001	19700000	465	0.00186586	0.000348006	0.00235472	0.388743	5089	84	452	NA	0.0011790135586559245	0.05050108076242877	0.05109058754175673	0.041806006492229014	0.4225296583552581	1.3386864408891006
197	8	19700001	19800000	495	0.00205601	0.00025468	0.00232539	0.476937	4485	63	474	NA	0.003567447045707916	0.07090301003344482	0.07268673355629877	0.05937777007136485	1.0145884127487637	1.9399932456521218
198	8	19800001	19900000	554	0.00227503	0.000192668	0.00265678	0.456849	4745	46	546	NA	0.0016859852476290831	0.06807165437302423	0.06828240252897788	0.061441401222854734	0.4560962806403525	1.925096793679259
199	8	19900001	20000000	434	0.0017670000000000001	0.000317343	0.00205949	0.42268900000000004	5139	73	420	NA	0.0021404942595835766	0.048258416034247915	0.049815139132126866	0.04176404265679783	0.4883608149016692	1.712598469532907
200	8	20000001	20100000	454	0.00195038	0.000180006	0.00199939	0.520417	4320	68	431	NA	0.004861111111111111	0.0699074074074074	0.07106481481481483	0.061573946241563884	0.9523639002627888	2.3815954215329045
201	8	20100001	20200000	198	0.0007968480000000001	9.06688e-05	0.000938017	0.43111000000000005	3660	50	197	NA	0.0	0.02868852459016393	0.02868852459016393	0.027425858441200768	0.2096446422306144	1.9020176357496497
202	8	20200001	20300000	269	0.00116201	0.000346	0.00136937	0.370817	4605	80	267	NA	0.00021715526601520088	0.03778501628664495	0.03800217155266016	0.027016744074798867	0.2914029639924568	1.2292037041419814
203	8	20300001	20400000	296	0.00128465	0.00027734	0.00150144	0.44835699999999995	4470	62	290	NA	0.0006711409395973153	0.04854586129753915	0.04921700223713647	0.03415453952967525	0.6267082364404686	1.466953233657421
204	8	20400001	20500000	361	0.00154967	0.000296672	0.0018401	0.444903	4784	72	353	NA	0.00020903010033444816	0.055602006688963215	0.055811036789297656	0.03862256897634498	0.3454835967783832	1.4684688045961476
205	8	20500001	20600000	428	0.00182104	0.00045468300000000005	0.00220408	0.383283	4588	121	422	NA	0.0006538796861377508	0.06015693112467306	0.06015693112467306	0.04400524175584188	0.5028595205750367	1.2772630764989596
206	8	20600001	20700000	364	0.00162848	0.000703365	0.00181741	0.320702	4208	181	354	0.001993333659999922	0.0014258555133079848	0.038022813688212934	0.03944866920152091	0.03917141967680608	0.9318005835242379	1.207570405887605
207	8	20700001	20800000	479	0.00213271	0.000935395	0.00231825	0.331398	4563	236	459	0.0026422225727776587	0.0017532325224632918	0.048871356563664266	0.050186280955511725	0.048195630725399966	0.8984444543335911	1.2632004935008387
208	8	20800001	20900000	138	0.000577755	0.000344679	0.000596021	0.239069	4301	90	130	0.0006916667599999597	0.0004650081376424088	0.00953266682166938	0.009997674959311788	0.01230333713089979	0.7844324093385784	1.088186453823817
209	8	20900001	21000000	144	0.000621218	0.000468	0.000656008	0.166622	4046	106	134	0.0006766666999999203	0.00024715768660405336	0.006920415224913495	0.007167572911517549	0.011328058082056352	0.7154862568346764	0.6774389241938387
210	8	21000001	21100000	331	0.00143022	0.000692687	0.00173204	0.252098	4921	191	329	0.0016369447055553804	0.0	0.0245884982727088	0.0245884982727088	0.025570679943101	0.7907475150354796	0.8259949027739651
211	8	21100001	21200000	439	0.00191621	0.000984053	0.00219073	0.263208	4157	260	426	0.0022311113005554018	0.0004811161895597787	0.0360837142169834	0.03656483040654318	0.04239835602598027	0.9598972836491282	0.9621187409495872
212	8	21200001	21300000	344	0.00150269	0.000686687	0.00168479	0.300053	3581	173	334	NA	0.002792516056967328	0.041608489248813184	0.04384250209438705	0.04082867737430168	0.8608658304831852	1.0553858072276587
213	8	21300001	21400000	444	0.0019260999999999998	0.00090271	0.0022795000000000003	0.280776	4723	239	437	0.0022661113738887185	0.0010586491636671606	0.036417531230150325	0.03747618039381749	0.038058434046157115	0.8940939473685063	0.933900568992308
214	8	21400001	21500000	239	0.0010061	0.00054934	0.00122005	0.23439899999999997	3885	128	231	0.0011308333433332801	0.00025740025740025744	0.02290862290862291	0.02316602316602316	0.02147146615186616	0.5247239818402516	0.7101077142686723
215	8	21500001	21600000	188	0.000773971	0.00042467199999999996	0.00094604	0.21764299999999998	3900	109	182	NA	0.0002564102564102564	0.015384615384615384	0.01564102564102564	0.01679502824133505	0.5457851173199637	0.6869958517380206
216	8	21600001	21700000	115	0.000483646	0.000328675	0.000582003	0.12426199999999998	4690	79	113	NA	0.0	0.0051172707889125795	0.0051172707889125795	0.0066112151844743006	0.38056643427485226	0.5172132723395672
217	8	21700001	21800000	210	0.00091625	0.000565357	0.00111135	0.175649	4298	141	205	0.0010036111188888603	0.00023266635644485806	0.01233131689157748	0.012563983248022336	0.01570497324336901	0.5746636290028422	0.6023383065523217
218	8	21800001	21900000	178	0.000761992	0.00047134099999999996	0.000909355	0.184336	3820	122	168	0.0008377777822222198	0.0005235602094240838	0.012303664921465968	0.012827225130890052	0.01529231335078534	0.5793243177547203	0.6038356545479523
219	8	21900001	22000000	528	0.00235945	0.00173207	0.00276087	0.146591	4381	392	516	0.002499999908333321	0.0013695503309746632	0.02328235562656928	0.024651905957543938	0.03387733371376399	0.4425878715924173	0.5092893129718457
220	8	22000001	22100000	515	0.00215458	0.000787371	0.00281742	0.315701	4803	206	499	0.0024944444272222014	0.0012492192379762648	0.055382052883614405	0.05663127212159068	0.04346240911930044	0.6605631711039517	0.7865340614329208
221	8	22100001	22200000	619	0.00255879	0.000802689	0.00345802	0.330692	4944	203	606	NA	0.001011326860841424	0.07504045307443366	0.07584951456310679	0.05036128200972448	0.5107488934869254	0.7654681573103435
222	8	22200001	22300000	319	0.00138676	0.000884048	0.00167211	0.164422	4476	228	312	0.0015127778105555392	0.0	0.01675603217158177	0.01675603217158177	0.022750958668453974	0.5680753568324178	0.5784192429981704
223	8	22300001	22400000	235	0.0009980619999999999	0.00046200300000000006	0.0012519999999999999	0.277267	3574	118	224	0.0011330554961111	0.0005595970900951317	0.02518186905428092	0.02574146614437605	0.02529844292109681	0.658504194134911	0.7886311843913393
224	8	22400001	22500000	271	0.00113358	0.00043134099999999996	0.00145601	0.303842	3355	119	265	NA	0.0008941877794336811	0.03695976154992549	0.03785394932935916	0.03384637656903765	0.7580875459381288	0.9396143280606669
225	8	22500001	22600000	255	0.00109564	0.000503348	0.00142268	0.24395999999999998	4898	134	252	0.0012216666283333404	0.0002041649652919559	0.019599836668027767	0.019599836668027767	0.01893629318089016	0.5462668826909618	0.6679120364502071
226	8	22600001	22700000	213	0.0009292660000000001	0.0007206910000000001	0.00107601	0.0933275	3889	176	205	0.0009677777922222003	0.00025713551041398817	0.0069426587811776816	0.007199794291591669	0.014356723579326302	0.4439643780814809	0.43115810495431134
227	8	22700001	22800000	172	0.0006957889999999999	0.000428008	0.000818696	0.195645	4543	97	159	0.0007788889061110598	0.00044014084507042255	0.013644366197183098	0.014084507042253518	0.011828782350352113	0.30747345043998525	0.6386091756053844
228	8	22800001	22900000	162	0.000679855	0.000513333	0.000787343	0.10443399999999999	4059	120	153	0.0007083332983333406	0.0012321340561853127	0.005914243469689502	0.007146377525874816	0.010534737801872843	0.3889108731951208	0.4327578305997156
229	8	22900001	23000000	541	0.00240352	0.00157139	0.00289949	0.160306	4754	413	534	NA	0.0004206983592763989	0.02313840976020193	0.02355910811947834	0.03621280303030303	0.6280146803429493	0.5658408193429344
230	8	23000001	23100000	312	0.00129645	0.00046402199999999997	0.00165873	0.32145999999999997	3130	120	302	0.0015236111105555216	0.001597444089456869	0.05047923322683706	0.051757188498402565	0.04108092811501597	0.6439182043848299	0.8519184447920342
231	8	23100001	23200000	462	0.00198939	0.00117405	0.00244277	0.19328900000000002	4381	298	451	0.002178888839444422	0.0006846188954815152	0.02692834322227293	0.02761296211775445	0.035200804655408494	0.5912610203520612	0.613516929995723
232	8	23200001	23300000	191	0.000792156	0.000601355	0.000893365	0.118055	3304	141	178	0.0008497222327777404	0.0012110202845897668	0.010899182561307902	0.012110202845897668	0.015692796245837116	0.38386925489254603	0.4901316467121336
233	8	23300001	23400000	366	0.00147887	0.000484681	0.00195673	0.322538	3756	116	355	NA	0.001597444089456869	0.05138445154419595	0.05271565495207668	0.03853666462440064	0.5073901233864658	0.7814239136423301
